Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0159,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     39.6,*,       85,*,     35.6,*,      1.9,*,     13.0,*,     51.1
0159,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     38.8,*,       86,*,     35.0,*,      2.3,*,    359.7,*,     50.9
0159,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     37.7,*,       86,*,     33.9,*,      2.2,*,     15.1,*,     50.7
0159,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     37.9,*,       85,*,     33.9,*,      2.3,*,      9.1,*,     50.6
0159,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     38.7,*,       84,*,     34.4,*,      2.2,*,      9.1,*,     50.4
0159,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     39.9,*,       82,*,     34.8,*,      2.0,*,     11.6,*,     50.3
0159,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        3,*,      6.7,*,     38.9,*,       84,*,     34.4,*,      1.8,*,    345.8,*,     50.1
0159,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       85,*,      7.1,*,     40.8,*,       81,*,     35.6,*,      2.0,*,     32.8,*,     50.1
0159,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      175,*,      7.6,*,     45.4,*,       74,*,     37.6,*,      1.5,*,    314.3,*,     50.0
0159,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      514,*,      7.3,*,     49.9,*,       59,*,     36.4,*,      1.6,*,    142.5,*,     50.0
0159,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      522,*,      6.8,*,     53.0,*,       49,*,     34.5,*,      2.4,*,    160.9,*,     50.1
0159,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      748,*,      6.2,*,     55.4,*,       41,*,     32.2,*,      2.7,*,    143.7,*,     50.4
