0189,01/01/2013,0100,1,N,       --,*,     0.00,*,        0,*,      2.7,Y,     23.5,Y,       64,Y,     13.0,*,      2.2,*,     36.6,Y,     40.8
0189,01/01/2013,0200,1,N,       --,*,     0.00,*,        0,*,      2.7,Y,     23.2,Y,       64,Y,     13.0,*,      2.3,*,    176.3,Y,     40.8
0189,01/01/2013,0300,1,N,       --,*,     0.00,*,        0,*,      2.5,Y,     20.9,Y,       66,Y,     11.3,*,      2.4,*,    321.5,Y,     40.7
0189,01/01/2013,0400,1,N,       --,*,     0.00,*,        0,*,      2.5,Y,     20.0,Y,       67,Y,     11.0,*,      3.8,*,    127.2,Y,     40.6
0189,01/01/2013,0500,1,N,       --,*,     0.00,*,        0,*,      2.4,Y,     18.2,Y,       70,Y,     10.0,*,      2.4,*,    340.4,Y,     40.6
0189,01/01/2013,0600,1,N,       --,*,     0.00,*,        0,*,      2.5,Y,     18.6,Y,       71,Y,     10.7,*,      3.3,*,    171.4,Y,     40.5
0189,01/01/2013,0700,1,N,       --,*,     0.00,*,        1,*,      2.2,Y,     15.9,Y,       72,Y,      8.6,*,      2.5,*,    261.6,Y,     40.4
0189,01/01/2013,0800,1,N,       --,*,     0.00,*,       50,*,      2.8,Y,     19.6,Y,       77,Y,     13.7,*,      3.6,*,     80.9,Y,     40.4
0189,01/01/2013,0900,1,N,       --,*,     0.00,*,      193,*,      3.3,Y,     25.9,Y,       68,Y,     17.0,*,      2.8,*,     35.2,Y,     40.3
0189,01/01/2013,1000,1,N,       --,*,     0.00,*,      385,*,      3.3,Y,     29.4,Y,       59,Y,     17.1,*,      2.8,*,    344.8,Y,     40.2
0189,01/01/2013,1100,1,N,       --,*,     0.00,*,      626,*,      3.2,Y,     33.1,Y,       51,Y,     16.8,*,      4.9,*,    346.2,Y,     40.1
0189,01/01/2013,1200,1,N,       --,*,     0.00,*,      851,*,      3.3,Y,     36.3,Y,       46,Y,     17.4,*,      6.5,*,     31.6,Y,     40.1
0189,01/01/2013,1300,1,N,       --,*,     0.00,*,      777,*,      3.3,Y,     37.3,Y,       44,Y,     17.4,*,      5.2,*,     75.3,Y,     40.0
0189,01/01/2013,1400,1,N,       --,*,     0.00,*,      927,*,      3.2,*,     41.4,*,       36,*,     16.2,*,      4.7,*,     93.2,Y,     40.0
0189,01/01/2013,1500,1,N,       --,*,     0.00,*,      703,*,      2.8,*,     43.9,*,       28,*,     13.2,*,      4.9,*,     89.1,Y,     40.0
0189,01/01/2013,1600,1,N,       --,*,     0.00,*,      418,*,      2.7,*,     44.7,*,       26,*,     12.4,*,      3.6,*,     26.4,Y,     40.0
0189,01/01/2013,1700,1,N,       --,*,     0.00,*,       24,*,      2.7,Y,     37.0,Y,       36,Y,     12.6,*,      2.4,*,    262.0,Y,     40.0
0189,01/01/2013,1800,1,N,       --,*,     0.00,*,        0,*,      3.0,Y,     33.1,Y,       47,Y,     15.0,*,      3.7,*,     69.1,Y,     40.1
0189,01/01/2013,1900,1,N,       --,*,     0.00,*,        0,*,      3.0,Y,     37.4,Y,       39,Y,     15.0,*,     12.0,*,     29.9,Y,     40.2
0189,01/01/2013,2000,1,N,       --,*,     0.00,*,        0,*,      2.8,*,     37.2,*,       37,*,     13.5,*,     14.0,*,     41.9,Y,     40.2
