0188,04/02/2013,0100,92,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0188,04/02/2013,0200,92,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0188,04/02/2013,0300,92,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0188,04/02/2013,0400,92,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0188,04/02/2013,0500,92,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0188,04/02/2013,0600,92,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0188,04/02/2013,0700,92,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0188,04/02/2013,0800,92,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0188,04/02/2013,0900,92,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0188,04/02/2013,1000,92,*,     0.01,*,     0.00,*,      986,*,     12.6,*,     57.1,*,       79,*,     50.7,*,      5.6,*,    203.1,*,     62.0
0188,04/02/2013,1100,92,*,     0.02,*,     0.00,*,     1380,*,     13.3,*,     60.1,*,       75,*,     52.2,*,      5.6,*,     13.6,*,     62.9
0188,04/02/2013,1200,92,*,     0.02,*,     0.00,*,     1278,*,     13.5,*,     62.3,*,       70,*,     52.6,*,      6.2,*,    139.5,*,     63.3
0188,04/02/2013,1300,92,*,     0.02,*,     0.00,*,     1648,*,     14.2,*,     65.0,*,       68,*,     54.0,*,      7.1,*,    308.4,*,     63.9
0188,04/02/2013,1400,92,*,     0.02,*,     0.00,*,     1422,*,     13.8,*,     67.1,*,       61,*,     53.2,*,      7.7,*,    223.7,*,     64.5
0188,04/02/2013,1500,92,*,     0.02,*,     0.00,*,     1200,*,     12.6,*,     68.2,*,       53,*,     50.6,*,      8.1,*,     14.0,*,     65.2
0188,04/02/2013,1600,92,*,     0.01,*,     0.00,*,      882,*,     12.6,*,     68.6,*,       53,*,     50.6,*,      6.5,*,    129.8,*,     65.8
0188,04/02/2013,1700,92,*,     0.01,*,     0.00,*,      628,*,     12.5,*,     68.3,*,       53,*,     50.4,*,      7.0,*,    158.9,*,     66.2
0188,04/02/2013,1800,92,*,     0.00,*,     0.00,*,      266,*,     12.5,*,     66.8,*,       56,*,     50.6,*,      5.6,*,     70.7,*,     66.3
0188,04/02/2013,1900,92,*,     0.00,*,     0.00,*,       17,*,     13.1,*,     61.5,*,       70,*,     51.6,*,      3.3,*,    290.9,*,     66.3
0188,04/02/2013,2000,92,*,     0.00,*,     0.00,*,        0,*,     13.3,*,     57.6,*,       82,*,     52.2,*,      2.6,*,    160.2,*,     66.1
0188,04/02/2013,2100,92,*,     0.00,*,     0.00,*,        0,*,     13.3,*,     56.0,*,       87,*,     52.2,*,      2.7,*,    196.2,*,     65.8
0188,04/02/2013,2200,92,*,     0.00,*,     0.00,*,        0,*,     13.0,*,     54.5,*,       90,*,     51.5,*,      2.2,*,    162.8,*,     65.4
0188,04/02/2013,2300,92,*,     0.00,*,     0.00,*,        0,*,     12.7,*,     52.6,*,       94,*,     50.8,*,      1.4,*,    100.1,*,     65.0
0188,04/02/2013,2400,92,*,     0.00,*,     0.00,*,        0,*,     11.8,*,     50.3,*,       95,*,     49.0,*,      1.3,*,    156.6,*,     64.6
0188,04/03/2013,0100,93,*,     0.00,*,     0.00,*,        0,*,     11.6,*,     49.4,*,       96,*,     48.5,*,      1.7,*,    246.3,*,     64.2
0188,04/03/2013,0200,93,*,     0.00,*,     0.00,*,        0,*,     11.3,*,     48.6,*,       97,*,     47.7,*,      1.9,*,    210.5,*,     63.8
0188,04/03/2013,0300,93,*,     0.00,*,     0.00,*,        0,*,     10.9,*,     47.5,*,       97,*,     46.7,*,      1.6,*,    172.9,*,     63.4
0188,04/03/2013,0400,93,*,     0.00,*,     0.00,*,        0,*,     10.9,*,     47.4,*,       97,*,     46.7,*,      1.7,*,    140.0,*,     63.1
0188,04/03/2013,0500,93,*,     0.00,*,     0.00,*,        0,*,     10.0,*,     45.2,*,       97,*,     44.5,*,      1.3,*,      9.9,*,     62.7
0188,04/03/2013,0600,93,*,     0.00,*,     0.00,*,        8,*,      9.8,*,     44.6,*,       98,*,     44.0,*,      1.2,*,     10.1,*,     62.3
0188,04/03/2013,0700,93,*,     0.00,*,     0.00,*,      115,*,     10.4,*,     46.1,*,       98,*,     45.5,*,      1.1,*,    304.9,*,     61.9
0188,04/03/2013,0800,93,*,     0.00,*,     0.00,*,      573,*,     12.4,*,     51.1,*,       97,*,     50.3,*,      2.3,*,     35.5,*,     61.6
0188,04/03/2013,0900,93,*,     0.01,*,     0.00,*,     1006,*,     13.7,*,     58.2,*,       83,*,     53.0,*,      1.9,*,    110.0,*,     61.4
0188,04/03/2013,1000,93,*,     0.02,*,     0.00,*,     1339,*,     14.0,*,     62.9,*,       71,*,     53.6,*,      2.5,*,    322.9,*,     61.4
0188,04/03/2013,1100,93,*,     0.02,*,     0.00,*,     1450,*,     14.0,*,     65.7,*,       65,*,     53.6,*,      3.1,*,    276.5,*,     61.8
0188,04/03/2013,1200,93,*,     0.01,*,     0.00,*,     1017,*,     13.8,*,     67.9,*,       59,*,     53.2,*,      2.7,*,    332.0,*,     62.5
0188,04/03/2013,1300,93,*,     0.02,*,     0.00,*,     1805,*,     13.9,*,     70.7,*,       54,*,     53.3,*,      2.7,*,     37.0,*,     63.3
0188,04/03/2013,1400,93,*,     0.02,*,     0.00,*,     1605,*,     13.7,*,     72.8,*,       50,*,     53.0,*,      3.0,*,    154.8,*,     64.0
0188,04/03/2013,1500,93,*,     0.02,*,     0.00,*,     1311,*,     13.9,*,     73.6,*,       49,*,     53.3,*,      3.6,*,    338.3,*,     64.8
0188,04/03/2013,1600,93,*,     0.01,*,     0.00,*,     1031,*,     13.9,*,     74.8,*,       47,*,     53.4,*,      2.6,*,    205.2,*,     65.6
0188,04/03/2013,1700,93,*,     0.01,*,     0.00,*,      681,*,     14.3,*,     74.8,*,       49,*,     54.1,*,      3.0,*,    175.2,*,     66.1
0188,04/03/2013,1800,93,*,     0.00,*,     0.00,*,      226,*,     15.4,*,     71.3,*,       59,*,     56.2,*,      3.2,*,     79.9,*,     66.4
0188,04/03/2013,1900,93,*,     0.00,*,     0.00,*,       10,*,     15.5,*,     66.0,*,       71,*,     56.3,*,      1.9,*,    187.1,*,     66.5
0188,04/03/2013,2000,93,*,     0.00,*,     0.00,*,        0,*,     15.3,*,     61.1,*,       84,*,     56.1,*,      1.7,*,    256.0,*,     66.3
0188,04/03/2013,2100,93,*,     0.00,*,     0.00,*,        0,*,     14.4,*,     58.3,*,       87,*,     54.4,*,      1.2,*,    130.7,*,     66.0
0188,04/03/2013,2200,93,*,     0.00,*,     0.00,*,        0,*,     13.9,*,     56.8,*,       88,*,     53.4,*,      2.0,*,    337.3,*,     65.7
0188,04/03/2013,2300,93,*,     0.00,*,     0.00,*,        0,*,     13.6,*,     56.1,*,       88,*,     52.7,*,      2.8,*,    337.1,*,     65.3
0188,04/03/2013,2400,93,*,     0.00,*,     0.00,*,        0,*,     13.3,*,     54.5,*,       92,*,     52.1,*,      2.2,*,    163.9,*,     64.9
0188,04/04/2013,0100,94,*,     0.00,*,     0.00,*,        0,*,     13.1,*,     54.1,*,       92,*,     51.8,*,      1.5,*,    284.1,*,     64.5
0188,04/04/2013,0200,94,*,     0.00,*,     0.00,*,        0,*,     12.7,*,     52.8,*,       93,*,     50.8,*,      1.3,*,    115.0,*,     64.1
0188,04/04/2013,0300,94,*,     0.00,*,     0.00,*,        0,*,     12.8,*,     52.8,*,       94,*,     51.0,*,      2.0,*,     22.6,*,     63.8
0188,04/04/2013,0400,94,*,     0.00,*,     0.00,*,        0,*,     12.0,*,     53.6,*,       85,*,     49.3,*,      1.9,*,    227.7,*,     63.5
0188,04/04/2013,0500,94,*,     0.00,*,     0.00,*,        0,*,     11.0,*,     54.6,*,       76,*,     47.1,*,      4.3,*,    120.7,*,     63.2
0188,04/04/2013,0600,94,*,     0.00,*,     0.00,*,        1,*,     10.2,*,     54.7,*,       70,*,     45.1,*,      7.7,*,     92.3,*,     62.9
0188,04/04/2013,0700,94,*,     0.00,*,     0.04,*,       26,*,     11.6,*,     51.6,*,       89,*,     48.5,*,      8.4,*,    258.5,*,     62.7
0188,04/04/2013,0800,94,*,     0.00,*,     0.13,*,       55,*,     12.1,*,     51.1,*,       94,*,     49.5,*,      6.8,*,     65.3,*,     62.5
0188,04/04/2013,0900,94,*,     0.00,*,     0.09,*,       98,*,     12.5,*,     51.5,*,       96,*,     50.4,*,      4.9,*,    189.7,*,     62.3
0188,04/04/2013,1000,94,*,     0.00,*,     0.04,*,      413,*,     13.5,*,     53.5,*,       96,*,     52.5,*,      5.8,*,     30.8,*,     62.1
0188,04/04/2013,1100,94,*,     0.01,*,     0.00,*,     1060,*,     15.2,*,     58.0,*,       93,*,     55.9,*,      5.8,*,     99.7,*,     62.0
0188,04/04/2013,1200,94,*,     0.02,*,     0.00,*,     1543,*,     15.5,*,     62.7,*,       80,*,     56.4,*,      4.6,*,    155.3,*,     62.1
0188,04/04/2013,1300,94,*,     0.02,*,     0.00,*,     1689,*,     14.9,*,     66.4,*,       67,*,     55.3,*,      3.8,*,    205.9,*,     62.5
0188,04/04/2013,1400,94,*,     0.02,*,     0.00,*,     1627,*,     14.6,*,     68.7,*,       61,*,     54.8,*,      2.8,*,    280.2,*,     63.2
0188,04/04/2013,1500,94,*,     0.02,*,     0.00,*,     1306,*,     15.3,*,     70.1,*,       61,*,     55.9,*,      3.3,*,     12.4,*,     64.0
0188,04/04/2013,1600,94,*,     0.01,*,     0.00,*,      959,*,     15.6,*,     69.4,*,       64,*,     56.6,*,      5.6,*,     54.9,*,     64.8
0188,04/04/2013,1700,94,*,     0.01,*,     0.00,*,      565,*,     16.0,*,     67.5,*,       70,*,     57.2,*,      6.2,*,    279.3,*,     65.4
0188,04/04/2013,1800,94,*,     0.00,*,     0.00,*,      283,*,     16.4,*,     66.2,*,       74,*,     57.8,*,      5.0,*,     50.0,*,     65.7
0188,04/04/2013,1900,94,*,     0.00,*,     0.00,*,       23,*,     15.8,*,     62.7,*,       81,*,     56.9,*,      5.3,*,     47.6,*,     65.8
0188,04/04/2013,2000,94,*,     0.00,*,     0.00,*,        0,*,     14.7,*,     59.1,*,       85,*,     54.8,*,      4.8,*,    115.7,*,     65.7
0188,04/04/2013,2100,94,*,     0.00,*,     0.00,*,        0,*,     13.9,*,     56.9,*,       88,*,     53.4,*,      4.7,*,    189.8,*,     65.5
0188,04/04/2013,2200,94,*,     0.00,*,     0.00,*,        0,*,     13.6,*,     55.4,*,       91,*,     52.8,*,      4.9,*,    127.6,*,     65.2
0188,04/04/2013,2300,94,*,     0.00,*,     0.00,*,        0,*,     13.8,*,     55.0,*,       94,*,     53.2,*,      5.5,*,    324.0,*,     64.9
0188,04/04/2013,2400,94,*,     0.00,*,     0.00,*,        0,*,     13.6,*,     54.1,*,       95,*,     52.8,*,      4.2,*,    232.0,*,     64.5
0188,04/05/2013,0100,95,*,     0.00,*,     0.00,*,        0,*,     13.3,*,     53.4,*,       95,*,     52.2,*,      6.0,*,    204.6,*,     64.2
0188,04/05/2013,0200,95,*,     0.00,*,     0.00,*,        0,*,     12.8,*,     52.3,*,       95,*,     51.0,*,      6.3,*,    179.9,*,     63.9
0188,04/05/2013,0300,95,*,     0.00,*,     0.00,*,        0,*,     12.3,*,     51.5,*,       95,*,     50.1,*,      6.2,*,    291.1,*,     63.6
0188,04/05/2013,0400,95,*,     0.00,*,     0.00,*,        0,*,     12.0,*,     50.6,*,       95,*,     49.3,*,      5.6,*,     13.5,*,     63.2
