Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0088,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.6,*,       90,*,     29.0,*,      3.3,*,    137.3,*,     41.5
0088,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.5,*,       90,*,     28.8,*,      2.9,*,    117.0,*,     41.1
0088,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.2,*,       90,*,     28.7,*,      3.6,*,    125.1,*,     40.7
0088,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     30.7,*,       89,*,     27.8,*,      3.4,*,    165.4,*,     40.3
0088,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     29.9,*,       89,*,     27.1,*,      1.8,*,    220.4,*,     40.0
0088,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.0,*,       90,*,     28.5,*,      2.7,*,    113.6,*,     39.7
0088,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.2,*,       90,*,     28.5,*,      2.6,*,    234.0,*,     39.4
0088,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       59,*,      5.4,*,     31.7,*,       89,*,     29.0,*,      3.1,*,    331.1,*,     39.2
0088,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      288,*,      6.2,*,     36.3,*,       85,*,     32.4,*,      5.7,*,    169.3,*,     39.0
0088,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      327,*,      6.3,*,     41.0,*,       72,*,     32.6,*,      6.4,*,     37.8,*,     38.9
0088,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      521,*,      5.8,*,     43.6,*,       60,*,     30.9,*,      4.0,*,    358.6,*,     39.0
0088,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      936,*,      5.7,*,     48.2,*,       49,*,     30.1,*,      2.8,*,    155.1,*,     39.4
0088,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1170,*,      5.4,*,     50.8,*,       43,*,     28.9,*,      2.9,*,    107.8,*,     40.0
0088,01/01/2013,1400,1,*,     0.01,*,     0.00,*,     1014,*,      5.0,*,     52.4,*,       37,*,     27.2,*,      3.0,*,    341.6,*,     41.1
0088,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      692,*,      5.1,*,     50.9,*,       40,*,     27.6,*,      9.8,*,    340.8,*,     42.4
0088,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      229,*,      5.6,*,     46.7,*,       52,*,     30.0,*,     11.5,*,    346.9,*,     43.7
0088,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       69,*,      5.6,*,     45.2,*,       54,*,     29.7,*,      4.6,*,     29.6,*,     44.6
0088,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.2,*,     41.9,*,       69,*,     32.3,*,      5.3,*,    162.9,*,     45.0
0088,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     39.4,*,       72,*,     31.1,*,      5.6,*,    104.9,*,     45.1
0088,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     39.1,*,       74,*,     31.4,*,      7.5,*,    122.2,*,     44.9
0088,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     36.3,*,       81,*,     31.1,*,      5.3,*,    152.8,*,     44.6
0088,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     35.0,*,       84,*,     30.6,*,      3.3,*,    174.4,*,     44.2
0088,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.9,*,       87,*,     30.3,*,      4.2,*,    155.8,*,     43.7
