Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0056,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     34.6,*,       87,*,     31.2,*,      1.3,*,    275.0,*,     48.9
0056,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.9,*,       88,*,     29.8,*,      1.7,*,    270.4,*,     48.9
0056,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.7,*,       89,*,     28.8,*,      1.6,*,    271.7,*,     48.8
0056,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.9,*,       90,*,     28.4,*,      1.8,*,    280.5,*,     48.8
0056,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.7,*,       91,*,     27.4,*,      1.2,*,    282.2,*,     48.7
0056,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     30.1,*,       91,*,     27.9,*,      1.3,*,    282.3,*,     48.7
0056,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.6,*,       92,*,     27.4,*,      2.8,*,    302.6,*,     48.6
0056,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       26,*,      4.7,*,     27.8,*,       92,*,     25.8,*,      1.2,*,    273.4,*,     48.5
0056,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      391,*,      5.0,*,     29.4,*,       92,*,     27.3,*,      1.1,*,    272.6,*,     48.4
0056,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      597,*,      6.2,*,     35.2,*,       89,*,     32.4,*,      1.8,*,    318.1,*,     48.3
0056,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      844,*,      7.3,*,     40.8,*,       85,*,     36.6,*,      5.0,*,    338.6,*,     48.2
0056,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      744,*,      7.6,*,     44.3,*,       77,*,     37.5,*,      4.7,*,    319.7,*,     48.2
0056,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      834,*,      8.0,*,     47.4,*,       72,*,     38.8,*,      5.6,*,    336.5,*,     48.2
0056,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      725,*,      8.0,*,     48.4,*,       69,*,     38.8,*,      8.7,*,    347.9,*,     48.3
0056,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      607,*,      7.7,*,     50.0,*,       63,*,     37.8,*,      6.8,*,    337.8,*,     48.3
0056,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      342,*,      7.3,*,     50.2,*,       59,*,     36.6,*,      4.9,*,    337.1,*,     48.5
0056,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       71,*,      7.5,*,     47.6,*,       67,*,     37.1,*,      4.9,*,    314.9,*,     48.6
0056,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     42.3,*,       78,*,     35.9,*,      2.8,*,    291.5,*,     48.8
0056,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     39.2,*,       83,*,     34.6,*,      2.5,*,    284.5,*,     48.9
0056,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     37.4,*,       86,*,     33.5,*,      1.6,*,    282.5,*,     48.9
0056,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.8,*,       87,*,     32.3,*,      3.0,*,    253.6,*,     48.9
0056,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     35.2,*,       87,*,     31.9,*,      1.9,*,    204.7,*,     48.9
0056,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     34.4,*,       88,*,     31.1,*,      1.9,*,    201.7,*,     48.8
0056,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.8,*,       88,*,     29.7,*,      1.3,*,    199.8,*,     48.7
0056,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.5,*,       90,*,     28.8,*,      1.6,*,     96.3,*,     48.7
0056,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     30.2,*,       91,*,     27.8,*,      2.1,*,     87.0,*,     48.6
