0015,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     38.6,*,       91,*,     36.2,*,      2.0,*,    288.0,*,     51.4
0015,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     37.4,*,       93,*,     35.5,*,      2.2,*,    145.2,*,     51.2
0015,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     35.5,*,       93,*,     33.7,*,      1.7,*,    145.4,*,     51.2
0015,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     33.3,*,       96,*,     32.1,*,      1.7,*,    227.8,*,     51.1
0015,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     31.3,*,       98,*,     30.8,*,      3.2,*,    342.0,*,     51.0
0015,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     31.4,*,      100,*,     31.4,*,      2.6,*,     25.0,*,     50.9
0015,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     32.4,*,      100,*,     32.4,*,      2.2,*,    303.6,*,     50.7
0015,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       66,*,      6.3,*,     32.2,*,      100,*,     32.2,*,      3.5,*,    315.4,*,     50.6
0015,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      201,*,      7.2,*,     35.7,*,      100,*,     35.7,*,      2.2,*,    326.3,*,     50.5
0015,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      772,*,      7.7,*,     42.0,*,       85,*,     37.9,*,      3.4,*,    284.0,*,     50.3
0015,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      968,*,      7.2,*,     47.7,*,       64,*,     36.2,*,      2.5,*,    323.4,*,     50.3
0015,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      867,*,      6.6,*,     50.8,*,       52,*,     34.0,*,      3.2,*,    320.7,*,     50.3
0015,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      772,*,      6.8,*,     51.3,*,       53,*,     34.8,*,      5.1,*,    329.7,*,     50.4
0015,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      920,*,      7.0,*,     53.0,*,       51,*,     35.5,*,      5.7,*,      0.9,*,     50.6
0015,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      620,*,      6.9,*,     53.1,*,       50,*,     35.0,*,      6.9,*,    357.3,*,     50.9
0015,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      309,*,      6.8,*,     52.4,*,       51,*,     34.8,*,      7.9,*,    327.2,*,     51.1
0015,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       43,*,      7.3,*,     49.2,*,       61,*,     36.5,*,      6.2,*,    323.7,*,     51.4
0015,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      7.5,*,     44.8,*,       74,*,     37.0,*,      5.6,*,    328.2,*,     51.6
0015,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     41.8,*,       81,*,     36.5,*,      5.1,*,    317.2,*,     51.7
0015,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     40.6,*,       85,*,     36.4,*,      6.0,*,    308.5,*,     51.7
0015,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     38.6,*,       87,*,     35.1,*,      4.9,*,    293.4,*,     51.7
0015,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     36.2,*,       89,*,     33.2,*,      3.0,*,    321.4,*,     51.6
0015,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.9,*,       91,*,     31.6,*,      3.4,*,    310.6,*,     51.5
