0163,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     35.9,*,       92,*,     33.8,*,      1.2,*,    109.0,*,     47.5
0163,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     35.8,*,       92,*,     33.6,*,      1.4,*,     60.1,*,     47.4
0163,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     34.2,*,       93,*,     32.4,*,      1.4,*,    278.9,*,     47.2
0163,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     34.1,*,       94,*,     32.6,*,      1.5,*,    140.9,*,     47.1
0163,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     32.4,*,       95,*,     31.2,*,      1.3,*,    213.1,*,     46.9
0163,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     31.4,*,       96,*,     30.5,*,      1.7,*,    124.9,*,     46.8
0163,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     31.5,*,       97,*,     30.8,*,      1.6,*,      5.3,*,     46.7
0163,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       22,*,      6.1,*,     32.8,*,       96,*,     31.8,*,      1.6,*,     19.8,*,     46.5
0163,01/01/2013,0900,1,*,     0.00,*,     0.00,*,       99,*,      6.4,*,     35.0,*,       93,*,     33.2,*,      1.5,*,    316.6,*,     46.3
0163,01/01/2013,1000,1,Y,     0.00,*,     0.00,*,      332,*,      6.7,Y,     37.6,Y,       88,Y,     34.4,*,      1.9,*,    350.9,*,     46.1
0163,01/01/2013,1100,1,Y,     0.00,*,     0.00,*,      500,*,      7.1,Y,     40.2,Y,       84,Y,     35.7,*,      2.6,*,     31.0,*,     46.0
0163,01/01/2013,1200,1,Y,     0.01,*,     0.00,*,      896,*,      7.4,Y,     45.3,Y,       71,Y,     36.6,*,      1.9,*,    136.2,Y,     45.9
0163,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1091,*,      7.8,*,     49.9,*,       63,*,     38.0,*,      3.4,*,    323.3,Y,     45.8
0163,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      939,*,      7.9,*,     52.2,*,       59,*,     38.5,*,      5.5,*,    332.9,Y,     45.8
0163,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      647,*,      7.3,*,     52.8,*,       54,*,     36.5,*,      5.6,*,     12.4,Y,     46.0
0163,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      213,*,      7.2,*,     51.3,*,       56,*,     36.1,*,      4.6,*,     28.6,Y,     46.2
0163,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      111,*,      7.1,*,     50.3,*,       57,*,     35.9,*,      3.3,*,     89.1,Y,     46.4
0163,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.9,*,     45.9,*,       66,*,     35.1,*,      2.5,*,     28.1,Y,     46.7
0163,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     44.5,*,       68,*,     34.5,*,      2.3,*,    350.2,Y,     46.9
0163,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     43.4,*,       70,*,     34.2,*,      3.0,*,     91.2,Y,     47.0
0163,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     42.6,*,       71,*,     34.0,*,      3.6,*,    349.2,Y,     47.1
0163,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     41.3,*,       75,*,     33.9,*,      2.5,*,     96.4,Y,     47.1
