0170,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.9,*,       90,*,     29.2,*,      1.5,*,     91.3,*,     45.3
0170,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.6,*,       89,*,     29.8,*,      2.3,*,     91.8,*,     45.2
0170,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.8,*,       89,*,     30.0,*,      1.6,*,    140.5,*,     45.0
0170,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.9,*,       84,*,     32.6,*,      2.9,*,    105.1,*,     44.9
0170,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     38.2,*,       80,*,     32.4,*,      4.0,*,    109.0,*,     44.8
0170,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     37.9,*,       83,*,     33.2,*,      2.0,*,    136.8,*,     44.7
0170,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     38.0,*,       82,*,     33.0,*,      2.9,*,    172.5,*,     44.6
0170,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       22,*,      5.8,*,     38.1,*,       75,*,     30.9,*,      3.0,*,     65.1,*,     44.5
0170,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      172,*,      5.7,*,     39.5,*,       69,*,     30.1,*,      2.6,*,     40.2,*,     44.5
0170,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      649,*,      5.8,*,     44.3,*,       58,*,     30.6,*,      2.8,*,     46.6,*,     44.4
0170,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      741,*,      5.6,*,     46.5,*,       52,*,     30.0,*,      3.3,*,     50.5,*,     44.4
0170,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      983,*,      6.1,*,     48.7,*,       52,*,     31.8,*,      4.1,*,     60.0,*,     44.4
0170,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      947,*,      6.2,*,     50.5,*,       50,*,     32.4,*,      3.9,*,     57.2,*,     44.5
0170,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      896,*,      6.4,*,     52.1,*,       48,*,     33.0,*,      3.9,*,     65.5,*,     44.6
0170,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      685,*,      6.2,*,     52.6,*,       46,*,     32.5,*,      4.0,*,     34.2,*,     44.8
0170,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      400,*,      5.8,*,     52.4,*,       43,*,     30.8,*,      2.8,*,     61.2,*,     45.1
0170,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       75,*,      6.0,*,     48.6,*,       52,*,     31.7,*,      1.5,*,     52.3,*,     45.2
0170,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     40.5,*,       71,*,     31.8,*,      1.2,*,    118.8,*,     45.4
0170,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     38.5,*,       71,*,     29.8,*,      2.6,*,    122.9,*,     45.5
0170,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     38.4,*,       67,*,     28.4,*,      2.0,*,    115.0,*,     45.5
0170,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     35.2,*,       78,*,     29.1,*,      2.1,*,    105.7,*,     45.5
0170,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     34.8,*,       79,*,     29.1,*,      2.4,*,    113.3,*,     45.4
0170,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     33.5,*,       80,*,     28.1,*,      1.8,*,     92.5,*,     45.3
0170,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     31.9,*,       83,*,     27.4,*,      2.4,*,    130.0,*,     45.1
0170,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     38.6,*,       67,*,     28.5,*,      3.2,*,    165.8,*,     45.0
0170,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     36.2,*,       74,*,     28.7,*,      3.0,*,    141.8,*,     44.9
0170,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     33.2,*,       82,*,     28.3,*,      1.5,*,     62.8,*,     44.7
0170,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     32.7,*,       86,*,     29.0,*,      1.6,*,     55.0,*,     44.6
0170,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     32.6,*,       85,*,     28.6,*,      2.0,*,    137.5,*,     44.4
0170,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     32.7,*,       82,*,     27.7,*,      1.8,*,    113.6,*,     44.3
0170,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     30.9,*,       84,*,     26.6,*,      1.6,*,    108.3,*,     44.2
0170,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       21,*,      4.9,*,     29.7,*,       89,*,     26.7,*,      1.3,*,     94.0,*,     44.0
0170,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      157,*,      5.6,*,     33.5,*,       86,*,     29.7,*,      1.7,*,    318.5,*,     43.9
0170,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      661,*,      5.7,*,     44.2,*,       58,*,     30.5,*,      2.7,*,    289.0,*,     43.7
0170,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      900,*,      5.1,*,     49.8,*,       42,*,     27.5,*,      3.9,*,     72.3,*,     43.6
0170,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1034,*,      5.3,*,     50.9,*,       42,*,     28.7,*,      4.1,*,     64.8,*,     43.5
0170,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1046,*,      5.6,*,     52.5,*,       42,*,     30.0,*,      4.0,*,     56.1,*,     43.5
0170,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      936,*,      6.3,*,     53.8,*,       45,*,     32.8,*,      3.7,*,     70.8,*,     43.6
0170,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      718,*,      6.2,*,     54.3,*,       43,*,     32.2,*,      3.2,*,     58.2,*,     43.8
0170,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      420,*,      6.4,*,     54.3,*,       44,*,     33.2,*,      2.3,*,     47.4,*,     44.1
0170,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       80,*,      6.5,*,     50.1,*,       53,*,     33.5,*,      1.7,*,     69.7,*,     44.3
0170,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     43.1,*,       69,*,     33.7,*,      1.6,*,    101.4,*,     44.5
0170,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     40.7,*,       73,*,     32.7,*,      1.5,*,     25.0,*,     44.6
0170,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     38.2,*,       77,*,     31.6,*,      1.7,*,     93.5,*,     44.7
0170,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     35.7,*,       83,*,     31.0,*,      1.5,*,     89.4,*,     44.6
0170,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     33.5,*,       86,*,     29.8,*,      1.9,*,    103.7,*,     44.6
0170,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     31.4,*,       87,*,     28.1,*,      1.3,*,    124.9,*,     44.5
0170,01/02/2013,2400,2,Y,     0.00,*,     0.00,*,        0,*,      5.0,Y,     30.0,Y,       89,Y,     27.3,*,      1.6,*,    101.0,*,     44.4
0170,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     29.3,*,       90,*,     26.7,*,      1.5,*,    103.6,*,     44.2
0170,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     28.3,*,       91,*,     26.0,*,      1.6,*,    104.6,*,     44.1
0170,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     27.6,*,       91,*,     25.4,*,      1.5,*,    102.6,*,     43.9
0170,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     27.1,*,       92,*,     25.2,*,      1.5,*,     93.6,*,     43.8
0170,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     27.1,*,       93,*,     25.3,*,      1.7,*,    118.8,*,     43.6
0170,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     26.8,*,       93,*,     25.2,*,      1.5,*,    110.9,*,     43.4
0170,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     27.3,*,       93,*,     25.7,*,      2.0,*,     93.6,*,     43.3
0170,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       41,*,      4.9,*,     28.5,*,       93,*,     26.7,*,      1.9,*,    253.6,*,     43.1
0170,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      279,*,      6.3,*,     35.0,*,       91,*,     32.6,*,      2.4,*,    252.0,*,     42.9
0170,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      650,*,      6.8,*,     40.7,*,       79,*,     34.6,*,      2.6,*,    161.4,*,     42.8
0170,01/03/2013,1100,3,*,     0.00,*,     0.00,*,      596,*,      7.5,*,     43.3,*,       79,*,     37.3,*,      2.9,*,    143.3,*,     42.7
0170,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      907,*,      8.1,*,     47.6,*,       72,*,     39.0,*,      3.5,*,    173.8,*,     42.6
0170,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      997,*,      8.0,*,     50.8,*,       63,*,     38.8,*,      4.3,*,     80.2,*,     42.7
0170,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      919,*,      7.7,*,     52.6,*,       57,*,     37.8,*,      3.7,*,     77.8,*,     42.9
0170,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      659,*,      7.6,*,     53.3,*,       55,*,     37.4,*,      3.4,*,     72.9,*,     43.1
0170,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      384,*,      7.7,*,     52.8,*,       57,*,     37.9,*,      2.8,*,     46.1,*,     43.4
0170,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       76,*,      7.1,*,     49.9,*,       58,*,     35.8,*,      1.9,*,     96.6,*,     43.7
0170,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      7.2,*,     46.1,*,       68,*,     36.0,*,      1.8,*,    156.6,*,     43.9
0170,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     43.5,*,       73,*,     35.5,*,      2.1,*,    179.9,*,     44.0
0170,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     39.8,*,       81,*,     34.6,*,      1.4,*,     73.0,*,     44.1
0170,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     36.7,*,       88,*,     33.5,*,      1.4,*,     77.9,*,     44.1
0170,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     34.5,*,       91,*,     32.2,*,      1.5,*,    102.9,*,     44.1
0170,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     34.8,*,       91,*,     32.5,*,      1.6,*,    102.2,*,     44.0
0170,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.5,*,       92,*,     31.4,*,      1.6,*,    109.7,*,     43.9
0170,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.5,*,       93,*,     30.6,*,      1.5,*,    105.4,*,     43.8
0170,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.5,*,       93,*,     29.9,*,      2.1,*,    115.8,*,     43.7
0170,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     30.9,*,       94,*,     29.3,*,      1.4,*,    102.8,*,     43.6
0170,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.1,*,       94,*,     28.6,*,      1.5,*,    118.2,*,     43.5
0170,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.2,*,       95,*,     28.8,*,      1.1,*,     52.6,*,     43.4
0170,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.0,*,       95,*,     28.7,*,      1.4,*,    100.1,*,     43.2
0170,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.2,*,       95,*,     29.0,*,      1.2,*,     86.7,*,     43.1
0170,01/04/2013,0800,4,*,     0.00,*,     0.00,*,       16,*,      5.4,*,     30.0,*,       95,*,     28.8,*,      1.2,*,     73.5,*,     43.0
