0211,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     36.1,*,       99,*,     35.8,*,      2.4,*,    313.7,*,     47.2
0211,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     34.2,*,      100,*,     34.2,*,      1.8,*,    304.4,*,     47.1
0211,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     32.9,*,      100,*,     32.9,*,      2.6,*,    326.9,*,     47.0
0211,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     33.7,*,      100,*,     33.7,*,      2.5,*,    279.0,*,     46.9
0211,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     33.2,*,      100,*,     33.2,*,      2.0,*,    236.8,*,     46.7
0211,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     34.3,*,      100,*,     34.3,*,      3.4,*,    313.4,*,     46.6
0211,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     34.9,*,      100,*,     34.9,*,      2.3,*,    146.7,*,     46.5
0211,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       35,*,      6.8,*,     34.5,*,      100,*,     34.5,*,      3.8,*,    175.5,*,     46.4
0211,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      288,*,      7.0,*,     35.8,*,       99,*,     35.5,*,      2.2,*,    322.9,*,     46.3
0211,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      610,*,      7.0,*,     41.1,*,       80,*,     35.5,*,      2.5,*,    323.9,*,     46.3
0211,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      826,*,      7.2,*,     45.8,*,       69,*,     36.2,*,      3.5,*,    320.0,*,     46.3
0211,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      950,*,      7.2,*,     49.1,*,       61,*,     36.1,*,      3.2,*,    286.0,*,     46.4
0211,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      982,*,      7.5,*,     54.2,*,       53,*,     37.2,*,      3.2,*,     40.2,*,     46.5
0211,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      898,*,      6.6,*,     55.0,*,       45,*,     34.0,*,      7.2,*,     70.0,*,     46.9
0211,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      699,*,      7.0,*,     54.9,*,       48,*,     35.5,*,      9.3,*,     58.1,*,     47.2
0211,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      433,*,      6.8,*,     53.9,*,       48,*,     34.8,*,      8.4,*,     43.1,*,     47.4
0211,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      119,*,      6.7,*,     51.6,*,       51,*,     34.2,*,      7.7,*,     51.2,*,     47.6
0211,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.6,*,     47.9,*,       58,*,     34.0,*,      3.7,*,     86.6,*,     47.6
