0206,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.0,*,       90,*,     30.4,*,      2.5,*,      1.5,*,     47.6
0206,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.8,*,       92,*,     30.6,*,      2.6,*,      1.4,*,     47.5
0206,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.3,*,       92,*,     29.2,*,      3.6,*,      0.7,*,     47.4
0206,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.5,*,       92,*,     29.3,*,      3.6,*,      0.7,*,     47.2
0206,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     29.0,*,       92,*,     26.9,*,      3.0,*,      0.7,*,     47.1
0206,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.1,*,       93,*,     29.2,*,      3.1,*,      0.3,*,     46.9
0206,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     32.9,*,       93,*,     31.1,*,      2.4,*,      0.9,*,     46.8
0206,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       22,*,      5.7,*,     31.9,*,       93,*,     30.1,*,      2.8,*,      1.9,*,     46.7
0206,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      103,*,      5.7,*,     32.3,*,       92,*,     30.4,*,      2.1,*,      1.7,*,     46.6
0206,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      394,*,      6.4,*,     35.5,*,       91,*,     33.2,*,      4.3,*,      1.9,*,     46.5
0206,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      739,*,      7.4,*,     40.1,*,       87,*,     36.6,*,      5.2,*,      2.6,*,     46.4
0206,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      862,*,      7.9,*,     44.5,*,       79,*,     38.4,*,      3.5,*,      2.6,*,     46.3
0206,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      862,*,      8.1,*,     47.9,*,       71,*,     39.0,*,      6.3,*,      2.0,*,     46.4
0206,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      772,*,      7.9,*,     50.1,*,       64,*,     38.3,*,      6.2,*,      2.1,*,     46.5
0206,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      585,*,      7.8,*,     50.7,*,       62,*,     38.1,*,      6.4,*,      3.0,*,     46.7
0206,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      329,*,      7.8,*,     50.5,*,       62,*,     38.1,*,      7.3,*,      2.9,*,     47.0
0206,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       72,*,      7.5,*,     48.6,*,       64,*,     37.0,*,      4.7,*,      3.0,*,     47.2
0206,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      7.1,*,     44.8,*,       70,*,     35.8,*,      1.4,*,      2.5,*,     47.4
0206,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     40.8,*,       80,*,     35.0,*,      2.2,*,      2.3,*,     47.6
0206,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     39.4,*,       84,*,     35.1,*,      1.7,*,      1.9,*,     47.6
0206,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     38.7,*,       86,*,     34.9,*,      2.2,*,      1.4,*,     47.6
0206,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.5,*,       88,*,     32.2,*,      2.0,*,      0.9,*,     47.5
