227,1/1/2014,0100,1,0, ,0, ,0, ,4.9, ,41, ,56, ,26.7, ,3.2, ,142, ,47.9, 
227,1/1/2014,0200,1,0, ,0, ,0, ,4.9, ,41.4, ,55, ,26.6, ,3.1, ,141, ,47.7, 
227,1/1/2014,0300,1,0, ,0, ,0, ,4.9, ,40, ,58, ,26.4, ,3.3, ,138, ,47.6, 
227,1/1/2014,0400,1,0, ,0, ,0, ,4.9, ,39.5, ,59, ,26.4, ,2.7, ,133, ,47.4, 
227,1/1/2014,0500,1,0, ,0, ,0, ,4.8, ,40.4, ,57, ,26.3, ,3.4, ,144, ,47.3, 
227,1/1/2014,0600,1,0, ,0, ,0, ,4.8, ,40.9, ,55, ,26, ,3.7, ,148, ,47.2, 
227,1/1/2014,0700,1,0, ,0, ,0, ,4.8, ,40.5, ,55, ,25.9, ,3.7, ,137, ,47, 
227,1/1/2014,0800,1,0, ,0, ,26, ,4.7, ,40.8, ,55, ,25.8, ,3.4, ,140, ,46.9, 
227,1/1/2014,0900,1,0, ,0, ,282, ,5.1, ,45.5, ,49, ,27.7, ,3, ,138, ,46.8, 
227,1/1/2014,1000,1,0.01, ,0, ,587, ,5, ,53.8, ,35, ,27.1, ,3.2, ,159, ,46.7, 
227,1/1/2014,1100,1,0.01, ,0, ,853, ,5, ,57.7, ,31, ,27, ,3.3, ,199, ,46.7, 
227,1/1/2014,1200,1,0.01, ,0, ,988, ,5.3, ,57.9, ,32, ,28.3, ,4.6, ,260, ,46.7, 
227,1/1/2014,1300,1,0.01, ,0, ,1007, ,5.4, ,59.3, ,31, ,28.9, ,4.2, ,250, ,46.9, 
227,1/1/2014,1400,1,0.01, ,0, ,891, ,5.5, ,60.7, ,30, ,29.5, ,4.2, ,254, ,47.2, 
227,1/1/2014,1500,1,0.01, ,0, ,683, ,5.4, ,60.9, ,30, ,29.2, ,3.8, ,263, ,47.5, 
227,1/1/2014,1600,1,0, ,0, ,304, ,5.3, ,60.3, ,29, ,28.3, ,2.3, ,247, ,47.8, 
227,1/1/2014,1700,1,0, ,0, ,37, ,5.7, ,50.8, ,45, ,30.3, ,2.4, ,133, ,48.1, 
227,1/1/2014,1800,1,0, ,0, ,0, ,5.6, ,46.9, ,52, ,30, ,3.3, ,142, ,48.3, 
227,1/1/2014,1900,1,0, ,0, ,0, ,5.6, ,44.7, ,56, ,30, ,2.5, ,132, ,48.4, 
227,1/1/2014,2000,1,0, ,0, ,0, ,6.1, ,45.3, ,59, ,31.9, ,3, ,138, ,48.3, 
227,1/1/2014,2100,1,0, ,0, ,0, ,6.2, ,45.8, ,59, ,32.4, ,2.7, ,129, ,48.3, 
227,1/1/2014,2200,1,0, ,0, ,0, ,6.2, ,45.8, ,59, ,32.2, ,3, ,132, ,48.2, 
227,1/1/2014,2300,1,0, ,0, ,0, ,6.1, ,45.8, ,58, ,31.8, ,3.1, ,142, ,48.1, 
227,1/1/2014,2400,1,0, ,0, ,0, ,6.1, ,45.6, ,58, ,31.8, ,3.5, ,143, ,47.9, 
227,1/2/2014,0100,2,0, ,0, ,0, ,6, ,45.5, ,58, ,31.6, ,3.1, ,142, ,47.8, 
227,1/2/2014,0200,2,0, ,0, ,0, ,5.9, ,44.8, ,59, ,31.1, ,3.5, ,138, ,47.7, 
227,1/2/2014,0300,2,0, ,0, ,0, ,5.7, ,42.4, ,62, ,30.5, ,2.4, ,132, ,47.6, 
227,1/2/2014,0400,2,0, ,0, ,0, ,5.7, ,41.9, ,63, ,30.2, ,4, ,143, ,47.5, 
227,1/2/2014,0500,2,0, ,0, ,0, ,5.6, ,42.8, ,60, ,30, ,3.7, ,137, ,47.4, 
227,1/2/2014,0600,2,0, ,0, ,0, ,5.5, ,42, ,61, ,29.4, ,2.6, ,133, ,47.3, 
227,1/2/2014,0700,2,0, ,0, ,0, ,5.4, ,43.6, ,56, ,28.9, ,3.8, ,141, ,47.2, 
227,1/2/2014,0800,2,0, ,0, ,24, ,5.4, ,44.3, ,54, ,28.8, ,3.1, ,142, ,47, 
227,1/2/2014,0900,2,0, ,0, ,305, ,6, ,50.1, ,48, ,31.4, ,1.5, ,117, ,47, 
227,1/2/2014,1000,2,0.01, ,0, ,599, ,6.8, ,59.1, ,40, ,34.5, ,1.7, ,268, ,46.9, 
227,1/2/2014,1100,2,0.01, ,0, ,828, ,6.2, ,58.7, ,36, ,32.2, ,3.4, ,256, ,46.8, 
227,1/2/2014,1200,2,0.01, ,0, ,973, ,5.9, ,60.6, ,33, ,31.1, ,3, ,248, ,46.9, 
227,1/2/2014,1300,2,0.01, ,0, ,1006, ,6, ,62.3, ,31, ,31.4, ,3.2, ,261, ,47.1, 
227,1/2/2014,1400,2,0.01, ,0, ,830, ,6.2, ,64.4, ,30, ,32.4, ,3.4, ,243, ,47.4, 
227,1/2/2014,1500,2,0.01, ,0, ,654, ,6.2, ,62.7, ,32, ,32.2, ,4.7, ,253, ,47.8, 
227,1/2/2014,1600,2,0, ,0, ,389, ,6.4, ,61.6, ,34, ,33.1, ,2.3, ,259, ,48.1, 
227,1/2/2014,1700,2,0, ,0, ,42, ,6.7, ,52.9, ,49, ,34.3, ,2.5, ,137, ,48.4, 
227,1/2/2014,1800,2,0, ,0, ,0, ,6.6, ,47.5, ,59, ,33.9, ,3.2, ,135, ,48.7, 
227,1/2/2014,1900,2,0, ,0, ,0, ,6.5, ,48.1, ,57, ,33.6, ,1.8, ,130, ,48.8, 
227,1/2/2014,2000,2,0, ,0, ,0, ,6.6, ,46, ,62, ,33.7, ,2.7, ,138, ,48.7, 
227,1/2/2014,2100,2,0, ,0, ,0, ,6.5, ,45.7, ,62, ,33.4, ,3, ,135, ,48.7, 
227,1/2/2014,2200,2,0, ,0, ,0, ,6.3, ,45.1, ,62, ,32.8, ,2.4, ,130, ,48.6, 
227,1/2/2014,2300,2,0, ,0, ,0, ,6.1, ,45.1, ,60, ,32, ,2.3, ,135, ,48.5, 
227,1/2/2014,2400,2,0, ,0, ,0, ,5.9, ,44.4, ,60, ,31.2, ,2.6, ,132, ,48.3, 
227,1/3/2014,0100,3,0, ,0, ,0, ,5.8, ,45, ,57, ,30.7, ,3.6, ,140, ,48.2, 
227,1/3/2014,0200,3,0, ,0, ,0, ,5.7, ,45.2, ,56, ,30.4, ,4, ,139, ,48.1, 
