Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
155,1/1/2014,0100,1,--,N,0, ,0, ,6.1, ,39.6, ,74, ,32.1, ,1.2, ,149, ,46.6, 
155,1/1/2014,0200,1,--,N,0, ,0, ,6, ,38.2, ,77, ,31.6, ,1.1, ,124, ,46, 
155,1/1/2014,0300,1,--,N,0, ,0, ,6, ,37.3, ,80, ,31.6, ,1,I,111, ,45.4, 
155,1/1/2014,0400,1,--,N,0, ,0, ,5.9, ,36.1, ,82, ,31.2, ,0.9,I,121, ,44.8, 
155,1/1/2014,0500,1,--,N,0, ,0, ,5.8, ,36.9, ,78, ,30.8, ,1, ,129, ,44.2, 
155,1/1/2014,0600,1,--,N,0, ,0, ,5.8, ,36.7, ,79, ,30.8, ,0.7,I,143, ,43.7, 
155,1/1/2014,0700,1,--,N,0, ,0, ,5.8, ,36.8, ,79, ,30.9, ,0.9,I,163, ,43.3, 
155,1/1/2014,0800,1,--,N,0, ,18, ,5.7, ,35.9, ,80, ,30.4, ,1,I,143, ,42.9, 
155,1/1/2014,0900,1,--,N,0, ,156, ,6, ,39.3, ,74, ,31.6, ,1,I,129, ,42.5, 
155,1/1/2014,1000,1,--,N,0, ,517, ,6.4, ,45.1, ,63, ,33.2, ,1.3, ,109, ,42.6, 
155,1/1/2014,1100,1,--,N,0, ,734, ,6.5, ,50.9, ,51, ,33.4, ,1.6, ,142, ,43.9, 
155,1/1/2014,1200,1,--,N,0, ,859, ,6.4, ,55.5, ,43, ,33.2, ,1.9, ,126, ,46.1, 
155,1/1/2014,1300,1,--,N,0, ,894, ,6.1, ,58.4, ,37, ,32.1, ,2.1, ,145, ,48.9, 
155,1/1/2014,1400,1,--,N,0, ,798, ,6.2, ,60.3, ,35, ,32.3, ,2, ,216, ,51.6, 
155,1/1/2014,1500,1,--,N,0, ,530, ,6.2, ,61.6, ,33, ,32.5, ,1.3, ,184, ,53.6, 
155,1/1/2014,1600,1,--,N,0, ,147, ,6.2, ,60.3, ,35, ,32.4, ,0.8,I,194, ,54.2, 
155,1/1/2014,1700,1,--,N,0, ,52, ,6.5, ,56.7, ,41, ,33.5, ,0.4,I,267, ,53.9, 
155,1/1/2014,1800,1,--,N,0, ,1, ,6.4, ,53.6, ,45, ,33, ,0.4,I,75, ,53.2, 
155,1/1/2014,1900,1,--,N,0, ,0, ,6.5, ,50.8, ,51, ,33.4, ,0.7,I,105, ,52.3, 
155,1/1/2014,2000,1,--,N,0, ,0, ,6.5, ,48.4, ,56, ,33.5, ,0.5,I,100, ,51.3, 
155,1/1/2014,2100,1,--,N,0, ,0, ,6.7, ,46.5, ,62, ,34.2, ,0.4,I,46, ,50.4, 
155,1/1/2014,2200,1,--,N,0, ,0, ,7.4, ,44.7, ,73, ,36.7, ,0.6,I,274, ,49.5, 
155,1/1/2014,2300,1,--,N,0, ,0, ,6.8, ,43.1, ,72, ,34.7, ,0.9,I,85, ,48.7, 
