116,1/1/2014,0100,1,0, ,0, ,0, ,7.3, ,39.7, ,87, ,36.3, ,2.2, ,116, ,51.3, 
116,1/1/2014,0200,1,0, ,0, ,0, ,7, ,38.8, ,87, ,35.4, ,2.5, ,115, ,51.3, 
116,1/1/2014,0300,1,0, ,0, ,0, ,7.1, ,39.2, ,87, ,35.6, ,2.8, ,104, ,51.2, 
116,1/1/2014,0400,1,0, ,0, ,0, ,7.2, ,40.5, ,84, ,36.1, ,3.2, ,130, ,51.1, 
116,1/1/2014,0500,1,0, ,0, ,0, ,7, ,41.8, ,78, ,35.5, ,4.4, ,142, ,51, 
116,1/1/2014,0600,1,0, ,0, ,0, ,6.6, ,42.3, ,72, ,33.8, ,4, ,133, ,50.8, 
116,1/1/2014,0700,1,0, ,0, ,0, ,6.2, ,42.1, ,68, ,32.3, ,4.2, ,153, ,50.7, 
116,1/1/2014,0800,1,0, ,0, ,52, ,5.6, ,40.5, ,66, ,29.9, ,3.8, ,153, ,50.6, 
116,1/1/2014,0900,1,0, ,0, ,341, ,5.5, ,44.5, ,55, ,29.4, ,3.6, ,117, ,50.5, 
116,1/1/2014,1000,1,0.01, ,0, ,623, ,5.6, ,50.7, ,44, ,29.8, ,3.5, ,140, ,50.3, 
116,1/1/2014,1100,1,0.01, ,0, ,831, ,5.4, ,56.8, ,34, ,28.9, ,3.1, ,118, ,50.3, 
116,1/1/2014,1200,1,0.01, ,0, ,871, ,4.9, ,61.9, ,26, ,26.7, ,3.5, ,103, ,50.1, 
116,1/1/2014,1300,1,0.01, ,0, ,827, ,4.4, ,66.8, ,20, ,24.1, ,1.9, ,102, ,50.1, 
116,1/1/2014,1400,1,0.01, ,0, ,680, ,6.1, ,67.7, ,26, ,31.9, ,2.4, ,324, ,50.1, 
116,1/1/2014,1500,1,0.01, ,0, ,595, ,8.9, ,62.6, ,46, ,41.5, ,4.7, ,312, ,50.2, 
116,1/1/2014,1600,1,0, ,0, ,382, ,9.6, ,60.5, ,53, ,43.5, ,4.5, ,303, ,50.3, 
116,1/1/2014,1700,1,0, ,0, ,106, ,11.4, ,56.1, ,74, ,48, ,4.8, ,301, ,50.5, 
116,1/1/2014,1800,1,0, ,0, ,1, ,11, ,52.1, ,83, ,47.1, ,1.5, ,296, ,50.7, 
116,1/1/2014,1900,1,0, ,0, ,0, ,10.8, ,50.2, ,87, ,46.6, ,1, ,356, ,50.9, 
116,1/1/2014,2000,1,0, ,0, ,0, ,9.8, ,47.8, ,86, ,44, ,1.1, ,47, ,51.1, 
116,1/1/2014,2100,1,0, ,0, ,0, ,8.5, ,44.8, ,84, ,40.2, ,1.5, ,150, ,51.2, 
116,1/1/2014,2200,1,0, ,0, ,0, ,7.8, ,45.1, ,76, ,38.2, ,3, ,135, ,51.3, 
116,1/1/2014,2300,1,0, ,0, ,0, ,8, ,44.3, ,81, ,38.7, ,3.1, ,139, ,51.4, 
116,1/1/2014,2400,1,0, ,0, ,0, ,7.8, ,43.5, ,81, ,38.1, ,2.6, ,138, ,51.4, 
116,1/2/2014,0100,2,0, ,0, ,0, ,7.2, ,43.8, ,74, ,36, ,3, ,120, ,51.3, 
116,1/2/2014,0200,2,0, ,0, ,0, ,5.9, ,44.7, ,58, ,31, ,3.1, ,136, ,51.3, 
116,1/2/2014,0300,2,0, ,0, ,0, ,5.3, ,45.3, ,51, ,28.5, ,3.2, ,102, ,51.2, 
116,1/2/2014,0400,2,0, ,0, ,0, ,4.9, ,45.2, ,48, ,26.6, ,2.9, ,118, ,51.1, 
116,1/2/2014,0500,2,0, ,0, ,0, ,4.7, ,44.1, ,48, ,25.5, ,3.5, ,139, ,51, 
116,1/2/2014,0600,2,0, ,0, ,0, ,4.6, ,44.9, ,45, ,24.8, ,4.3, ,151, ,51, 
116,1/2/2014,0700,2,0, ,0, ,0, ,4.5, ,43.6, ,46, ,24.4, ,3.2, ,140, ,50.8, 
116,1/2/2014,0800,2,0, ,0, ,52, ,4.3, ,43.7, ,44, ,23.3, ,3.1, ,141, ,50.8, 
116,1/2/2014,0900,2,0, ,0, ,329, ,4.4, ,47.8, ,38, ,23.8, ,3.1, ,131, ,50.6, 
116,1/2/2014,1000,2,0.01, ,0, ,603, ,4.5, ,54.3, ,31, ,24.6, ,3.9, ,117, ,50.5, 
116,1/2/2014,1100,2,0.01, ,0, ,812, ,4.9, ,60.9, ,27, ,26.7, ,4.8, ,131, ,50.4, 
116,1/2/2014,1200,2,0.01,Y,0, ,964, ,4.8, ,66.4,Y,22,Y,26.1,Y,2.1, ,143, ,50.4, 
116,1/2/2014,1300,2,0.01,Y,0, ,834, ,5, ,70.1,Y,20,Y,27.3,Y,1.5, ,289, ,50.3, 
116,1/2/2014,1400,2,0.01, ,0, ,699, ,7.2, ,68.1, ,31, ,36.2, ,3.6, ,311, ,50.3, 
116,1/2/2014,1500,2,0.01, ,0, ,505, ,9.2, ,62, ,48, ,42.3, ,4.9, ,314, ,50.4, 
116,1/2/2014,1600,2,0, ,0, ,441, ,9.6, ,61.8, ,51, ,43.6, ,4.4, ,314, ,50.6, 
116,1/2/2014,1700,2,0, ,0, ,90, ,10, ,59.1, ,58, ,44.5, ,3.2, ,299, ,50.8, 
116,1/2/2014,1800,2,0, ,0, ,1, ,9.7, ,53.6, ,69, ,43.7, ,2.1, ,309, ,51, 
116,1/2/2014,1900,2,0, ,0, ,0, ,9.4, ,51.2, ,73, ,42.9, ,1.2, ,242, ,51.2, 
116,1/2/2014,2000,2,0, ,0, ,0, ,8.4, ,49.8, ,69, ,40, ,1.1, ,83, ,51.4, 
116,1/2/2014,2100,2,0, ,0, ,0, ,7.9, ,48.2, ,69, ,38.5, ,2.2, ,135, ,51.5, 
116,1/2/2014,2200,2,0, ,0, ,0, ,6.7, ,46.2, ,63, ,34.2, ,1.3, ,283, ,51.6, 
116,1/2/2014,2300,2,0, ,0, ,0, ,6.6, ,44.4, ,66, ,33.9, ,1.7, ,127, ,51.7, 
116,1/2/2014,2400,2,0, ,0, ,0, ,6.8, ,43.5, ,71, ,34.7, ,1.1, ,121, ,51.7, 
116,1/3/2014,0100,3,0, ,0, ,0, ,6.4, ,44.9, ,63, ,33.2, ,1.8, ,116, ,51.7, 
116,1/3/2014,0200,3,0, ,0, ,0, ,5.9, ,44.3, ,60, ,31.3, ,1.9, ,85, ,51.6, 
116,1/3/2014,0300,3,0, ,0, ,0, ,5.4, ,43.6, ,56, ,29.2, ,1.9, ,132, ,51.5, 
116,1/3/2014,0400,3,0, ,0, ,0, ,5.4, ,43.3, ,57, ,29.1, ,2.3, ,140, ,51.5, 
116,1/3/2014,0500,3,0, ,0, ,0, ,5, ,43.8, ,51, ,27.1, ,2, ,126, ,51.4, 
116,1/3/2014,0600,3,0, ,0, ,0, ,4.9, ,42.8, ,52, ,26.7, ,1.4, ,119, ,51.3, 
116,1/3/2014,0700,3,0, ,0, ,0, ,4.9, ,43.2, ,51, ,26.4, ,2.3, ,129, ,51.2, 
116,1/3/2014,0800,3,0, ,0, ,31, ,5, ,42.4, ,54, ,27, ,3.1, ,129, ,51.1, 
116,1/3/2014,0900,3,0, ,0, ,218, ,4.9, ,47.9, ,43, ,26.7, ,4.3, ,140, ,51, 
116,1/3/2014,1000,3,0.01, ,0, ,510, ,4.9, ,52.5, ,36, ,26.5, ,4.5, ,129, ,50.8, 
116,1/3/2014,1100,3,0.01, ,0, ,627, ,5, ,57, ,31, ,26.9, ,4.6, ,142, ,50.7, 
116,1/3/2014,1200,3,0.01, ,0, ,590, ,5.2, ,60.5, ,29, ,28.1, ,3.3, ,166, ,50.6, 
116,1/3/2014,1300,3,0.01, ,0, ,700, ,6.2, ,62.6, ,32, ,32.4, ,3.1, ,317, ,50.6, 
116,1/3/2014,1400,3,0.01, ,0, ,696, ,7.6, ,60.6, ,42, ,37.5, ,4.5, ,305, ,50.6, 
116,1/3/2014,1500,3,0.01, ,0, ,492, ,8, ,61.2, ,43, ,38.6, ,4.1, ,331, ,50.6, 
116,1/3/2014,1600,3,0, ,0, ,264, ,9.5, ,59.6, ,54, ,43.2, ,2.6, ,320, ,50.7, 
116,1/3/2014,1700,3,0, ,0, ,70, ,9.1, ,58, ,55, ,42.1, ,1.1, ,261, ,50.9, 
116,1/3/2014,1800,3,0, ,0, ,2, ,7.8, ,53.7, ,55, ,38.1, ,1, ,304, ,51, 
116,1/3/2014,1900,3,0,R,0, ,0, ,8.1, ,50.9, ,64, ,39.1, ,1,I,41, ,51.2, 
116,1/3/2014,2000,3,0, ,0, ,0, ,8.6, ,49.4, ,71, ,40.5, ,1, ,290, ,51.3, 
116,1/3/2014,2100,3,0, ,0, ,0, ,7.6, ,45.7, ,72, ,37.4, ,1, ,141, ,51.4, 
116,1/3/2014,2200,3,0,R,0, ,0, ,8.6, ,46.6, ,79, ,40.6, ,1,I,186, ,51.5, 
116,1/3/2014,2300,3,0, ,0, ,0, ,7, ,43.7, ,72, ,35.3, ,1.3, ,103, ,51.5, 
116,1/3/2014,2400,3,0, ,0, ,0, ,7, ,43.6, ,72, ,35.3, ,1.4, ,138, ,51.5, 
116,1/4/2014,0100,4,0, ,0, ,0, ,7.7, ,42.7, ,83, ,37.7, ,1.6, ,97, ,51.4, 
116,1/4/2014,0200,4,0, ,0, ,0, ,7, ,41.2, ,79, ,35.3, ,1.3, ,128, ,51.4, 
116,1/4/2014,0300,4,0, ,0, ,0, ,8.5, ,44.2, ,86, ,40.2, ,2, ,136, ,51.3, 
116,1/4/2014,0400,4,0, ,0, ,0, ,9.6, ,45, ,94, ,43.5, ,2.4, ,148, ,51.2, 
116,1/4/2014,0500,4,0, ,0, ,0, ,9.6, ,44.5, ,96, ,43.5, ,2.2, ,101, ,51.1, 
