6,1/1/2014,0100,1,0, ,0, ,0, ,4.4, ,35.9, ,61, ,23.8, ,1.8, ,284, ,47.9, 
6,1/1/2014,0200,1,0, ,0, ,0, ,4.5, ,36, ,63, ,24.6, ,1.6, ,324, ,47.8, 
6,1/1/2014,0300,1,0, ,0, ,0, ,4.6, ,34.4, ,68, ,24.9, ,1.5, ,269, ,47.7, 
6,1/1/2014,0400,1,0, ,0, ,0, ,4.6, ,35.1, ,66, ,25, ,2.2, ,131, ,47.6, 
6,1/1/2014,0500,1,0, ,0, ,0, ,4.4, ,32.4, ,71, ,24, ,1.1, ,190, ,47.5, 
6,1/1/2014,0600,1,0, ,0, ,0, ,4.7, ,32.3, ,76, ,25.5, ,1.4, ,207, ,47.4, 
6,1/1/2014,0700,1,0, ,0, ,0, ,5, ,31.6, ,84, ,27.2, ,1.6, ,229, ,47.3, 
6,1/1/2014,0800,1,0, ,0, ,30, ,5.1, ,31.2, ,86, ,27.5, ,2, ,234, ,47.1, 
6,1/1/2014,0900,1,0, ,0, ,258, ,5.5, ,36.1, ,77, ,29.5, ,1.2, ,282, ,47, 
6,1/1/2014,1000,1,0, ,0, ,577, ,6.8, ,48.7, ,58, ,34.8, ,1.4, ,112, ,46.9, 
6,1/1/2014,1100,1,0.01, ,0, ,806, ,5.9, ,53.6, ,42, ,31.3, ,2.1, ,56, ,46.9, 
6,1/1/2014,1200,1,0.01, ,0, ,914, ,6.5, ,55.6, ,43, ,33.7, ,3, ,102, ,46.9, 
6,1/1/2014,1300,1,0.01, ,0, ,910, ,6.5, ,58.4, ,39, ,33.7, ,2.4, ,69, ,47.1, 
6,1/1/2014,1400,1,0.01, ,0, ,775, ,6.1, ,60.9, ,33, ,31.8, ,2.9, ,71, ,47.2, 
6,1/1/2014,1500,1,0.01, ,0, ,524, ,5.9, ,62.5, ,30, ,31.1, ,2.3, ,74, ,47.3, 
6,1/1/2014,1600,1,0, ,0, ,215, ,6, ,61.5, ,32, ,31.6, ,2.7, ,129, ,47.5, 
6,1/1/2014,1700,1,0, ,0, ,109, ,6.1, ,60.8, ,34, ,32.1, ,1.6, ,160, ,47.7, 
6,1/1/2014,1800,1,0, ,0, ,1, ,6.4, ,56.1, ,41, ,33, ,1.7, ,150, ,47.9, 
6,1/1/2014,1900,1,0, ,0, ,0, ,6.4, ,50, ,52, ,33.2, ,1.3, ,233, ,48.1, 
6,1/1/2014,2000,1,0, ,0, ,0, ,6.3, ,47, ,57, ,32.7, ,1.2, ,145, ,48.2, 
6,1/1/2014,2100,1,0, ,0, ,0, ,5.7, ,43, ,61, ,30.4, ,2.1, ,266, ,48.2, 
6,1/1/2014,2200,1,0, ,0, ,0, ,5.5, ,40.7, ,64, ,29.4, ,1.6, ,275, ,48.3, 
6,1/1/2014,2300,1,0, ,0, ,0, ,5.5, ,40, ,66, ,29.5, ,1.6, ,340, ,48.2, 
6,1/1/2014,2400,1,0, ,0, ,0, ,5.4, ,38.7, ,68, ,29, ,2.4, ,312, ,48.2, 
6,1/2/2014,0100,2,0, ,0, ,0, ,4.8, ,36.9, ,65, ,26.1, ,2, ,313, ,48.1, 
6,1/2/2014,0200,2,0, ,0, ,0, ,5.1, ,37.4, ,68, ,27.8, ,1.8, ,325, ,48, 
6,1/2/2014,0300,2,0, ,0, ,0, ,5, ,37.2, ,66, ,27, ,3, ,329, ,47.9, 
6,1/2/2014,0400,2,0, ,0, ,0, ,4.8, ,36.3, ,66, ,26.1, ,2.6, ,322, ,47.8, 
6,1/2/2014,0500,2,0, ,0, ,0, ,5.1, ,37.3, ,67, ,27.6, ,3, ,342, ,47.7, 
6,1/2/2014,0600,2,0, ,0, ,0, ,5.2, ,37.7, ,67, ,27.9, ,2.9, ,344, ,47.6, 
6,1/2/2014,0700,2,0, ,0, ,0, ,5.3, ,38.1, ,68, ,28.5, ,3.2, ,339, ,47.5, 
6,1/2/2014,0800,2,0, ,0, ,36, ,5.3, ,37.6, ,69, ,28.6, ,2.6, ,335, ,47.4, 
6,1/2/2014,0900,2,0, ,0, ,243, ,5.8, ,41, ,67, ,30.8, ,3.7, ,343, ,47.3, 
6,1/2/2014,1000,2,0.01, ,0, ,553, ,6.5, ,48.4, ,57, ,33.7, ,6.7, ,354, ,47.3, 
6,1/2/2014,1100,2,0.01, ,0, ,785, ,7, ,55.5, ,46, ,35.3, ,7.8, ,359, ,47.2, 
6,1/2/2014,1200,2,0.01, ,0, ,909, ,6.8, ,59.8, ,39, ,34.8, ,6.3, ,9, ,47.2, 
6,1/2/2014,1300,2,0.01, ,0, ,803, ,6.7, ,62.6, ,34, ,34.2, ,5.7, ,13, ,47.2, 
6,1/2/2014,1400,2,0.01, ,0, ,736, ,6.6, ,64.7, ,31, ,33.8, ,5.9, ,5, ,47.3, 
6,1/2/2014,1500,2,0.01, ,0, ,613, ,6.4, ,66.6, ,29, ,33.2, ,5.8, ,11, ,47.4, 
6,1/2/2014,1600,2,0, ,0, ,258, ,6.2, ,66.4, ,28, ,32.2, ,4.4, ,26, ,47.6, 
6,1/2/2014,1700,2,0, ,0, ,78, ,6, ,64, ,29, ,31.4, ,2.2, ,47, ,47.7, 
6,1/2/2014,1800,2,0, ,0, ,0, ,6.1, ,56.6, ,39, ,32, ,1.5, ,142, ,47.9, 
6,1/2/2014,1900,2,0, ,0, ,0, ,6, ,50.5, ,48, ,31.7, ,1.9, ,243, ,48, 
6,1/2/2014,2000,2,0, ,0, ,0, ,6.2, ,47.9, ,55, ,32.5, ,1.2, ,256, ,48.1, 
6,1/2/2014,2100,2,0, ,0, ,0, ,6.3, ,45.8, ,60, ,32.7, ,1.2, ,286, ,48.2, 
6,1/2/2014,2200,2,0, ,0, ,0, ,5.7, ,43.4, ,59, ,30.3, ,2.2, ,268, ,48.2, 
6,1/2/2014,2300,2,0, ,0, ,0, ,6, ,43.7, ,62, ,31.5, ,1.2, ,7, ,48.2, 
6,1/2/2014,2400,2,0, ,0, ,0, ,5.9, ,41.8, ,66, ,31.2, ,1.8, ,205, ,48.1, 
6,1/3/2014,0100,3,0, ,0, ,0, ,5.5, ,39.1, ,68, ,29.4, ,2.1, ,248, ,48.1, 
6,1/3/2014,0200,3,0, ,0, ,0, ,6, ,38.3, ,76, ,31.4, ,1.2, ,213, ,48, 
6,1/3/2014,0300,3,0, ,0, ,0, ,5.5, ,36.7, ,74, ,29.2, ,2.5, ,230, ,47.9, 
6,1/3/2014,0400,3,0, ,0, ,0, ,5.7, ,37.2, ,76, ,30.3, ,1.6, ,108, ,47.9, 
6,1/3/2014,0500,3,0, ,0, ,0, ,5.4, ,35.5, ,77, ,29, ,1.7, ,319, ,47.8, 
6,1/3/2014,0600,3,0, ,0, ,0, ,5.3, ,34.2, ,80, ,28.7, ,2.2, ,322, ,47.7, 
6,1/3/2014,0700,3,0, ,0, ,0, ,5, ,33.1, ,79, ,27.2, ,1.9, ,306, ,47.6, 
6,1/3/2014,0800,3,0, ,0, ,33, ,4.9, ,32.6, ,78, ,26.6, ,2.7, ,285, ,47.5, 
6,1/3/2014,0900,3,0, ,0, ,243, ,5.5, ,37.6, ,72, ,29.4, ,1.8, ,258, ,47.4, 
6,1/3/2014,1000,3,0, ,0, ,556, ,6.7, ,47, ,61, ,34.4, ,1.5, ,343, ,47.3, 
6,1/3/2014,1100,3,0.01, ,0, ,785, ,6.9, ,52.4, ,51, ,35, ,3.1, ,356, ,47.2, 
6,1/3/2014,1200,3,0.01, ,0, ,914, ,7.4, ,57.2, ,46, ,36.7, ,3, ,32, ,47.2, 
6,1/3/2014,1300,3,0.01, ,0, ,927, ,7.6, ,60.9, ,42, ,37.5, ,5.1, ,24, ,47.2, 
6,1/3/2014,1400,3,0.01, ,0, ,827, ,7.3, ,62.9, ,37, ,36.5, ,6.1, ,23, ,47.3, 
6,1/3/2014,1500,3,0.01, ,0, ,613, ,7, ,64.2, ,34, ,35.4, ,5, ,4, ,47.5, 
6,1/3/2014,1600,3,0, ,0, ,352, ,7.2, ,64.8, ,34, ,36, ,4.7, ,353, ,47.7, 
6,1/3/2014,1700,3,0, ,0, ,97, ,7.3, ,63, ,37, ,36.3, ,2.4, ,337, ,47.9, 
6,1/3/2014,1800,3,0, ,0, ,1, ,7.1, ,56.9, ,45, ,35.6, ,1.5, ,179, ,48.1, 
6,1/3/2014,1900,3,0, ,0, ,0, ,6.9, ,52.5, ,51, ,35, ,2.1, ,129, ,48.2, 
6,1/3/2014,2000,3,0, ,0, ,0, ,6.5, ,48.2, ,57, ,33.5, ,1.7, ,265, ,48.3, 
6,1/3/2014,2100,3,0, ,0, ,0, ,6.1, ,45.4, ,59, ,32.1, ,1.6, ,303, ,48.4, 
6,1/3/2014,2200,3,0, ,0, ,0, ,6, ,43, ,64, ,31.6, ,2.1, ,300, ,48.4, 
6,1/3/2014,2300,3,0, ,0, ,0, ,6, ,42.5, ,65, ,31.7, ,2, ,288, ,48.4, 
6,1/3/2014,2400,3,0, ,0, ,0, ,5.8, ,41.5, ,65, ,30.5, ,1.6, ,292, ,48.3, 
6,1/4/2014,0100,4,0, ,0, ,0, ,5.9, ,41.4, ,67, ,31.1, ,1.5, ,154, ,48.3, 
6,1/4/2014,0200,4,0, ,0, ,0, ,5.3, ,37.5, ,69, ,28.3, ,2.8, ,249, ,48.2, 
6,1/4/2014,0300,4,0, ,0, ,0, ,5.5, ,37.7, ,71, ,29.3, ,1.9, ,316, ,48.1, 
6,1/4/2014,0400,4,0, ,0, ,0, ,5.1, ,35.2, ,73, ,27.5, ,2, ,266, ,48, 
6,1/4/2014,0500,4,0, ,0, ,0, ,5.2, ,34.9, ,76, ,28, ,1.9, ,321, ,47.9, 
6,1/4/2014,0600,4,0, ,0, ,0, ,5.2, ,34.2, ,78, ,28.2, ,2.1, ,339, ,47.8, 
6,1/4/2014,0700,4,0, ,0, ,0, ,5.2, ,33.9, ,79, ,28.2, ,2.2, ,346, ,47.7, 
6,1/4/2014,0800,4,0, ,0, ,36, ,5.6, ,36, ,78, ,30, ,4, ,343, ,47.6, 
6,1/4/2014,0900,4,0, ,0, ,250, ,6.4, ,41, ,73, ,33.1, ,5.5, ,355, ,47.5, 
6,1/4/2014,1000,4,0.01, ,0, ,586, ,7.2, ,51.4, ,55, ,36, ,9.7, ,355, ,47.4, 
6,1/4/2014,1100,4,0.01, ,0, ,829, ,6, ,57.6, ,37, ,31.4, ,18.5, ,354, ,47.4, 
6,1/4/2014,1200,4,0.02, ,0, ,968, ,5.2, ,61.1, ,28, ,27.9, ,18.4, ,356, ,47.4, 
6,1/4/2014,1300,4,0.02,Y,0, ,990, ,4.8, ,64.5,Y,23,Y,26.2,Y,16.6, ,356, ,47.4, 
6,1/4/2014,1400,4,0.02,Y,0, ,889, ,4.4, ,66.4,Y,20,Y,23.9,Y,17.2, ,353, ,47.4, 
6,1/4/2014,1500,4,0.02,Y,0, ,681, ,4, ,67.5,Y,17,Y,21.8,Y,15.7, ,356, ,47.5, 
6,1/4/2014,1600,4,0.01,Y,0, ,397, ,3.2, ,67.4,Y,14,Y,16.9,Y,13.8, ,354, ,47.6, 
6,1/4/2014,1700,4,0.01, ,0, ,117, ,3.1, ,64.4, ,15, ,16.2, ,8.8, ,346, ,47.7, 
6,1/4/2014,1800,4,0,Y,0, ,1, ,2.8, ,60.9,Y,16,Y,13.9,Y,8.1, ,340, ,47.8, 
6,1/4/2014,1900,4,0,Y,0, ,0, ,2.8, ,59.8,Y,16,Y,13.5,Y,9.8, ,351, ,47.9, 
6,1/4/2014,2000,4,0,Y,0, ,0, ,2.7, ,58.7,Y,16,Y,13,Y,9.5, ,356, ,47.9, 
6,1/4/2014,2100,4,0.01,Y,0, ,0, ,2.6, ,58.9,Y,15,Y,11.8,Y,12.3, ,346, ,48, 
6,1/4/2014,2200,4,0.01,Y,0, ,0, ,2.8, ,57.5,Y,17,Y,13.3,Y,11.3, ,356, ,48.1, 
6,1/4/2014,2300,4,0, ,0, ,0, ,3.1, ,54.1, ,21, ,15.5, ,8.3, ,16, ,48.1, 
6,1/4/2014,2400,4,0, ,0, ,0, ,3.3, ,49, ,28, ,17.1, ,6, ,358, ,48.1, 
6,1/5/2014,0100,5,0, ,0, ,0, ,3.2, ,45.7, ,31, ,16.6, ,3.9, ,321, ,48.1, 
6,1/5/2014,0200,5,0, ,0, ,0, ,3.4, ,43.3, ,35, ,17.7, ,5.1, ,5, ,48, 
6,1/5/2014,0300,5,0, ,0, ,0, ,3.9, ,40.1, ,46, ,21.2, ,4.2, ,353, ,48, 
6,1/5/2014,0400,5,0, ,0, ,0, ,3.7, ,38.6, ,47, ,20.1, ,2.3, ,326, ,47.9, 
6,1/5/2014,0500,5,0, ,0, ,0, ,3.7, ,38.8, ,46, ,19.9, ,2.8, ,13, ,47.9, 
6,1/5/2014,0600,5,0, ,0, ,0, ,3.4, ,39.2, ,42, ,18.2, ,3.1, ,346, ,47.8, 
6,1/5/2014,0700,5,0, ,0, ,0, ,3.1, ,36.2, ,43, ,16.2, ,2, ,269, ,47.7, 
6,1/5/2014,0800,5,0, ,0, ,40, ,3.1, ,35.9, ,44, ,15.9, ,2.9, ,346, ,47.6, 
