Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
44,1/1/2014,0100,1,0, ,0, ,0, ,4.6, ,46, ,44, ,25.3, ,2.7, ,132, ,49.6, 
44,1/1/2014,0200,1,0, ,0, ,0, ,4.1, ,46.3, ,38, ,22.2, ,2.6, ,146, ,49.4, 
44,1/1/2014,0300,1,0, ,0, ,0, ,4, ,45.1, ,39, ,21.6, ,2.2, ,163, ,49.2, 
44,1/1/2014,0400,1,0, ,0, ,0, ,4.3, ,42.7, ,46, ,23.4, ,2.7, ,141, ,49, 
44,1/1/2014,0500,1,0, ,0, ,0, ,3.5, ,45.1, ,34, ,18.6, ,2.7, ,134, ,48.8, 
44,1/1/2014,0600,1,0, ,0, ,0, ,3.9, ,43.3, ,41, ,21.1, ,2.2, ,134, ,48.8, 
44,1/1/2014,0700,1,0, ,0, ,1, ,3.7, ,43.6, ,38, ,19.9, ,2.4, ,125, ,48.7, 
44,1/1/2014,0800,1,0, ,0, ,113, ,4, ,43, ,42, ,21.8, ,2.2, ,98, ,48.6, 
44,1/1/2014,0900,1,0, ,0, ,470, ,3.8, ,55.1, ,25, ,20.3, ,3.3, ,117, ,48.5, 
44,1/1/2014,1000,1,0.01, ,0, ,807, ,4.1, ,64.5, ,20, ,22.4, ,3.6, ,136, ,48.5, 
44,1/1/2014,1100,1,0.01, ,0, ,1048, ,4.6, ,68.8, ,19, ,25.2, ,4.6, ,203, ,48.5, 
44,1/1/2014,1200,1,0.01, ,0, ,1180, ,5.7, ,69.2, ,23, ,30.3, ,3.1, ,278, ,48.7, 
44,1/1/2014,1300,1,0.01, ,0, ,1185, ,5.1, ,73.5, ,18, ,27.6, ,4.1, ,273, ,49, 
44,1/1/2014,1400,1,0.01, ,0, ,980, ,4, ,76.6, ,13, ,21.8, ,4.1, ,281, ,49.4, 
44,1/1/2014,1500,1,0.01, ,0, ,771, ,4.2, ,76.4, ,14, ,23.1, ,5, ,257, ,49.8, 
44,1/1/2014,1600,1,0.01, ,0, ,454, ,3.4, ,77.2, ,11, ,18, ,7.7, ,336, ,50.2, 
44,1/1/2014,1700,1,0.01, ,0, ,97, ,3.2, ,74.1, ,11, ,16.7, ,7.1, ,350, ,50.5, 
44,1/1/2014,1800,1,0, ,0, ,1, ,3.5, ,66.7, ,16, ,18.5, ,2.8, ,136, ,50.7, 
44,1/1/2014,1900,1,0, ,0, ,0, ,3.4, ,65.9, ,15, ,17.6, ,3.2, ,71, ,50.7, 
44,1/1/2014,2000,1,0, ,0, ,0, ,3.7, ,61.3, ,20, ,20, ,3.3, ,134, ,50.7, 
44,1/1/2014,2100,1,0, ,0, ,0, ,3.9, ,57.9, ,24, ,21.2, ,4.4, ,146, ,50.6, 
44,1/1/2014,2200,1,0, ,0, ,0, ,3.9, ,57.4, ,24, ,21, ,4.1, ,141, ,50.5, 
44,1/1/2014,2300,1,0, ,0, ,0, ,3.8, ,56.4, ,25, ,20.6, ,3.6, ,154, ,50.5, 
44,1/1/2014,2400,1,0, ,0, ,0, ,3.9, ,54.1, ,27, ,21.3, ,3.5, ,141, ,50.3, 
44,1/2/2014,0100,2,0, ,0, ,0, ,3.9, ,54.2, ,27, ,21, ,3.7, ,131, ,50.2, 
44,1/2/2014,0200,2,0, ,0, ,0, ,3.9, ,53.7, ,28, ,21.1, ,3.9, ,136, ,50.1, 
44,1/2/2014,0300,2,0, ,0, ,0, ,3.9, ,53.5, ,28, ,21.1, ,3.4, ,128, ,50, 
44,1/2/2014,0400,2,0, ,0, ,0, ,4, ,51.2, ,31, ,21.8, ,3.4, ,132, ,49.9, 
44,1/2/2014,0500,2,0, ,0, ,0, ,4, ,52.3, ,30, ,21.5, ,4.7, ,141, ,49.7, 
44,1/2/2014,0600,2,0, ,0, ,0, ,4, ,51.8, ,30, ,21.5, ,3.8, ,144, ,49.6, 
44,1/2/2014,0700,2,0, ,0, ,1, ,4, ,51, ,31, ,21.6, ,3.4, ,143, ,49.5, 
44,1/2/2014,0800,2,0, ,0, ,114, ,4.1, ,52.6, ,30, ,22.5, ,3.2, ,152, ,49.4, 
44,1/2/2014,0900,2,0, ,0, ,462, ,5.1, ,60.4, ,29, ,27.6, ,2.1, ,156, ,49.3, 
44,1/2/2014,1000,2,0.01,Y,0, ,808, ,5.2, ,70.5,Y,20,Y,28.1,Y,1.9, ,156, ,49.3, 
44,1/2/2014,1100,2,0.01,Y,0, ,1065, ,4.1, ,75,Y,14,Y,22.5,Y,3.2, ,25, ,49.3, 
44,1/2/2014,1200,2,0.01, ,0, ,1186, ,3.9, ,76.2, ,13, ,21.2, ,4.4, ,2, ,49.5, 
44,1/2/2014,1300,2,0.02, ,0, ,1171, ,4.1, ,77.8, ,13, ,22.5, ,6, ,355, ,49.9, 
44,1/2/2014,1400,2,0.01, ,0, ,977, ,4.3, ,78.3, ,13, ,23.5, ,6.3, ,1, ,50.3, 
44,1/2/2014,1500,2,0.01, ,0, ,778, ,4.1, ,78.7, ,12, ,22.1, ,7.3, ,356, ,50.7, 
44,1/2/2014,1600,2,0.01, ,0, ,462, ,4.1, ,78.3, ,12, ,22.3, ,6.8, ,3, ,51.2, 
44,1/2/2014,1700,2,0, ,0, ,103, ,4, ,75.2, ,14, ,22, ,5.3, ,16, ,51.4, 
44,1/2/2014,1800,2,0, ,0, ,1, ,4.3, ,69, ,18, ,23.4, ,3, ,81, ,51.6, 
44,1/2/2014,1900,2,0, ,0, ,0, ,4.3, ,65.8, ,20, ,23.3, ,3.5, ,63, ,51.6, 
44,1/2/2014,2000,2,0, ,0, ,0, ,4.3, ,63.3, ,22, ,23.7, ,3.1, ,134, ,51.5, 
44,1/2/2014,2100,2,0, ,0, ,0, ,4.5, ,59, ,27, ,24.8, ,3, ,142, ,51.5, 
44,1/2/2014,2200,2,0, ,0, ,0, ,4.7, ,55.9, ,31, ,25.7, ,3, ,134, ,51.4, 
44,1/2/2014,2300,2,0, ,0, ,0, ,4.6, ,56.5, ,30, ,25.2, ,3.8, ,146, ,51.3, 
44,1/2/2014,2400,2,0, ,0, ,0, ,4.4, ,55.7, ,29, ,24.3, ,3.4, ,140, ,51.2, 
44,1/3/2014,0100,3,0, ,0, ,0, ,4.4, ,54.9, ,30, ,24.1, ,3, ,146, ,51, 
44,1/3/2014,0200,3,0, ,0, ,0, ,4.4, ,53.3, ,32, ,24.1, ,2.5, ,133, ,50.9, 
44,1/3/2014,0300,3,0, ,0, ,0, ,4.4, ,53.2, ,32, ,24.2, ,2.3, ,132, ,50.8, 
44,1/3/2014,0400,3,0, ,0, ,0, ,4.3, ,53.3, ,31, ,23.3, ,3.3, ,131, ,50.6, 
44,1/3/2014,0500,3,0, ,0, ,0, ,4.3, ,51.8, ,32, ,23.3, ,2.3, ,138, ,50.5, 
44,1/3/2014,0600,3,0, ,0, ,0, ,4.4, ,50.5, ,35, ,23.9, ,2.7, ,125, ,50.4, 
44,1/3/2014,0700,3,0, ,0, ,1, ,4.4, ,51.1, ,34, ,24, ,3.4, ,126, ,50.3, 
44,1/3/2014,0800,3,0, ,0, ,106, ,4.6, ,50.3, ,37, ,25, ,2.2, ,113, ,50.2, 
44,1/3/2014,0900,3,0, ,0, ,459, ,5.2, ,55.6, ,34, ,27.8, ,2.4, ,167, ,50, 
44,1/3/2014,1000,3,0.01, ,0, ,771, ,4.9, ,64.4, ,24, ,26.8, ,2.5, ,160, ,49.9, 
