86,1/1/2014,0100,1,0, ,0, ,4, ,6.2, ,35.9, ,87, ,32.5, ,1.7, ,75, ,59.5,Y
86,1/1/2014,0200,1,0, ,0, ,4, ,6.1, ,34.4, ,90, ,31.8, ,2, ,40, ,59.4,Y
86,1/1/2014,0300,1,0, ,0, ,4, ,6, ,35.4, ,86, ,31.6, ,1.6, ,197, ,59.3,Y
86,1/1/2014,0400,1,0, ,0, ,4, ,6, ,33.7, ,91, ,31.4, ,1.4, ,167, ,59.1,Y
86,1/1/2014,0500,1,0, ,0, ,3, ,5.8, ,33.6, ,89, ,30.6, ,1.7, ,68, ,59,Y
86,1/1/2014,0600,1,0, ,0, ,4, ,5.5, ,31.8, ,91, ,29.6, ,1.3, ,50, ,58.9,Y
86,1/1/2014,0700,1,0, ,0, ,5, ,5.6, ,32.2, ,91, ,30, ,1.7, ,69, ,58.8,Y
86,1/1/2014,0800,1,0, ,0, ,60, ,5.7, ,31.9, ,93, ,30.2, ,1.8, ,47, ,58.7,Y
86,1/1/2014,0900,1,0, ,0, ,381, ,6.8, ,41.5, ,77, ,34.8, ,1.7, ,187, ,58.6,Y
86,1/1/2014,1000,1,0.01, ,0, ,659, ,7, ,49.5, ,58, ,35.4, ,2, ,89, ,58.6,Y
86,1/1/2014,1100,1,0.01, ,0, ,882, ,7.2, ,55.5, ,48, ,36, ,2.2, ,46, ,58.5,Y
86,1/1/2014,1200,1,0.01, ,0, ,951, ,7, ,58.7, ,41, ,35.3, ,2.6, ,270, ,58.5,Y
86,1/1/2014,1300,1,0.01, ,0, ,942, ,7.5, ,62.1, ,40, ,37.3, ,2.4, ,225, ,58.6,Y
86,1/1/2014,1400,1,0.01, ,0, ,823, ,7.6, ,64, ,37, ,37.4, ,2.8, ,280, ,58.8,Y
86,1/1/2014,1500,1,0.01, ,0, ,588, ,7.6, ,65.2, ,36, ,37.5, ,2.9, ,287, ,59,Y
86,1/1/2014,1600,1,0, ,0, ,283, ,7.7, ,65.1, ,36, ,37.7, ,2, ,318, ,59.2,Y
86,1/1/2014,1700,1,0, ,0, ,28, ,8.2, ,56.7, ,52, ,39.3, ,1.6, ,34, ,59.4,Y
86,1/1/2014,1800,1,0, ,0, ,4, ,7.8, ,47, ,71, ,38.1, ,2.2, ,50, ,59.5,Y
86,1/1/2014,1900,1,0, ,0, ,4, ,7.4, ,42.5, ,80, ,36.8, ,1.5, ,32, ,59.6,Y
86,1/1/2014,2000,1,0, ,0, ,4, ,7.4, ,42, ,82, ,36.7, ,2.1, ,46, ,59.6,Y
86,1/1/2014,2100,1,0, ,0, ,4, ,7.3, ,40.9, ,84, ,36.5, ,2.3, ,48, ,59.6,Y
86,1/1/2014,2200,1,0, ,0, ,4, ,7, ,38, ,89, ,35.2, ,1.2, ,23, ,59.6,Y
86,1/1/2014,2300,1,0, ,0, ,4, ,6.8, ,37.6, ,89, ,34.6, ,1.5, ,45, ,59.5,Y
86,1/1/2014,2400,1,0, ,0, ,4, ,6.7, ,37.2, ,89, ,34.3, ,1.8, ,50, ,59.5,Y
86,1/2/2014,0100,2,0, ,0, ,4, ,6.7, ,37.6, ,87, ,34.1, ,1.5, ,89, ,59.4,Y
86,1/2/2014,0200,2,0, ,0, ,4, ,6.3, ,35.6, ,90, ,32.9, ,1.4, ,94, ,59.3,Y
86,1/2/2014,0300,2,0, ,0, ,3, ,6.3, ,35.3, ,91, ,32.8, ,1.9, ,46, ,59.2,Y
86,1/2/2014,0400,2,0, ,0, ,4, ,6.2, ,34.9, ,90, ,32.4, ,2.2, ,78, ,59.1,Y
86,1/2/2014,0500,2,0, ,0, ,3, ,6, ,33.3, ,93, ,31.5, ,1.9, ,36, ,59,Y
86,1/2/2014,0600,2,0, ,0, ,3, ,5.8, ,32, ,95, ,30.8, ,1.5, ,47, ,58.9,Y
86,1/2/2014,0700,2,0, ,0, ,5, ,5.8, ,32.2, ,94, ,30.7, ,1.6, ,47, ,58.8,Y
