Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
174,1/1/2014,0100,1,0,R,0, ,7, ,6.5, ,41.9, ,72, ,33.5, ,1,I,24, ,54.9, 
174,1/1/2014,0200,1,0,R,0, ,7, ,6.6, ,42.1, ,72, ,33.8, ,1,I,30, ,54.8, 
174,1/1/2014,0300,1,0,R,0, ,8, ,6.6, ,42.3, ,72, ,34, ,1,I,30, ,54.6, 
174,1/1/2014,0400,1,0,R,0, ,8, ,6.6, ,42.2, ,72, ,34, ,1,I,29, ,54.5, 
174,1/1/2014,0500,1,0,R,0, ,9, ,6.5, ,42, ,72, ,33.7, ,1,I,215, ,54.3, 
174,1/1/2014,0600,1,0,R,0, ,9, ,6.3, ,41.1, ,72, ,32.8, ,1,I,166, ,54.2, 
174,1/1/2014,0700,1,0,R,0, ,11, ,5.9, ,39.3, ,72, ,31.2, ,1,I,166, ,54, 
174,1/1/2014,0800,1,0,R,0, ,117, ,6, ,39.5, ,72, ,31.4, ,1,I,343, ,53.9, 
174,1/1/2014,0900,1,0,R,0, ,463, ,7.5, ,45.6, ,72, ,37, ,1,I,179, ,53.8, 
174,1/1/2014,1000,1,0.01, ,0, ,730, ,8.1, ,52, ,61, ,39.1, ,1, ,183, ,53.8, 
174,1/1/2014,1100,1,0.01, ,0, ,969, ,6.3, ,58.7, ,37, ,32.7, ,1.2, ,98, ,54, 
174,1/1/2014,1200,1,0.01, ,0, ,1082, ,5.7, ,63.2, ,29, ,30.1, ,1.7, ,188, ,54.2, 
174,1/1/2014,1300,1,0.01, ,0, ,1086, ,5.8, ,66.3, ,27, ,30.9, ,3, ,213, ,54.4, 
174,1/1/2014,1400,1,0.01, ,0, ,965, ,7.3, ,66.4, ,33, ,36.4, ,3.9, ,221, ,54.4, 
174,1/1/2014,1500,1,0.01, ,0, ,662, ,8.2, ,63.6, ,41, ,39.5, ,4.6, ,214, ,54.1, 
174,1/1/2014,1600,1,0, ,0, ,375, ,7.1, ,63.6, ,36, ,35.9, ,3.4, ,207, ,54.3, 
174,1/1/2014,1700,1,0, ,0, ,79, ,6.9, ,60, ,39, ,35.1, ,1.4, ,222, ,54.5, 
174,1/1/2014,1800,1,0,R,0, ,2, ,6.9, ,53.5, ,49, ,34.9, ,1,I,222, ,54.7, 
174,1/1/2014,1900,1,0,R,0, ,1, ,7.3, ,50.5, ,58, ,36.4, ,1,I,9, ,54.9, 
174,1/1/2014,2000,1,0,R,0, ,1, ,7.7, ,49.4, ,64, ,37.9, ,1,I,69, ,55.1, 
174,1/1/2014,2100,1,0,R,0, ,1, ,7.8, ,48.1, ,68, ,38, ,1,I,196, ,55.2, 
174,1/1/2014,2200,1,0,R,0, ,1, ,7.6, ,46.7, ,70, ,37.4, ,1,I,193, ,55.3, 
174,1/1/2014,2300,1,0, ,0, ,5, ,7.5, ,46.1, ,71, ,37.3, ,1, ,122, ,55.3, 
174,1/1/2014,2400,1,0,R,0, ,7, ,7.5, ,45.7, ,72, ,37.1, ,1,I,125, ,55.2, 
174,1/2/2014,0100,2,0,R,0, ,6, ,6.9, ,43.4, ,72, ,35, ,1,I,33, ,55.1, 
174,1/2/2014,0200,2,0,R,0, ,6, ,6.4, ,41.2, ,72, ,33, ,1,I,11, ,55, 
