Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
142,1/1/2014,0100,1,0, ,0, ,0, ,4.7, ,38.8, ,59, ,25.8, ,5.2, ,46, ,44, 
142,1/1/2014,0200,1,0, ,0, ,0, ,4.8, ,35.9, ,67, ,26, ,1.8, ,1, ,44, 
142,1/1/2014,0300,1,0, ,0, ,0, ,4.7, ,33, ,73, ,25.4, ,2.8, ,48, ,44, 
142,1/1/2014,0400,1,0, ,0, ,0, ,4.6, ,35.9, ,65, ,25.3, ,4.6, ,46, ,44, 
142,1/1/2014,0500,1,0, ,0, ,0, ,4.6, ,33.2, ,72, ,25.3, ,2, ,26, ,43.9, 
142,1/1/2014,0600,1,0, ,0, ,0, ,4.7, ,34.5, ,70, ,25.8, ,2.2, ,35, ,43.9, 
142,1/1/2014,0700,1,0, ,0, ,0, ,4.5, ,31.9, ,74, ,24.6, ,1.9, ,39, ,43.9, 
142,1/1/2014,0800,1,0, ,0, ,43, ,4.6, ,31.5, ,77, ,25.2, ,1.9, ,42, ,43.8, 
142,1/1/2014,0900,1,0, ,0, ,295, ,5.4, ,39, ,67, ,29, ,1.3, ,73, ,43.7, 
142,1/1/2014,1000,1,0, ,0, ,540, ,5.5, ,46.9, ,50, ,29.2, ,2, ,153, ,43.6, 
142,1/1/2014,1100,1,0.01, ,0, ,804, ,5.5, ,52.5, ,41, ,29.3, ,2.3, ,228, ,43.5, 
142,1/1/2014,1200,1,0.01, ,0, ,955, ,5.4, ,57.8, ,33, ,28.9, ,2.7, ,230, ,43.4, 
142,1/1/2014,1300,1,0.01, ,0, ,948, ,5.6, ,61.1, ,30, ,29.7, ,3.2, ,233, ,43.3, 
142,1/1/2014,1400,1,0.01, ,0, ,857, ,5.5, ,63.4, ,28, ,29.6, ,3.7, ,220, ,43.3, 
142,1/1/2014,1500,1,0.01, ,0, ,664, ,5.3, ,64.2, ,26, ,28.3, ,4.2, ,212, ,43.2, 
142,1/1/2014,1600,1,0.01, ,0, ,375, ,5.3, ,64, ,26, ,28.3, ,4.6, ,210, ,43.2, 
142,1/1/2014,1700,1,0, ,0, ,62, ,5.2, ,59, ,30, ,28, ,2.9, ,252, ,43.2, 
142,1/1/2014,1800,1,0, ,0, ,0, ,5.5, ,48.1, ,48, ,29.2, ,2, ,25, ,43.3, 
142,1/1/2014,1900,1,0, ,0, ,0, ,5.5, ,43.4, ,57, ,29.3, ,2.5, ,32, ,43.4, 
142,1/1/2014,2000,1,0, ,0, ,0, ,5.1, ,43.7, ,52, ,27.5, ,3.2, ,36, ,43.5, 
142,1/1/2014,2100,1,0, ,0, ,0, ,5.1, ,42.4, ,55, ,27.4, ,3.4, ,37, ,43.6, 
142,1/1/2014,2200,1,0, ,0, ,0, ,5.1, ,41.5, ,57, ,27.5, ,4, ,42, ,43.7, 
142,1/1/2014,2300,1,0, ,0, ,0, ,5.1, ,41.6, ,57, ,27.6, ,4.7, ,35, ,43.8, 
142,1/1/2014,2400,1,0, ,0, ,0, ,5, ,39.1, ,62, ,27.3, ,3.8, ,42, ,43.8, 
142,1/2/2014,0100,2,0, ,0, ,0, ,5, ,37.5, ,65, ,26.9, ,3.2, ,50, ,43.9, 
142,1/2/2014,0200,2,0, ,0, ,0, ,5.1, ,37.9, ,65, ,27.3, ,3.5, ,35, ,43.9, 
142,1/2/2014,0300,2,0, ,0, ,0, ,5.1, ,36.7, ,69, ,27.4, ,3.1, ,36, ,43.9, 
142,1/2/2014,0400,2,0, ,0, ,0, ,4.8, ,35.4, ,69, ,26.3, ,2.7, ,53, ,43.9, 
142,1/2/2014,0500,2,0, ,0, ,0, ,4.9, ,32.9, ,78, ,26.8, ,1.8, ,24, ,43.9, 
142,1/2/2014,0600,2,0, ,0, ,0, ,4.9, ,33, ,76, ,26.4, ,2.3, ,48, ,43.9, 
142,1/2/2014,0700,2,0, ,0, ,0, ,4.9, ,33.3, ,76, ,26.5, ,2.9, ,31, ,43.8, 
142,1/2/2014,0800,2,0, ,0, ,29, ,4.9, ,33.5, ,76, ,26.7, ,2, ,18, ,43.8, 
142,1/2/2014,0900,2,0, ,0, ,290, ,5.5, ,39.3, ,68, ,29.5, ,2.6, ,44, ,43.7, 
142,1/2/2014,1000,2,0, ,0, ,579, ,5.9, ,49.9, ,48, ,31.2, ,1.9, ,152, ,43.6, 
142,1/2/2014,1100,2,0.01, ,0, ,795, ,6.1, ,56.3, ,39, ,31.9, ,2.1, ,197, ,43.5, 
142,1/2/2014,1200,2,0.01, ,0, ,926, ,5.7, ,60.4, ,32, ,30.3, ,3, ,213, ,43.4, 
142,1/2/2014,1300,2,0.01, ,0, ,949, ,5.6, ,62.9, ,29, ,29.8, ,4.6, ,229, ,43.3, 
142,1/2/2014,1400,2,0.01, ,0, ,849, ,5.6, ,64.7, ,27, ,30, ,4.5, ,227, ,43.3, 
142,1/2/2014,1500,2,0.01, ,0, ,652, ,5.5, ,65.6, ,26, ,29.6, ,4, ,220, ,43.2, 
142,1/2/2014,1600,2,0.01, ,0, ,371, ,5.7, ,65.1, ,27, ,30.2, ,6.1, ,237, ,43.2, 
142,1/2/2014,1700,2,0, ,0, ,57, ,5.7, ,60.2, ,32, ,30.2, ,2.9, ,252, ,43.2, 
142,1/2/2014,1800,2,0, ,0, ,1, ,6.3, ,48.7, ,54, ,32.9, ,1.5, ,13, ,43.3, 
142,1/2/2014,1900,2,0, ,0, ,0, ,5.5, ,47.2, ,50, ,29.6, ,3.3, ,40, ,43.4, 
142,1/2/2014,2000,2,0, ,0, ,0, ,5.3, ,44.4, ,53, ,28.5, ,3.9, ,42, ,43.5, 
142,1/2/2014,2100,2,0, ,0, ,0, ,5.2, ,40.5, ,61, ,28.2, ,3, ,50, ,43.7, 
142,1/2/2014,2200,2,0, ,0, ,0, ,5.4, ,40.5, ,63, ,28.9, ,3.6, ,42, ,43.8, 
142,1/2/2014,2300,2,0, ,0, ,0, ,5.4, ,40.6, ,62, ,28.7, ,3.7, ,43, ,43.9, 
142,1/2/2014,2400,2,0, ,0, ,0, ,5.2, ,39.2, ,64, ,28.1, ,3.8, ,52, ,44, 
142,1/3/2014,0100,3,0, ,0, ,0, ,5.2, ,37.4, ,68, ,27.9, ,3, ,48, ,44, 
142,1/3/2014,0200,3,0, ,0, ,0, ,5.3, ,38.8, ,66, ,28.4, ,4.7, ,39, ,44, 
142,1/3/2014,0300,3,0, ,0, ,0, ,5.3, ,38.9, ,66, ,28.7, ,3.4, ,34, ,44, 
142,1/3/2014,0400,3,0, ,0, ,0, ,5.3, ,36.6, ,72, ,28.5, ,2.4, ,37, ,44, 
142,1/3/2014,0500,3,0, ,0, ,0, ,5.2, ,35.6, ,74, ,28.1, ,2.9, ,42, ,44, 
142,1/3/2014,0600,3,0, ,0, ,0, ,5, ,34.8, ,74, ,27.3, ,1.6, ,35, ,44, 
142,1/3/2014,0700,3,0, ,0, ,0, ,5, ,32.1, ,81, ,27.1, ,1.6, ,7, ,44, 
142,1/3/2014,0800,3,0, ,0, ,35, ,5, ,31.6, ,84, ,27.3, ,1.7, ,22, ,43.9, 
142,1/3/2014,0900,3,0, ,0, ,260, ,6, ,41, ,69, ,31.5, ,2.5, ,46, ,43.8, 
142,1/3/2014,1000,3,0, ,0, ,491, ,6.4, ,50.6, ,51, ,33.1, ,1.5, ,156, ,43.7, 
142,1/3/2014,1100,3,0.01, ,0, ,736, ,6.3, ,55.7, ,42, ,32.7, ,2.1, ,181, ,43.7, 
142,1/3/2014,1200,3,0.01, ,0, ,791, ,6.1, ,59.3, ,36, ,32.1, ,2.5, ,199, ,43.6, 
142,1/3/2014,1300,3,0.01, ,0, ,844, ,6.2, ,61.6, ,33, ,32.4, ,3.4, ,214, ,43.5, 
142,1/3/2014,1400,3,0.01, ,0, ,728, ,6.3, ,62.3, ,33, ,32.7, ,4.6, ,239, ,43.5, 
142,1/3/2014,1500,3,0.01, ,0, ,460, ,6.1, ,61.8, ,32, ,32, ,4.2, ,227, ,43.4, 
142,1/3/2014,1600,3,0, ,0, ,268, ,6.2, ,60.8, ,34, ,32.3, ,4.2, ,234, ,43.4, 
142,1/3/2014,1700,3,0, ,0, ,69, ,6.2, ,56.5, ,40, ,32.4, ,2, ,253, ,43.4, 
142,1/3/2014,1800,3,0, ,0, ,1, ,6.6, ,47.5, ,59, ,33.8, ,1.7, ,23, ,43.5, 
142,1/3/2014,1900,3,0, ,0, ,0, ,6.1, ,46, ,58, ,31.9, ,3.6, ,36, ,43.6, 
142,1/3/2014,2000,3,0, ,0, ,0, ,5.9, ,43.9, ,60, ,31.1, ,3.5, ,37, ,43.7, 
142,1/3/2014,2100,3,0, ,0, ,0, ,6, ,42.9, ,64, ,31.6, ,3.1, ,38, ,43.8, 
142,1/3/2014,2200,3,0, ,0, ,0, ,5.8, ,40.7, ,67, ,30.7, ,2.7, ,30, ,43.9, 
142,1/3/2014,2300,3,0, ,0, ,0, ,5.7, ,38.9, ,71, ,30.5, ,3.1, ,37, ,44, 
142,1/3/2014,2400,3,0, ,0, ,0, ,5.6, ,39.4, ,68, ,30, ,3.8, ,49, ,44.1, 
142,1/4/2014,0100,4,0, ,0, ,0, ,5.6, ,40.2, ,67, ,30, ,5.2, ,45, ,44.1, 
142,1/4/2014,0200,4,0, ,0, ,0, ,5.5, ,37.8, ,72, ,29.6, ,3.3, ,48, ,44.1, 
142,1/4/2014,0300,4,0, ,0, ,0, ,5.5, ,39.2, ,68, ,29.4, ,3.9, ,38, ,44.1, 
142,1/4/2014,0400,4,0, ,0, ,0, ,5.4, ,37.2, ,71, ,28.7, ,2.4, ,38, ,44.1, 
142,1/4/2014,0500,4,0, ,0, ,0, ,5.1, ,34.6, ,75, ,27.6, ,1.7, ,23, ,44.1, 
142,1/4/2014,0600,4,0, ,0, ,0, ,5.1, ,33.7, ,78, ,27.6, ,2, ,38, ,44.1, 
142,1/4/2014,0700,4,0, ,0, ,0, ,4.9, ,32, ,80, ,26.5, ,1.6, ,43, ,44, 
142,1/4/2014,0800,4,0, ,0, ,30, ,5.1, ,32.6, ,82, ,27.7, ,2, ,38, ,44, 
142,1/4/2014,0900,4,0, ,0, ,273, ,5.7, ,40.4, ,67, ,30.5, ,3.3, ,49, ,43.9, 
142,1/4/2014,1000,4,0.01, ,0, ,562, ,6.3, ,51.5, ,49, ,32.8, ,2.5, ,61, ,43.8, 
142,1/4/2014,1100,4,0.01, ,0, ,782, ,6.2, ,56.8, ,40, ,32.5, ,2.3, ,188, ,43.8, 
142,1/4/2014,1200,4,0.01, ,0, ,923, ,6.4, ,60, ,36, ,33.2, ,4.2, ,233, ,43.7, 
142,1/4/2014,1300,4,0.01, ,0, ,943, ,6.3, ,62, ,33, ,32.8, ,4.8, ,236, ,43.6, 
142,1/4/2014,1400,4,0.01, ,0, ,850, ,6.2, ,63.7, ,31, ,32.3, ,6.6, ,233, ,43.5, 
142,1/4/2014,1500,4,0.01, ,0, ,644, ,6, ,63.9, ,30, ,31.5, ,8.2, ,241, ,43.5, 
142,1/4/2014,1600,4,0.01, ,0, ,381, ,5.8, ,63.3, ,29, ,30.7, ,6.6, ,241, ,43.5, 
142,1/4/2014,1700,4,0, ,0, ,100, ,5.6, ,59.7, ,32, ,30, ,3.5, ,246, ,43.5, 
142,1/4/2014,1800,4,0, ,0, ,1, ,6, ,49.7, ,49, ,31.4, ,1.9, ,35, ,43.6, 
142,1/4/2014,1900,4,0, ,0, ,0, ,5.5, ,47, ,50, ,29.3, ,5.7, ,43, ,43.7, 
142,1/4/2014,2000,4,0, ,0, ,0, ,5.5, ,45.2, ,53, ,29.3, ,5, ,38, ,43.8, 
