Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
147,1/1/2014,0100,1,0, ,0, ,0, ,6.7, ,44.4, ,67, ,34.1, ,3.8, ,270, ,55.5,R
147,1/1/2014,0200,1,0, ,0, ,0, ,6.4, ,43.8, ,66, ,33.2, ,3.1, ,270,R,55.3,R
147,1/1/2014,0300,1,0, ,0, ,0, ,6.1, ,42.9, ,64, ,31.8, ,4.9, ,270,R,55,R
147,1/1/2014,0400,1,0, ,0, ,0, ,5.6, ,43.4, ,58, ,29.7, ,5.3, ,270,R,54.8,R
147,1/1/2014,0500,1,0, ,0, ,0, ,5.6, ,43.2, ,58, ,29.6, ,3.6, ,270,R,54.5,R
147,1/1/2014,0600,1,0, ,0, ,0, ,5.6, ,41.8, ,62, ,29.7, ,1.3, ,270,R,54.3,R
147,1/1/2014,0700,1,0, ,0, ,5, ,5.4, ,42.9, ,57, ,29, ,3.2, ,270,R,54.1,Y
147,1/1/2014,0800,1,0, ,0, ,172, ,5.5, ,45.1, ,53, ,29.2, ,2.6, ,270,R,53.9,Y
147,1/1/2014,0900,1,0,Y,0, ,542, ,5.9, ,53.6,Y,42,Y,31.1,Y,1.6, ,270,R,53.7,Y
147,1/1/2014,1000,1,0.01,Y,0, ,849, ,6.5, ,60.7,Y,36,Y,33.4,Y,2.3, ,270,R,53.6,Y
147,1/1/2014,1100,1,0.01,R,0, ,1067, ,6.1, ,64.7,R,29,R,31.9,R,3.4, ,312, ,53.6,Y
147,1/1/2014,1200,1,0.01,Y,0, ,1163, ,5.7, ,67.7,Y,24,Y,30.1,Y,3.4, ,270, ,53.8,R
147,1/1/2014,1300,1,0.01,Y,0, ,1130, ,6.3, ,70.3,Y,25,Y,32.8,Y,4.2, ,270, ,54.2,R
147,1/1/2014,1400,1,0.01,Y,0, ,972, ,7.9, ,71.5,Y,30,Y,38.3,Y,4.6, ,270, ,54.8,R
147,1/1/2014,1500,1,0.01, ,0, ,717, ,9.9, ,69.4, ,40, ,44.2, ,5.2, ,270,R,55.4,R
147,1/1/2014,1600,1,0, ,0, ,394, ,10.3, ,65, ,49, ,45.3, ,5.4, ,216, ,56,R
147,1/1/2014,1700,1,0, ,0, ,73, ,9.9, ,61.3, ,53, ,44.2, ,3, ,270, ,56.5,R
147,1/1/2014,1800,1,0, ,0, ,0, ,9.6, ,56.5, ,62, ,43.6, ,1.6, ,270, ,56.8,R
147,1/1/2014,1900,1,0, ,0, ,0, ,9.4, ,55.1, ,63, ,42.9, ,3.7, ,270, ,57,R
147,1/1/2014,2000,1,0, ,0, ,0, ,8.9, ,54, ,63, ,41.5, ,2.1, ,183, ,56.9,R
147,1/1/2014,2100,1,0, ,0, ,0, ,8.6, ,51.4, ,66, ,40.5, ,3.1, ,270, ,56.8,R
147,1/1/2014,2200,1,0, ,0, ,0, ,8.1, ,49.5, ,67, ,39, ,2.8, ,270, ,56.6,R
147,1/1/2014,2300,1,0, ,0, ,0, ,7.3, ,49.7, ,60, ,36.4, ,5.4, ,87, ,56.3,R
147,1/1/2014,2400,1,0, ,0, ,0, ,7, ,49.4, ,59, ,35.5, ,3.7, ,86, ,56,R
147,1/2/2014,0100,2,0, ,0, ,0, ,7.1, ,48.1, ,62, ,35.7, ,3.7, ,54, ,55.8,R
147,1/2/2014,0200,2,0, ,0, ,0, ,6, ,50.7, ,47, ,31.5, ,4.1, ,76, ,55.6,R
147,1/2/2014,0300,2,0, ,0, ,0, ,6.4, ,46.9, ,59, ,33.2, ,2.2, ,17, ,55.3,R
147,1/2/2014,0400,2,0, ,0, ,0, ,6.3, ,46.4, ,59, ,32.8, ,3.5, ,270, ,55.1,R
147,1/2/2014,0500,2,0, ,0, ,0, ,5.3, ,49.3, ,45, ,28.7, ,5.5, ,68, ,54.9,R
