Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
199,1/1/2014,0100,1,0, ,0, ,0, ,2.6, ,26.9, ,53, ,12, ,2.8, ,151, ,33.3, 
199,1/1/2014,0200,1,0, ,0, ,0, ,2.5, ,28, ,49, ,11.3, ,2.4, ,151, ,33.3, 
199,1/1/2014,0300,1,0, ,0, ,0, ,2.5, ,27.9, ,48, ,10.6, ,2.2, ,162, ,33.3, 
199,1/1/2014,0400,1,0, ,0, ,0, ,2.4, ,26, ,51, ,10.5, ,2.3, ,156, ,33.3, 
199,1/1/2014,0500,1,0, ,0, ,0, ,2.5, ,25.5, ,54, ,11.3, ,2.1, ,149, ,33.3, 
199,1/1/2014,0600,1,0, ,0, ,0, ,2.6, ,26, ,54, ,11.6, ,2.3, ,160, ,33.3, 
199,1/1/2014,0700,1,0, ,0, ,4, ,2.5, ,25.9, ,53, ,11.1, ,2.3, ,162, ,33.3, 
199,1/1/2014,0800,1,0, ,0, ,163, ,2.6, ,29.2, ,47, ,11.7, ,2.3, ,151, ,33.3, 
199,1/1/2014,0900,1,0, ,0, ,540, ,3.1, ,39.7, ,37, ,15.8, ,3.2, ,140, ,33.3, 
199,1/1/2014,1000,1,0.01, ,0, ,858, ,3, ,51.7, ,23, ,15, ,5.9, ,94, ,33.3, 
199,1/1/2014,1100,1,0.01, ,0, ,1079, ,2.7, ,54.7, ,18, ,12.7, ,5.3, ,99, ,33.3, 
199,1/1/2014,1200,1,0.01, ,0, ,1178, ,2.6, ,55.3, ,18, ,12.2, ,6, ,57, ,33.3, 
