Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
124,1/1/2014,0100,1,0, ,0, ,0, ,5.1, ,36.8, ,69, ,27.4, ,2.6, ,296, ,40.6, 
124,1/1/2014,0200,1,0, ,0, ,0, ,5.2, ,36.5, ,71, ,28, ,2.6, ,314, ,40.4, 
124,1/1/2014,0300,1,0, ,0, ,0, ,5.2, ,36.2, ,72, ,28, ,2.3, ,321, ,40.3, 
124,1/1/2014,0400,1,0, ,0, ,0, ,4.7, ,34, ,71, ,25.8, ,2.1, ,329, ,40.1, 
124,1/1/2014,0500,1,0, ,0, ,0, ,4.6, ,33.1, ,72, ,25, ,1.9, ,332, ,40, 
124,1/1/2014,0600,1,0, ,0, ,0, ,4.5, ,32.1, ,74, ,24.7, ,1.9, ,341, ,39.8, 
124,1/1/2014,0700,1,0, ,0, ,0, ,4.6, ,31.1, ,78, ,25, ,1.8, ,344, ,39.6, 
124,1/1/2014,0800,1,0, ,0, ,43, ,4.8, ,31.8, ,79, ,25.9, ,1.8, ,7, ,39.4, 
124,1/1/2014,0900,1,0, ,0, ,305, ,5.6, ,38.7, ,70, ,29.7, ,1.4, ,289, ,39.4, 
124,1/1/2014,1000,1,0, ,0, ,569, ,7.4, ,47, ,67, ,36.7, ,3.1, ,199, ,39.3, 
124,1/1/2014,1100,1,0.01, ,0, ,814, ,7.8, ,52.8, ,57, ,38, ,2.4, ,159, ,39.3, 
124,1/1/2014,1200,1,0.01, ,0, ,933, ,7.4, ,57.7, ,46, ,36.8, ,2.6, ,126, ,39.3, 
124,1/1/2014,1300,1,0.01, ,0, ,941, ,7.1, ,60.2, ,40, ,35.9, ,2.8, ,105, ,39.5, 
124,1/1/2014,1400,1,0.01, ,0, ,839, ,7.2, ,62.1, ,38, ,36.2, ,2.8, ,88, ,39.8, 
124,1/1/2014,1500,1,0.01, ,0, ,482, ,6.9, ,62.8, ,35, ,35, ,2.5, ,77, ,40.1, 
124,1/1/2014,1600,1,0, ,0, ,172, ,6.7, ,61.5, ,36, ,34.4, ,1.2, ,66, ,40.4, 
124,1/1/2014,1700,1,0, ,0, ,56, ,6.9, ,58, ,42, ,34.9, ,1.3, ,52, ,40.6, 
124,1/1/2014,1800,1,0, ,0, ,1, ,6.8, ,52, ,52, ,34.8, ,1.4, ,56, ,40.8, 
124,1/1/2014,1900,1,0, ,0, ,0, ,5.5, ,47.7, ,49, ,29.6, ,1.2, ,48, ,40.9, 
124,1/1/2014,2000,1,0, ,0, ,0, ,5.1, ,43.9, ,53, ,27.7, ,2.4, ,47, ,40.9, 
124,1/1/2014,2100,1,0, ,0, ,0, ,5, ,41.3, ,57, ,27.1, ,2.3, ,57, ,40.9, 
124,1/1/2014,2200,1,0, ,0, ,0, ,4.9, ,39.2, ,60, ,26.5, ,2.5, ,89, ,40.8, 
124,1/1/2014,2300,1,0, ,0, ,0, ,4.9, ,38.6, ,62, ,26.6, ,2.7, ,130, ,40.7, 
124,1/1/2014,2400,1,0, ,0, ,0, ,4.9, ,37.8, ,63, ,26.4, ,2.5, ,165, ,40.6, 
124,1/2/2014,0100,2,0, ,0, ,0, ,4.8, ,36.6, ,65, ,26, ,2.2, ,209, ,40.4, 
124,1/2/2014,0200,2,0, ,0, ,0, ,4.8, ,36, ,66, ,25.9, ,1.9, ,256, ,40.3, 
124,1/2/2014,0300,2,0, ,0, ,0, ,4.6, ,34.9, ,67, ,25.2, ,2, ,287, ,40.1, 
124,1/2/2014,0400,2,0, ,0, ,0, ,4.5, ,33.4, ,69, ,24.3, ,2.1, ,297, ,40, 
124,1/2/2014,0500,2,0, ,0, ,0, ,4.9, ,34.3, ,72, ,26.4, ,1.5, ,318, ,39.8, 
124,1/2/2014,0600,2,0, ,0, ,0, ,4.8, ,33.8, ,73, ,26.1, ,1.8, ,351, ,39.7, 
124,1/2/2014,0700,2,0, ,0, ,0, ,5.7, ,36.1, ,79, ,30.3, ,1.9, ,331, ,39.4, 
124,1/2/2014,0800,2,0, ,0, ,49, ,4.9, ,32.1, ,80, ,26.6, ,1.3, ,35, ,39.2, 
124,1/2/2014,0900,2,0, ,0, ,303, ,5.6, ,38.1, ,72, ,29.7, ,1.5, ,290, ,39.3, 
124,1/2/2014,1000,2,0, ,0, ,590, ,6.2, ,46.2, ,58, ,32.3, ,3, ,200, ,39.2, 
124,1/2/2014,1100,2,0.01, ,0, ,807, ,6.7, ,53.8, ,47, ,34.2, ,5, ,157, ,39.1, 
124,1/2/2014,1200,2,0.01, ,0, ,940, ,7.1, ,57.4, ,44, ,35.7, ,5.7, ,125, ,39.2, 
124,1/2/2014,1300,2,0.01, ,0, ,901, ,7.4, ,58.7, ,44, ,36.7, ,5.3, ,105, ,39.4, 
124,1/2/2014,1400,2,0.01, ,0, ,851, ,7.2, ,60.7, ,40, ,36.2, ,4.1, ,88, ,39.7, 
124,1/2/2014,1500,2,0.01, ,0, ,607, ,7.2, ,61.6, ,39, ,36.2, ,4.8, ,76, ,40, 
124,1/2/2014,1600,2,0, ,0, ,235, ,7.2, ,60.4, ,40, ,36, ,4.3, ,66, ,40.3, 
124,1/2/2014,1700,2,0, ,0, ,101, ,7.1, ,58.8, ,42, ,35.9, ,2.6, ,54, ,40.6, 
124,1/2/2014,1800,2,0, ,0, ,1, ,6.8, ,53.6, ,48, ,34.5, ,1.7, ,48, ,40.8, 
124,1/2/2014,1900,2,0, ,0, ,0, ,5.7, ,48.6, ,49, ,30.1, ,2.4, ,42, ,40.9, 
124,1/2/2014,2000,2,0, ,0, ,0, ,5.1, ,44.1, ,52, ,27.4, ,2.4, ,41, ,40.9, 
124,1/2/2014,2100,2,0, ,0, ,0, ,5, ,40.6, ,58, ,27.2, ,2.7, ,61, ,40.9, 
