113,1/1/2014,0100,1,0, ,0, ,0, ,5.9, ,37.3, ,78, ,31, ,2.6, ,158, ,53.7, 
113,1/1/2014,0200,1,0, ,0, ,0, ,5.8, ,36.4, ,80, ,30.9, ,2, ,148, ,53.6, 
113,1/1/2014,0300,1,0, ,0, ,0, ,5.5, ,34.6, ,81, ,29.2, ,2.3, ,159, ,53.6, 
113,1/1/2014,0400,1,0, ,0, ,0, ,5.4, ,34.2, ,80, ,28.9, ,2.5, ,155, ,53.5, 
113,1/1/2014,0500,1,0, ,0, ,0, ,5.3, ,33.4, ,82, ,28.4, ,1.9, ,163, ,53.4, 
113,1/1/2014,0600,1,0, ,0, ,0, ,5.3, ,33.3, ,82, ,28.4, ,2.1, ,144, ,53.3, 
113,1/1/2014,0700,1,0, ,0, ,0, ,4.9, ,31.4, ,83, ,26.8, ,2.1, ,163, ,53.2, 
113,1/1/2014,0800,1,0, ,0, ,84, ,5.4, ,34.4, ,80, ,28.8, ,2.6, ,157, ,53.2, 
113,1/1/2014,0900,1,0, ,0, ,404, ,5.5, ,40.3, ,65, ,29.3, ,3.1, ,144, ,53, 
113,1/1/2014,1000,1,0.01, ,0, ,706, ,5.5, ,48.9, ,46, ,29.2, ,3.9, ,152, ,52.9, 
113,1/1/2014,1100,1,0.01, ,0, ,938, ,5.2, ,56.6, ,33, ,27.9, ,4.5, ,148, ,52.8, 
113,1/1/2014,1200,1,0.01, ,0, ,1040, ,5.1, ,63.6, ,25, ,27.4, ,3.5, ,133, ,52.7, 
113,1/1/2014,1300,1,0.01, ,0, ,973, ,4.7, ,67.7, ,20, ,25.7, ,3, ,92, ,52.7, 
113,1/1/2014,1400,1,0.01, ,0, ,701, ,4.4, ,69.9, ,18, ,24.1, ,2.4, ,149, ,52.7, 
113,1/1/2014,1500,1,0.01, ,0, ,678, ,3.6, ,71.4, ,14, ,19.4, ,2.2, ,106, ,52.8, 
113,1/1/2014,1600,1,0, ,0, ,327, ,3.3, ,71.7, ,12, ,17.4, ,2.5, ,45, ,52.9, 
113,1/1/2014,1700,1,0, ,0, ,93, ,3.6, ,68.4, ,15, ,19.4, ,1.9, ,278, ,53, 
113,1/1/2014,1800,1,0, ,0, ,1, ,3.7, ,57.5, ,23, ,20.1, ,2.6, ,179, ,53.2, 
113,1/1/2014,1900,1,0, ,0, ,0, ,3.9, ,53.5, ,28, ,20.9, ,2.4, ,149, ,53.3, 
113,1/1/2014,2000,1,0, ,0, ,0, ,4.1, ,49.7, ,34, ,22.4, ,2.4, ,161, ,53.5, 
113,1/1/2014,2100,1,0, ,0, ,0, ,4.2, ,45.8, ,40, ,22.9, ,2.3, ,153, ,53.6, 
113,1/1/2014,2200,1,0, ,0, ,0, ,4.3, ,44.4, ,43, ,23.5, ,2.8, ,162, ,53.7, 
113,1/1/2014,2300,1,0, ,0, ,0, ,4.4, ,43, ,47, ,24.1, ,3, ,174, ,53.7, 
113,1/1/2014,2400,1,0, ,0, ,0, ,4.5, ,42.2, ,49, ,24.7, ,2.1, ,164, ,53.7, 
113,1/2/2014,0100,2,0, ,0, ,0, ,4.4, ,40.2, ,51, ,23.8, ,2.4, ,153, ,53.7, 
113,1/2/2014,0200,2,0, ,0, ,0, ,4.2, ,38.9, ,53, ,23.1, ,2.4, ,160, ,53.7, 
113,1/2/2014,0300,2,0, ,0, ,0, ,4.2, ,38.2, ,53, ,22.8, ,2.3, ,134, ,53.6, 
113,1/2/2014,0400,2,0, ,0, ,0, ,4.1, ,36.8, ,56, ,22.5, ,1.9, ,161, ,53.6, 
113,1/2/2014,0500,2,0, ,0, ,0, ,4.1, ,36.4, ,56, ,22.2, ,2.4, ,159, ,53.5, 
113,1/2/2014,0600,2,0, ,0, ,0, ,4, ,35, ,59, ,22, ,2.2, ,168, ,53.4, 
113,1/2/2014,0700,2,0, ,0, ,0, ,4, ,35.9, ,56, ,21.6, ,3, ,137, ,53.3, 
113,1/2/2014,0800,2,0, ,0, ,85, ,4, ,35, ,58, ,21.7, ,1.7, ,165, ,53.2, 
113,1/2/2014,0900,2,0, ,0, ,402, ,4.2, ,42.9, ,45, ,23, ,2.4, ,159, ,53.1, 
113,1/2/2014,1000,2,0.01, ,0, ,691, ,4.2, ,49.8, ,35, ,23, ,3.8, ,144, ,53, 
113,1/2/2014,1100,2,0.01, ,0, ,890, ,4.1, ,57.3, ,26, ,22.4, ,4.9, ,135, ,52.9, 
113,1/2/2014,1200,2,0.01, ,0, ,1012, ,4.1, ,63.6, ,21, ,22.6, ,4.6, ,127, ,52.8, 
113,1/2/2014,1300,2,0.01, ,0, ,1037, ,3.9, ,68.6, ,16, ,20.9, ,4.4, ,135, ,52.8, 
113,1/2/2014,1400,2,0.01, ,0, ,923, ,3.8, ,71.7, ,14, ,20.6, ,4.1, ,136, ,52.8, 
113,1/2/2014,1500,2,0.01,Y,0, ,802, ,3.8, ,75,Y,13,Y,20.6,Y,3.4, ,137, ,52.8, 
113,1/2/2014,1600,2,0.01,Y,0, ,457, ,3.7, ,75.3,Y,12,Y,19.8,Y,2.6, ,128, ,53, 
113,1/2/2014,1700,2,0, ,0, ,90, ,3.8, ,69.4, ,16, ,20.7, ,2.3, ,175, ,53.1, 
113,1/2/2014,1800,2,0, ,0, ,1, ,4.4, ,60.2, ,25, ,24.1, ,3.5, ,18, ,53.3, 
113,1/2/2014,1900,2,0, ,0, ,0, ,4.3, ,52.6, ,32, ,23.4, ,2.5, ,177, ,53.4, 
113,1/2/2014,2000,2,0, ,0, ,0, ,4.5, ,50.1, ,36, ,24.5, ,2.9, ,177, ,53.6, 
113,1/2/2014,2100,2,0, ,0, ,0, ,4.5, ,48.8, ,38, ,24.4, ,2.8, ,158, ,53.7, 
113,1/2/2014,2200,2,0, ,0, ,0, ,4.4, ,45.7, ,42, ,24.1, ,2.7, ,160, ,53.8, 
113,1/2/2014,2300,2,0, ,0, ,0, ,4.4, ,43.5, ,46, ,24.2, ,2.6, ,143, ,53.9, 
