Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
64,1/1/2014,0100,1,0, ,0, ,0, ,8.4, ,41.8, ,93, ,40, ,4.3, ,89, ,54, 
64,1/1/2014,0200,1,0, ,0, ,0, ,7.3, ,39.5, ,88, ,36.4, ,2, ,133, ,54, 
64,1/1/2014,0300,1,0, ,0, ,0, ,6.5, ,36.2, ,90, ,33.5, ,1.8, ,135, ,54, 
64,1/1/2014,0400,1,0, ,0, ,0, ,6, ,33.6, ,92, ,31.6, ,1.5, ,135, ,54, 
64,1/1/2014,0500,1,0, ,0, ,0, ,5.7, ,31.7, ,94, ,30.2, ,1.7, ,135, ,54, 
64,1/1/2014,0600,1,0, ,0, ,0, ,5.3, ,29.9, ,95, ,28.7, ,1.7, ,135, ,53.9, 
64,1/1/2014,0700,1,0, ,0, ,0, ,5.2, ,29.2, ,95, ,28, ,2, ,135, ,53.9, 
64,1/1/2014,0800,1,0, ,0, ,59, ,5.1, ,28.5, ,96, ,27.5, ,1.9, ,136, ,53.9, 
64,1/1/2014,0900,1,0, ,0, ,400, ,6.5, ,37.7, ,85, ,33.7, ,1.2, ,133, ,53.8, 
64,1/1/2014,1000,1,0, ,0, ,682, ,7.3, ,46.9, ,67, ,36.4, ,1.7, ,105, ,53.7, 
64,1/1/2014,1100,1,0.01, ,0, ,896, ,6.9, ,54.8, ,47, ,35.1, ,2, ,109, ,53.6, 
64,1/1/2014,1200,1,0.01, ,0, ,1007, ,6.7, ,63.2, ,34, ,34.4, ,2.3, ,143, ,53.4, 
64,1/1/2014,1300,1,0.01, ,0, ,999, ,6.6, ,70.4, ,26, ,33.8, ,2.5, ,152, ,53.3, 
64,1/1/2014,1400,1,0.01, ,0, ,915, ,5, ,76, ,16, ,26.9, ,2.8, ,174, ,53.2, 
64,1/1/2014,1500,1,0.01, ,0, ,658, ,4.3, ,77.3, ,13, ,23.4, ,4.5, ,260, ,53.1, 
64,1/1/2014,1600,1,0.01, ,0, ,398, ,5.5, ,76.3, ,18, ,29.5, ,4.7, ,254, ,53.1, 
64,1/1/2014,1700,1,0, ,0, ,104, ,8.7, ,68.5, ,37, ,41, ,5.9, ,248, ,53.2, 
64,1/1/2014,1800,1,0, ,0, ,1, ,10, ,59.8, ,57, ,44.6, ,3.9, ,243, ,53.3, 
64,1/1/2014,1900,1,0, ,0, ,0, ,9.5, ,54.5, ,65, ,43.2, ,3.5, ,266, ,53.5, 
64,1/1/2014,2000,1,0, ,0, ,0, ,8.4, ,48.6, ,72, ,40, ,1.7, ,267, ,53.7, 
64,1/1/2014,2100,1,0, ,0, ,0, ,7.9, ,44.9, ,78, ,38.5, ,1.5, ,267, ,53.9, 
64,1/1/2014,2200,1,0, ,0, ,0, ,7.1, ,41.7, ,79, ,35.8, ,1.8, ,267, ,54.1, 
64,1/1/2014,2300,1,0, ,0, ,0, ,6.6, ,38.7, ,83, ,34, ,1.6, ,267, ,54.3, 
64,1/1/2014,2400,1,0, ,0, ,0, ,6.4, ,37.1, ,85, ,33, ,1.7, ,267, ,54.4, 
64,1/2/2014,0100,2,0, ,0, ,0, ,5.8, ,35, ,85, ,30.9, ,1.6, ,268, ,54.5, 
64,1/2/2014,0200,2,0, ,0, ,0, ,5.7, ,33.8, ,87, ,30.3, ,1.5, ,268, ,54.6, 
64,1/2/2014,0300,2,0, ,0, ,0, ,5.5, ,32.5, ,88, ,29.2, ,1.7, ,268, ,54.6, 
64,1/2/2014,0400,2,0, ,0, ,0, ,5.4, ,31.9, ,88, ,28.8, ,1.7, ,268, ,54.6, 
64,1/2/2014,0500,2,0, ,0, ,0, ,5.3, ,31.1, ,89, ,28.4, ,1.8, ,268, ,54.6, 
