35,1/1/2014,0100,1,0, ,0, ,0, ,2.3, ,25.5, ,48, ,8.7, ,2.3, ,302, ,40.8, 
35,1/1/2014,0200,1,0, ,0, ,0, ,2.3, ,24.6, ,51, ,9.1, ,2.9, ,296, ,40.6, 
35,1/1/2014,0300,1,0, ,0, ,0, ,2.4, ,24.9, ,53, ,10.5, ,2.5, ,306, ,40.3, 
35,1/1/2014,0400,1,0, ,0, ,0, ,2.5, ,24.8, ,55, ,11, ,3.1, ,297, ,40, 
35,1/1/2014,0500,1,0, ,0, ,0, ,2.5, ,23.7, ,57, ,10.6, ,3.2, ,264, ,39.8, 
35,1/1/2014,0600,1,0, ,0, ,0, ,2.5, ,23.4, ,59, ,11.1, ,2.1, ,280, ,39.6, 
35,1/1/2014,0700,1,0, ,0, ,1, ,2.5, ,21.8, ,62, ,10.9, ,2.1, ,272, ,39.4, 
35,1/1/2014,0800,1,0, ,0, ,85, ,2.6, ,23.5, ,60, ,11.5, ,1.8, ,323, ,39.2, 
35,1/1/2014,0900,1,0, ,0, ,461, ,2.9, ,37.2, ,38, ,14.2, ,3.5, ,282, ,39.1, 
35,1/1/2014,1000,1,0.01, ,0, ,788, ,2.8, ,50.7, ,22, ,13.6, ,3.4, ,338, ,38.9, 
35,1/1/2014,1100,1,0.01, ,0, ,1018, ,2.7, ,54.6, ,19, ,13, ,2.6, ,19, ,38.8, 
35,1/1/2014,1200,1,0.01, ,0, ,1078, ,2.5, ,58.6, ,15, ,10.9, ,2.8, ,39, ,39, 
35,1/1/2014,1300,1,0.01, ,0, ,854, ,2.5, ,60.2, ,14, ,11.3, ,2.5, ,329, ,39.4, 
35,1/1/2014,1400,1,0.01, ,0, ,883, ,2.5, ,62.7, ,13, ,11.3, ,2, ,299, ,39.9, 
35,1/1/2014,1500,1,0.01, ,0, ,784, ,2.6, ,64.6, ,13, ,11.9, ,2.1, ,9, ,40.6, 
35,1/1/2014,1600,1,0, ,0, ,424, ,2.7, ,63.9, ,13, ,12.9, ,2.2, ,194, ,41.3, 
35,1/1/2014,1700,1,0, ,0, ,44, ,2.7, ,54.1, ,19, ,12.6, ,2.1, ,226, ,42, 
35,1/1/2014,1800,1,0, ,0, ,0, ,2.6, ,42.3, ,28, ,11.9, ,1.6, ,266, ,42.4, 
35,1/1/2014,1900,1,0, ,0, ,0, ,2.6, ,34.8, ,38, ,11.6, ,2, ,285, ,42.6, 
35,1/1/2014,2000,1,0, ,0, ,0, ,2.7, ,32.3, ,43, ,12.3, ,2, ,306, ,42.6, 
35,1/1/2014,2100,1,0, ,0, ,0, ,2.7, ,30.3, ,47, ,12.3, ,2.9, ,291, ,42.5, 
35,1/1/2014,2200,1,0, ,0, ,0, ,2.6, ,27.7, ,51, ,12.1, ,2, ,273, ,42.2, 
35,1/1/2014,2300,1,0, ,0, ,0, ,2.7, ,27.6, ,54, ,13.1, ,1.9, ,279, ,42, 
35,1/1/2014,2400,1,0, ,0, ,0, ,2.8, ,27.3, ,56, ,13.7, ,2.1, ,296, ,41.7, 
35,1/2/2014,0100,2,0, ,0, ,0, ,2.9, ,28.6, ,54, ,14.1, ,2.2, ,311, ,41.5, 
35,1/2/2014,0200,2,0, ,0, ,0, ,2.8, ,26.1, ,58, ,13.4, ,1.7, ,272, ,41.2, 
35,1/2/2014,0300,2,0, ,0, ,0, ,2.8, ,24.9, ,61, ,13.5, ,2.2, ,304, ,41, 
