181,1/1/2014,0100,1,0, ,0, ,0, ,5.6, ,36.1, ,78, ,29.8, ,3, ,183, ,55.5, 
181,1/1/2014,0200,1,0, ,0, ,0, ,5.3, ,35.9, ,74, ,28.5, ,3.3, ,220, ,55.3, 
181,1/1/2014,0300,1,0, ,0, ,0, ,5.2, ,35.6, ,74, ,28.1, ,3.3, ,200, ,55.1, 
181,1/1/2014,0400,1,0, ,0, ,0, ,5.4, ,34.7, ,79, ,28.8, ,3.1, ,121, ,54.9, 
181,1/1/2014,0500,1,0, ,0, ,0, ,5.5, ,33.8, ,83, ,29.3, ,3.3, ,165, ,54.6, 
181,1/1/2014,0600,1,0, ,0, ,0, ,5.5, ,33.8, ,83, ,29.2, ,2.6, ,138, ,54.3, 
181,1/1/2014,0700,1,0, ,0, ,8, ,5.4, ,32.8, ,86, ,29.1, ,2.6, ,102, ,54.1, 
181,1/1/2014,0800,1,0, ,0, ,233, ,6.2, ,36.8, ,84, ,32.5, ,3.1, ,167, ,53.8, 
181,1/1/2014,0900,1,0, ,0, ,593, ,7.5, ,47.4, ,67, ,37.1, ,3.2, ,175, ,53.6, 
181,1/1/2014,1000,1,0.01, ,0, ,906, ,7, ,57.2, ,44, ,35.5, ,1.9, ,267, ,53.3, 
181,1/1/2014,1100,1,0.01, ,0, ,1072, ,7.9, ,61, ,43, ,38.4, ,3.1, ,341, ,53.1, 
181,1/1/2014,1200,1,0.01, ,0, ,1216, ,7.4, ,63.2, ,38, ,36.9, ,2.6, ,313, ,52.9, 
181,1/1/2014,1300,1,0.01, ,0, ,1178, ,7.7, ,67.6, ,34, ,37.9, ,2.1, ,317, ,52.9, 
181,1/1/2014,1400,1,0.01, ,0, ,865, ,9.2, ,68.8, ,38, ,42.3, ,3.2, ,350, ,53, 
181,1/1/2014,1500,1,0.01, ,0, ,745, ,9.7, ,69, ,40, ,43.8, ,2.7, ,3, ,53.3, 
181,1/1/2014,1600,1,0, ,0, ,373, ,10.4, ,66.5, ,47, ,45.5, ,2.8, ,18, ,53.7, 
181,1/1/2014,1700,1,0, ,0, ,65, ,9, ,61.3, ,49, ,41.9, ,2.2, ,21, ,54.4, 
181,1/1/2014,1800,1,0, ,0, ,0, ,8.8, ,50.4, ,70, ,41.1, ,3.1, ,248, ,54.9, 
181,1/1/2014,1900,1,0, ,0, ,0, ,7.8, ,46.1, ,74, ,38.2, ,3.5, ,177, ,55.4, 
