133,1/1/2014,0100,1,0, ,0, ,1, ,5, ,46.9, ,45, ,27, ,2.1, ,87, ,49, 
133,1/1/2014,0200,1,0, ,0, ,1, ,4.9, ,45.7, ,47, ,26.5, ,2.1, ,94, ,48.9, 
133,1/1/2014,0300,1,0, ,0, ,1, ,4.9, ,46.2, ,46, ,26.7, ,2.5, ,106, ,48.7, 
133,1/1/2014,0400,1,0, ,0, ,1, ,5.2, ,46.4, ,48, ,28, ,2.1, ,77, ,48.6, 
133,1/1/2014,0500,1,0, ,0, ,1, ,4.7, ,46.4, ,43, ,25.5, ,2.3, ,38, ,48.4, 
133,1/1/2014,0600,1,0, ,0, ,1, ,4.4, ,45.6, ,43, ,24.3, ,2.3, ,24, ,48.2, 
133,1/1/2014,0700,1,0, ,0, ,1, ,4.3, ,45.5, ,41, ,23.2, ,2.5, ,62, ,48.1, 
133,1/1/2014,0800,1,0, ,0, ,15, ,4.2, ,46.4, ,39, ,22.9, ,2.2, ,37, ,47.9, 
133,1/1/2014,0900,1,0, ,0, ,52, ,4.8, ,50.2, ,38, ,25.9, ,1.8, ,18, ,47.7, 
133,1/1/2014,1000,1,0, ,0, ,86, ,6.5, ,55.8, ,43, ,33.6, ,1.3, ,17, ,47.6, 
133,1/1/2014,1100,1,0.01, ,0, ,789, ,5.2, ,62.8, ,26, ,27.8, ,4, ,320, ,47.4, 
133,1/1/2014,1200,1,0.01, ,0, ,583, ,4.3, ,66.8, ,19, ,23.2, ,4.5, ,318, ,47.3, 
133,1/1/2014,1300,1,0.01, ,0, ,751, ,4.2, ,69.3, ,17, ,22.9, ,4.5, ,335, ,47.4, 
133,1/1/2014,1400,1,0.01, ,0, ,1031, ,5.5, ,70.8, ,21, ,29.5, ,4.8, ,354, ,47.5, 
133,1/1/2014,1500,1,0.01, ,0, ,827, ,5.9, ,71.4, ,23, ,31.3, ,4, ,1, ,47.8, 
133,1/1/2014,1600,1,0, ,0, ,574, ,6.6, ,72.7, ,24, ,34, ,2.6, ,49, ,48.1, 
133,1/1/2014,1700,1,0, ,0, ,173, ,6.5, ,65.2, ,31, ,33.7, ,2.7, ,126, ,48.6, 
133,1/1/2014,1800,1,0, ,0, ,9, ,5.4, ,58.4, ,32, ,29, ,2.6, ,119, ,49, 
133,1/1/2014,1900,1,0, ,0, ,2, ,5.1, ,57.8, ,31, ,27.7, ,2.5, ,115, ,49.4, 
133,1/1/2014,2000,1,0, ,0, ,2, ,5.3, ,54.4, ,36, ,28.4, ,2.8, ,126, ,49.6, 
133,1/1/2014,2100,1,0, ,0, ,1, ,5.2, ,54, ,37, ,28.1, ,2.3, ,89, ,49.7, 
133,1/1/2014,2200,1,0, ,0, ,1, ,5, ,53.7, ,36, ,27.2, ,2.4, ,98, ,49.7, 
133,1/1/2014,2300,1,0, ,0, ,1, ,4.9, ,53.4, ,35, ,26.8, ,2.7, ,107, ,49.7, 
