139,1/1/2014,0100,1,--,N,0, ,0, ,4.5, ,42.1, ,49, ,24.4, ,3.1, ,262, ,46.7, 
139,1/1/2014,0200,1,--,N,0, ,0, ,4.4, ,42.7, ,47, ,24, ,3.3, ,265, ,46.6, 
139,1/1/2014,0300,1,--,N,0, ,0, ,4.5, ,40.3, ,53, ,24.5, ,2, ,259, ,46.5, 
139,1/1/2014,0400,1,--,N,0, ,0, ,4.6, ,38.9, ,57, ,25, ,2.8, ,267, ,46.4, 
139,1/1/2014,0500,1,--,N,0, ,0, ,4.5, ,41, ,52, ,24.6, ,3, ,270, ,46.3, 
139,1/1/2014,0600,1,--,N,0, ,0, ,4.5, ,34.6, ,67, ,24.7, ,1.3, ,164, ,46.1, 
139,1/1/2014,0700,1,--,N,0, ,0, ,4.5, ,31.2, ,75, ,24.4, ,1.3, ,177, ,46, 
139,1/1/2014,0800,1,--,N,0, ,16, ,4.5, ,30.7, ,77, ,24.4, ,1.5, ,263, ,45.9, 
139,1/1/2014,0900,1,--,N,0, ,154, ,4.8, ,35.3, ,68, ,25.9, ,1.2, ,228, ,45.8, 
139,1/1/2014,1000,1,--,N,0, ,363, ,5, ,48.1, ,44, ,27.2, ,1.3, ,214, ,45.7, 
139,1/1/2014,1100,1,--,N,0, ,684, ,4.4, ,54.7, ,30, ,24.1, ,3, ,30, ,45.6, 
139,1/1/2014,1200,1,--,N,0, ,876, ,4.3, ,58.2, ,26, ,23.7, ,2.8, ,27, ,45.5, 
139,1/1/2014,1300,1,--,N,0, ,940, ,4.5, ,60.5, ,25, ,24.6, ,3.5, ,10, ,45.4, 
139,1/1/2014,1400,1,--,N,0, ,872, ,4.6, ,63.4, ,23, ,24.9, ,3.3, ,33, ,45.5, 
139,1/1/2014,1500,1,--,N,0, ,479, ,4.7, ,63.8, ,23, ,25.5, ,2.6, ,30, ,45.5, 
139,1/1/2014,1600,1,--,N,0, ,263, ,4.7, ,62.7, ,24, ,25.8, ,2, ,53, ,45.7, 
139,1/1/2014,1700,1,--,N,0, ,153, ,5, ,61.8, ,27, ,27.2, ,1.4, ,67, ,45.9, 
139,1/1/2014,1800,1,--,N,0, ,1, ,5.1, ,53.1, ,37, ,27.3, ,1.4, ,261, ,46.1, 
139,1/1/2014,1900,1,--,N,0, ,0, ,5.3, ,47.4, ,47, ,28.4, ,1.8, ,253, ,46.2, 
139,1/1/2014,2000,1,--,N,0, ,0, ,5.2, ,42.7, ,56, ,28.1, ,1.7, ,271, ,46.3, 
139,1/1/2014,2100,1,--,N,0, ,0, ,5.1, ,42, ,56, ,27.4, ,2.2, ,262, ,46.3, 
139,1/1/2014,2200,1,--,N,0, ,0, ,5, ,41.4, ,57, ,27.2, ,2.1, ,268, ,46.4, 
139,1/1/2014,2300,1,--,N,0, ,0, ,5, ,40.8, ,58, ,27.3, ,1.9, ,281, ,46.3, 
139,1/1/2014,2400,1,--,N,0, ,0, ,5.2, ,38, ,67, ,27.9, ,1.8, ,290, ,46.3, 
139,1/2/2014,0100,2,--,N,0, ,0, ,5.2, ,35.7, ,73, ,28.1, ,1.4, ,320, ,46.2, 
139,1/2/2014,0200,2,--,N,0, ,0, ,5.3, ,37, ,70, ,28.3, ,1.5, ,278, ,46.1, 
139,1/2/2014,0300,2,--,N,0, ,0, ,5.3, ,35, ,76, ,28.3, ,1.7, ,265, ,46.1, 
139,1/2/2014,0400,2,--,N,0, ,0, ,5.3, ,36.8, ,72, ,28.5, ,1.5, ,278, ,46, 
139,1/2/2014,0500,2,--,N,0, ,0, ,5.5, ,37, ,74, ,29.6, ,1.7, ,275, ,45.9, 
139,1/2/2014,0600,2,--,N,0, ,0, ,5.6, ,37.7, ,73, ,29.8, ,2, ,275, ,45.8, 
139,1/2/2014,0700,2,--,N,0, ,0, ,5.6, ,38.1, ,72, ,30, ,2.6, ,275, ,45.7, 
139,1/2/2014,0800,2,--,N,0, ,19, ,5.7, ,38.5, ,72, ,30.1, ,2.6, ,272, ,45.6, 
139,1/2/2014,0900,2,--,N,0, ,155, ,5.9, ,41.5, ,67, ,31.3, ,3.1, ,274, ,45.5, 
139,1/2/2014,1000,2,--,N,0, ,360, ,6.2, ,49.2, ,52, ,32.2, ,2.7, ,288, ,45.4, 
139,1/2/2014,1100,2,--,N,0, ,679, ,5.8, ,56.6, ,37, ,30.8, ,3.5, ,16, ,45.4, 
139,1/2/2014,1200,2,--,N,0, ,843, ,5.8, ,61.5, ,31, ,30.5, ,3.8, ,17, ,45.3, 
139,1/2/2014,1300,2,--,N,0, ,665, ,5.6, ,64.3, ,27, ,29.8, ,4, ,33, ,45.3, 
139,1/2/2014,1400,2,--,N,0, ,753, ,5.5, ,66.1, ,25, ,29.2, ,3.6, ,37, ,45.4, 
139,1/2/2014,1500,2,--,N,0, ,585, ,5.3, ,67.9,Y,23,Y,28.4,Y,3.3, ,40, ,45.4, 
139,1/2/2014,1600,2,--,N,0, ,232, ,5.3, ,66.7, ,24, ,28.6, ,2, ,95, ,45.6, 
139,1/2/2014,1700,2,--,N,0, ,88, ,5.8, ,63.6, ,29, ,30.8, ,1.1, ,148, ,45.8, 
139,1/2/2014,1800,2,--,N,0, ,1, ,5.7, ,54.8, ,39, ,30.2, ,2.1, ,261, ,46, 
139,1/2/2014,1900,2,--,N,0, ,0, ,5.8, ,49.4, ,48, ,30.6, ,2.1, ,241, ,46.1, 
139,1/2/2014,2000,2,--,N,0, ,0, ,5.7, ,46.5, ,53, ,30.3, ,2.3, ,257, ,46.2, 
139,1/2/2014,2100,2,--,N,0, ,0, ,5.7, ,45.1, ,56, ,30.3, ,2.3, ,257, ,46.3, 
139,1/2/2014,2200,2,--,N,0, ,0, ,5.7, ,45.5, ,55, ,30.2, ,2.6, ,272, ,46.3, 
139,1/2/2014,2300,2,--,N,0, ,0, ,5.7, ,45.6, ,54, ,30.2, ,2.6, ,265, ,46.3, 
139,1/2/2014,2400,2,--,N,0, ,0, ,5.7, ,44.6, ,57, ,30.3, ,2.6, ,266, ,46.3, 
139,1/3/2014,0100,3,--,N,0, ,0, ,5.7, ,41.3, ,65, ,30.4, ,1.9, ,301, ,46.2, 
139,1/3/2014,0200,3,--,N,0, ,0, ,5.6, ,36.5, ,76, ,29.7, ,1.6, ,230, ,46.2, 
139,1/3/2014,0300,3,--,N,0, ,0, ,5.4, ,35.1, ,78, ,28.9, ,1.3, ,204, ,46.1, 
139,1/3/2014,0400,3,--,N,0, ,0, ,5.2, ,34.2, ,78, ,28.1, ,1.3, ,229, ,46.1, 
139,1/3/2014,0500,3,--,N,0, ,0, ,5.2, ,33.6, ,80, ,28.2, ,1.8, ,263, ,46, 
139,1/3/2014,0600,3,--,N,0, ,0, ,5.2, ,32.9, ,83, ,28.2, ,1.9, ,266, ,45.9, 
139,1/3/2014,0700,3,--,N,0, ,0, ,5.2, ,31.8, ,85, ,27.9, ,1.4, ,267, ,45.8, 
139,1/3/2014,0800,3,--,N,0, ,18, ,5.2, ,31.8, ,86, ,28.2, ,1.4, ,271, ,45.7, 
139,1/3/2014,0900,3,--,N,0, ,153, ,6.1, ,38.5, ,78, ,32.1, ,1.8, ,241, ,45.6, 
139,1/3/2014,1000,3,--,N,0, ,366, ,6.8, ,49.2, ,57, ,34.7, ,1.5, ,88, ,45.5, 
139,1/3/2014,1100,3,--,N,0, ,679, ,6.6, ,54.7, ,45, ,33.9, ,2.8, ,42, ,45.4, 
139,1/3/2014,1200,3,--,N,0, ,878, ,5.9, ,58.9, ,35, ,31.3, ,2.7, ,20, ,45.4, 
139,1/3/2014,1300,3,--,N,0, ,930, ,5.9, ,62.3, ,31, ,31.1, ,3.8, ,34, ,45.4, 
139,1/3/2014,1400,3,--,N,0, ,864, ,6.2, ,64.3, ,30, ,32.3, ,3.9, ,32, ,45.4, 
