Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
12,1/1/2014,0100,1,0, ,0, ,0, ,5.8, ,32.4, ,93, ,30.7, ,1.2, ,114, ,43.1, 
12,1/1/2014,0200,1,0,R,0, ,368,R,11.7, ,55.1, ,79, ,48.7, ,2.9, ,155, ,52.5, 
12,1/1/2014,0300,1,0,R,0, ,504,R,11.6, ,56.8,Y,74,Y,48.4,Y,3.7, ,152, ,52.8, 
12,1/1/2014,0400,1,0, ,0, ,0, ,5.6, ,30.9, ,96, ,29.9, ,1.4, ,105, ,42.4, 
12,1/1/2014,0500,1,0, ,0, ,0, ,5.7, ,31.3, ,96, ,30.3, ,1.7, ,30, ,42.1, 
12,1/1/2014,0600,1,0, ,0, ,0, ,5.7, ,31.2, ,96, ,30.3, ,1.4, ,42, ,41.9, 
12,1/1/2014,0700,1,0, ,0, ,0, ,5.6, ,30.8, ,97, ,30, ,1.3, ,36, ,41.7, 
12,1/1/2014,0800,1,0, ,0, ,16, ,5.5, ,30.3, ,96, ,29.5, ,1.6, ,16, ,41.5, 
12,1/1/2014,0900,1,0, ,0, ,227, ,7, ,35.8, ,98, ,35.2, ,1.3, ,336, ,41.3, 
12,1/1/2014,1000,1,0, ,0, ,552, ,8.9, ,49.1, ,75, ,41.5, ,1.8, ,124, ,41.1, 
12,1/1/2014,1100,1,0.01, ,0, ,747, ,7.4, ,52.4, ,55, ,36.7, ,4.1, ,161, ,41, 
12,1/1/2014,1200,1,0.01, ,0, ,891, ,7.6, ,54.3, ,53, ,37.5, ,3.9, ,159, ,41.2, 
12,1/1/2014,1300,1,0.01, ,0, ,863, ,7.7, ,56.1, ,50, ,37.7, ,4, ,174, ,41.7, 
12,1/1/2014,1400,1,0.01, ,0, ,796, ,7.6, ,58.5, ,46, ,37.6, ,3.7, ,159, ,42.2, 
12,1/1/2014,1500,1,0.01, ,0, ,462, ,7.5, ,59, ,44, ,37.2, ,3.6, ,152, ,42.8, 
12,1/1/2014,1600,1,0, ,0, ,239, ,8, ,58.1, ,48, ,38.6, ,2.7, ,181, ,43.3, 
12,1/1/2014,1700,1,0, ,0, ,66, ,8.8, ,55, ,60, ,41.3, ,1.4, ,345, ,43.7, 
12,1/1/2014,1800,1,0, ,0, ,0, ,9, ,47.9, ,80, ,41.9, ,1.3, ,55, ,43.9, 
12,1/1/2014,1900,1,0, ,0, ,0, ,8.3, ,44.5, ,83, ,39.7, ,1.3, ,64, ,43.9, 
12,1/1/2014,2000,1,0, ,0, ,0, ,8, ,42, ,88, ,38.7, ,1.4, ,28, ,43.9, 
12,1/1/2014,2100,1,0, ,0, ,0, ,7.4, ,39.4, ,90, ,36.8, ,1.3, ,359, ,43.7, 
