230,1/1/2014,0100,1,0, ,0, ,0, ,11.2, ,53.8, ,79, ,47.4, ,1.6, ,268, ,53, 
230,1/1/2014,0200,1,0, ,0, ,0, ,11, ,54.2, ,77, ,47.1, ,2.5, ,84, ,52.6, 
230,1/1/2014,0300,1,0, ,0, ,0, ,11.3, ,54.4, ,79, ,47.8, ,1.5, ,44, ,52.2, 
230,1/1/2014,0400,1,0, ,0, ,0, ,12.5, ,53.4, ,89, ,50.4, ,2.2, ,250, ,51.8, 
230,1/1/2014,0500,1,0, ,0, ,0, ,12.4, ,52.9, ,91, ,50.3, ,1.8, ,85, ,51.5, 
230,1/1/2014,0600,1,0, ,0, ,0, ,12.8, ,52.9, ,93, ,51.1, ,1.7, ,168, ,51.2, 
230,1/1/2014,0700,1,0, ,0, ,1, ,12.7, ,52.3, ,95, ,50.8, ,1.3, ,152, ,51, 
230,1/1/2014,0800,1,0, ,0, ,98, ,13.1, ,53, ,95, ,51.7, ,1.6, ,74, ,50.7, 
230,1/1/2014,0900,1,0, ,0, ,437, ,13.8, ,56.2, ,90, ,53.2, ,2.3, ,158, ,51, 
230,1/1/2014,1000,1,0.01, ,0, ,750, ,13.8, ,59.9, ,78, ,53.1, ,2.4, ,262, ,52.3, 
230,1/1/2014,1100,1,0.01, ,0, ,955, ,12.8, ,63.6, ,64, ,51.2, ,3.2, ,265, ,54.3, 
230,1/1/2014,1200,1,0.01, ,0, ,1106, ,12.9, ,64, ,63, ,51.3, ,4, ,246, ,56.6, 
230,1/1/2014,1300,1,0.01, ,0, ,1109, ,11.4, ,64.7, ,55, ,48, ,3.9, ,257, ,58.7, 
230,1/1/2014,1400,1,0.01, ,0, ,994, ,10.3, ,66, ,47, ,45.3, ,5.5, ,260, ,60.2,Y
230,1/1/2014,1500,1,0.01, ,0, ,762, ,12.5, ,66.1, ,57, ,50.4, ,5.3, ,259, ,60.4,Y
230,1/1/2014,1600,1,0, ,0, ,422, ,14, ,61.3, ,76, ,53.5, ,5.9, ,259, ,60.1, 
