Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
126,1/1/2014,0100,1,0, ,0, ,0, ,5.9, ,39.2, ,73, ,31.3, ,1.9, ,145, ,48.1, 
126,1/1/2014,0200,1,0, ,0, ,0, ,5.6, ,37.4, ,74, ,29.8, ,1.6, ,143, ,47.9, 
126,1/1/2014,0300,1,0, ,0, ,0, ,5.5, ,37.2, ,72, ,29.2, ,1.2, ,144, ,47.8, 
126,1/1/2014,0400,1,0, ,0, ,0, ,5.2, ,35.2, ,74, ,27.9, ,1.4, ,132, ,47.6, 
126,1/1/2014,0500,1,0, ,0, ,0, ,5, ,34.4, ,75, ,27.3, ,1.6, ,132, ,47.4, 
126,1/1/2014,0600,1,0, ,0, ,0, ,5, ,35.4, ,72, ,27.3, ,2.1, ,153, ,47.3, 
126,1/1/2014,0700,1,0, ,0, ,0, ,4.7, ,32.8, ,75, ,25.7, ,1.6, ,135, ,47.1, 
126,1/1/2014,0800,1,0, ,0, ,22, ,4.8, ,32.6, ,76, ,25.9, ,1.5, ,121, ,46.9, 
126,1/1/2014,0900,1,0, ,0, ,208, ,5.5, ,38.4, ,69, ,29.2, ,1.5, ,207, ,46.7, 
126,1/1/2014,1000,1,0.01, ,0, ,622, ,6, ,48.8, ,51, ,31.5, ,1.4, ,330, ,46.6, 
126,1/1/2014,1100,1,0.01, ,0, ,850, ,6.2, ,53.2, ,45, ,32.5, ,2.2, ,331, ,46.5, 
126,1/1/2014,1200,1,0.01, ,0, ,964, ,6.4, ,57.4, ,39, ,33, ,3, ,338, ,46.5, 
126,1/1/2014,1300,1,0.01, ,0, ,840, ,6.1, ,61.5, ,33, ,32, ,2.7, ,314, ,46.6, 
126,1/1/2014,1400,1,0.01, ,0, ,754, ,6.4, ,65.3, ,30, ,33.3, ,2.4, ,293, ,46.8, 
126,1/1/2014,1500,1,0.01, ,0, ,501, ,6.5, ,67.7, ,28, ,33.5, ,2, ,295, ,47, 
126,1/1/2014,1600,1,0,Y,0, ,284, ,6.3, ,68.9,Y,26,Y,32.8,Y,1.6, ,302, ,47.4, 
126,1/1/2014,1700,1,0, ,0, ,65, ,5.8, ,65.1, ,28, ,30.8, ,2, ,218, ,47.7, 
126,1/1/2014,1800,1,0, ,0, ,0, ,5.6, ,59.5, ,32, ,29.8, ,1.8, ,222, ,47.9, 
126,1/1/2014,1900,1,0, ,0, ,0, ,5.7, ,53.6, ,40, ,30.1, ,2.1, ,166, ,48.2, 
126,1/1/2014,2000,1,0, ,0, ,0, ,5.8, ,49.5, ,48, ,30.8, ,1.9, ,146, ,48.3, 
126,1/1/2014,2100,1,0, ,0, ,0, ,5.4, ,47.4, ,49, ,29.1, ,2.3, ,135, ,48.4, 
126,1/1/2014,2200,1,0, ,0, ,0, ,5.3, ,45.5, ,51, ,28.7, ,1.5, ,179, ,48.4, 
126,1/1/2014,2300,1,0, ,0, ,0, ,5.1, ,42.3, ,55, ,27.4, ,1.7, ,137, ,48.3, 
126,1/1/2014,2400,1,0, ,0, ,0, ,4.9, ,41.9, ,54, ,26.5, ,1.6, ,141, ,48.3, 
126,1/2/2014,0100,2,0, ,0, ,0, ,4.8, ,41.5, ,54, ,26, ,1.7, ,148, ,48.2, 
126,1/2/2014,0200,2,0, ,0, ,0, ,4.6, ,40.3, ,55, ,25.3, ,1.7, ,138, ,48, 
126,1/2/2014,0300,2,0, ,0, ,0, ,4.6, ,39.9, ,54, ,24.8, ,1.4, ,118, ,47.9, 
126,1/2/2014,0400,2,0, ,0, ,0, ,4.4, ,37.8, ,57, ,24, ,1.7, ,138, ,47.8, 
126,1/2/2014,0500,2,0, ,0, ,0, ,4.3, ,37.3, ,57, ,23.5, ,1.9, ,147, ,47.6, 
126,1/2/2014,0600,2,0, ,0, ,0, ,4.3, ,37.5, ,56, ,23.4, ,2.1, ,141, ,47.4, 
126,1/2/2014,0700,2,0, ,0, ,0, ,4.3, ,37.8, ,56, ,23.7, ,1.6, ,134, ,47.3, 
126,1/2/2014,0800,2,0, ,0, ,21, ,4.3, ,36.4, ,59, ,23.5, ,1.2, ,149, ,47.1, 
126,1/2/2014,0900,2,0, ,0, ,205, ,4.7, ,41.2, ,54, ,25.7, ,1.1, ,114, ,47, 
126,1/2/2014,1000,2,0.01, ,0, ,633, ,5.1, ,51, ,40, ,27.7, ,1.6, ,349, ,46.8, 
126,1/2/2014,1100,2,0.01, ,0, ,839, ,5.3, ,55, ,36, ,28.6, ,2.4, ,288, ,46.7, 
126,1/2/2014,1200,2,0.01, ,0, ,993, ,5.8, ,60.6, ,32, ,30.7, ,2.4, ,260, ,46.7, 
