184,1/1/2014,0100,1,0, ,0, ,0, ,9.9, ,46.8, ,90, ,44.2, ,3, ,72, ,52.5, 
184,1/1/2014,0200,1,0, ,0, ,0, ,9.4, ,45.6, ,90, ,42.9, ,2.7, ,60, ,52.1, 
184,1/1/2014,0300,1,0, ,0, ,0, ,9.7, ,46.2, ,91, ,43.7, ,3.3, ,67, ,51.8, 
184,1/1/2014,0400,1,0, ,0, ,0, ,8.9, ,44.2, ,90, ,41.5, ,3.1, ,72, ,51.6, 
184,1/1/2014,0500,1,0, ,0, ,0, ,7.5, ,43.8, ,77, ,37, ,2.2, ,99, ,51.4, 
184,1/1/2014,0600,1,0, ,0, ,0, ,6.3, ,43.6, ,65, ,32.6, ,2.9, ,63, ,51, 
184,1/1/2014,0700,1,0, ,0, ,4, ,5.9, ,43.1, ,62, ,31.1, ,3.4, ,65, ,50.6, 
184,1/1/2014,0800,1,0, ,0, ,190, ,6.2, ,45.9, ,59, ,32.3, ,2.9, ,81, ,50.3, 
184,1/1/2014,0900,1,0, ,0, ,534, ,8, ,54.6, ,55, ,38.7, ,1.2, ,58, ,50.1, 
184,1/1/2014,1000,1,0.01,R,0, ,825, ,8.2, ,60.2, ,46, ,39.3, ,1,I,76, ,50.6, 
184,1/1/2014,1100,1,0.01, ,0, ,1033, ,8.8, ,61.1, ,48, ,41.2, ,1.3, ,96, ,52, 
184,1/1/2014,1200,1,0.01, ,0, ,1128, ,8.3, ,64.1, ,41, ,39.7, ,4.8, ,94, ,53.7, 
184,1/1/2014,1300,1,0.01, ,0, ,1090, ,9.4, ,67.5, ,41, ,42.9, ,4.5, ,95, ,55.3, 
184,1/1/2014,1400,1,0.01, ,0, ,942, ,9, ,69, ,37, ,41.8, ,4, ,105, ,56, 
184,1/1/2014,1500,1,0, ,0, ,342, ,10.6, ,66.1, ,49, ,46.2, ,4.5, ,135, ,56.9, 
184,1/1/2014,1600,1,0, ,0, ,326, ,11.5, ,66.2, ,52, ,48.1, ,4.1, ,127, ,57.5, 
184,1/1/2014,1700,1,0, ,0, ,51, ,11.4, ,62.8, ,59, ,48.1, ,2.1, ,157, ,57.8, 
184,1/1/2014,1800,1,0,R,0, ,0, ,11.6, ,57.8, ,71, ,48.4, ,1,I,42, ,57.5, 
184,1/1/2014,1900,1,0, ,0, ,0, ,11.8, ,55.9, ,77, ,48.9, ,1.1, ,75, ,56.8, 
184,1/1/2014,2000,1,0, ,0, ,0, ,11.7, ,54.4, ,81, ,48.8, ,1.1, ,69, ,56.2, 
184,1/1/2014,2100,1,0, ,0, ,0, ,11.7, ,53.2, ,85, ,48.7, ,1.5, ,67, ,55.5, 
184,1/1/2014,2200,1,0, ,0, ,0, ,12, ,52.7, ,88, ,49.3, ,2.5, ,75, ,54.9, 
184,1/1/2014,2300,1,0, ,0, ,0, ,11.6, ,51.4, ,89, ,48.4, ,2.4, ,89, ,54.4, 
184,1/1/2014,2400,1,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.6, ,3.3, ,73, ,54, 
184,1/2/2014,0100,2,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.8, ,1.6, ,65, ,53, 
184,1/2/2014,0200,2,0, ,0, ,0, ,10, ,47.4, ,90, ,44.6, ,2.1, ,64, ,52.6, 
184,1/2/2014,0300,2,0, ,0, ,0, ,9.4, ,46.1, ,89, ,43, ,2, ,52, ,52.4, 
184,1/2/2014,0400,2,0, ,0, ,0, ,9.3, ,45.7, ,89, ,42.7, ,1.8, ,61, ,52, 
184,1/2/2014,0500,2,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.7, ,1.2, ,50, ,51.7, 
184,1/2/2014,0600,2,0, ,0, ,0, ,8.3, ,45.5, ,80, ,39.6, ,1.8, ,68, ,51.3, 
184,1/2/2014,0700,2,0, ,0, ,4, ,6.3, ,51.4, ,49, ,32.7, ,1.7, ,46, ,51, 
184,1/2/2014,0800,2,0,R,0, ,187, ,5.9, ,55.3, ,39, ,31.1, ,1,I,54, ,50.8, 
184,1/2/2014,0900,2,0,R,0, ,510, ,8.2, ,62.3, ,43, ,39.3, ,1,I,43, ,50.8, 
184,1/2/2014,1000,2,0.01,R,0, ,771, ,7.3, ,67.3, ,32, ,36.4, ,1,I,24, ,51.5, 
184,1/2/2014,1100,2,0.01,R,0, ,993, ,8.3, ,67.9, ,36, ,39.8, ,1,I,359, ,52.9, 
184,1/2/2014,1200,2,0.01,R,0, ,1079, ,10.7, ,70.3, ,42, ,46.4, ,1,I,13, ,54.9, 
184,1/2/2014,1300,2,0.01,R,0, ,1052, ,11.7, ,72.2, ,43, ,48.6, ,1,I,344, ,56.8, 
184,1/2/2014,1400,2,0.01,R,0, ,921, ,10.8, ,70.1, ,43, ,46.6, ,1,I,347, ,57.8, 
184,1/2/2014,1500,2,0,R,0, ,335, ,8.4, ,68.5, ,35, ,39.9, ,1,I,92, ,58.6, 
184,1/2/2014,1600,2,0,R,0, ,293, ,9.2, ,68, ,39, ,42.5, ,1,I,3, ,59.1, 
184,1/2/2014,1700,2,0,R,0, ,39, ,12.7, ,60.9, ,69, ,50.9, ,1,I,345, ,59.2, 
184,1/2/2014,1800,2,0,R,0, ,0, ,12.9, ,57.7, ,79, ,51.2, ,1,I,22, ,58.8, 
184,1/2/2014,1900,2,0,R,0, ,0, ,12.7, ,55.9, ,83, ,50.9, ,1,I,18, ,58.1, 
