188,1/1/2014,0100,1,0, ,0, ,0, ,5.4, ,31.5, ,90, ,29.1, ,1.3, ,354, ,45.5, 
188,1/1/2014,0200,1,0, ,0, ,0, ,5.2, ,30.5, ,90, ,28, ,1.3, ,55, ,45.3, 
188,1/1/2014,0300,1,0, ,0, ,0, ,5.1, ,30.1, ,91, ,27.7, ,1.3, ,20, ,45.2, 
188,1/1/2014,0400,1,0, ,0, ,0, ,5, ,29.6, ,91, ,27.3, ,1.3, ,326, ,45, 
188,1/1/2014,0500,1,0, ,0, ,0, ,4.9, ,28.7, ,92, ,26.7, ,1.6, ,32, ,44.8, 
188,1/1/2014,0600,1,0, ,0, ,0, ,4.9, ,28.4, ,92, ,26.5, ,1.4, ,32, ,44.6, 
188,1/1/2014,0700,1,0, ,0, ,0, ,4.8, ,28.2, ,92, ,26.1, ,1.2, ,16, ,44.4, 
188,1/1/2014,0800,1,0, ,0, ,49, ,4.8, ,28.2, ,92, ,26.1, ,1.3, ,233, ,44.2, 
188,1/1/2014,0900,1,0, ,0, ,273, ,5.8, ,34.1, ,88, ,30.9, ,1.4, ,45, ,44.1, 
188,1/1/2014,1000,1,0, ,0, ,558, ,6.6, ,44.3, ,67, ,34, ,2.8, ,94, ,44, 
188,1/1/2014,1100,1,0.01, ,0, ,786, ,7.2, ,50.9, ,57, ,36.1, ,3, ,94, ,43.9, 
188,1/1/2014,1200,1,0.01, ,0, ,908, ,7.3, ,56, ,48, ,36.5, ,2.3, ,95, ,44, 
188,1/1/2014,1300,1,0.01, ,0, ,925, ,7, ,60.4, ,39, ,35.5, ,2.1, ,216, ,44.2, 
188,1/1/2014,1400,1,0.01, ,0, ,819, ,6.9, ,63.1, ,35, ,35.1, ,3, ,232, ,44.6, 
188,1/1/2014,1500,1,0.01, ,0, ,595, ,6.6, ,63.7, ,33, ,34, ,3.3, ,231, ,45, 
188,1/1/2014,1600,1,0, ,0, ,281, ,6.8, ,62.9, ,35, ,34.7, ,2.9, ,257, ,45.4, 
188,1/1/2014,1700,1,0, ,0, ,28, ,6.9, ,57.2, ,43, ,34.9, ,2.4, ,269, ,45.8, 
188,1/1/2014,1800,1,0, ,0, ,0, ,6.8, ,53.2, ,49, ,34.8, ,3, ,270, ,46, 
188,1/1/2014,1900,1,0, ,0, ,0, ,6.5, ,45.9, ,61, ,33.5, ,1.1, ,74, ,46.1, 
188,1/1/2014,2000,1,0, ,0, ,0, ,6.5, ,42.9, ,69, ,33.5, ,1.6, ,27, ,46.1, 
188,1/1/2014,2100,1,0, ,0, ,0, ,6.4, ,41.6, ,72, ,33.2, ,2, ,14, ,46, 
188,1/1/2014,2200,1,0, ,0, ,0, ,6.2, ,39.6, ,74, ,32.2, ,1.4, ,10, ,45.9, 
188,1/1/2014,2300,1,0, ,0, ,0, ,5.8, ,37.4, ,77, ,30.9, ,1.5, ,13, ,45.8, 
188,1/1/2014,2400,1,0, ,0, ,0, ,5.7, ,35.1, ,82, ,30.3, ,1.4, ,334, ,45.6, 
188,1/2/2014,0100,2,0, ,0, ,0, ,5.5, ,33.6, ,84, ,29.2, ,1.3, ,7, ,45.5, 
188,1/2/2014,0200,2,0, ,0, ,0, ,5.3, ,31.9, ,87, ,28.3, ,1.4, ,60, ,45.3, 
188,1/2/2014,0300,2,0, ,0, ,0, ,5.1, ,30.9, ,88, ,27.8, ,1.3, ,10, ,45.2, 
188,1/2/2014,0400,2,0, ,0, ,0, ,5.2, ,30.9, ,89, ,28.2, ,1.9, ,16, ,45, 
188,1/2/2014,0500,2,0, ,0, ,0, ,5.3, ,31.2, ,89, ,28.3, ,1.6, ,15, ,44.8, 
188,1/2/2014,0600,2,0, ,0, ,0, ,5.2, ,31.1, ,89, ,28.1, ,1.6, ,14, ,44.7, 
188,1/2/2014,0700,2,0, ,0, ,0, ,5.2, ,31, ,89, ,28.1, ,1.8, ,31, ,44.5, 
188,1/2/2014,0800,2,0, ,0, ,50, ,5.3, ,31.4, ,88, ,28.3, ,1.4, ,33, ,44.3, 
188,1/2/2014,0900,2,0, ,0, ,296, ,6.3, ,38.4, ,80, ,32.8, ,1.2, ,347, ,44.2, 
188,1/2/2014,1000,2,0, ,0, ,558, ,6.8, ,46.8, ,62, ,34.6, ,1.8, ,154, ,44.1, 
188,1/2/2014,1100,2,0.01, ,0, ,785, ,7.2, ,52.7, ,53, ,36.2, ,2.7, ,229, ,44, 
188,1/2/2014,1200,2,0.01, ,0, ,909, ,7.1, ,56.5, ,46, ,35.8, ,3.3, ,264, ,44.1, 
188,1/2/2014,1300,2,0.01, ,0, ,911, ,7.2, ,59.6, ,41, ,36.1, ,4.3, ,273, ,44.4, 
188,1/2/2014,1400,2,0.01, ,0, ,827, ,7.2, ,61.8, ,38, ,36.1, ,4.5, ,312, ,44.7, 
188,1/2/2014,1500,2,0.01, ,0, ,590, ,7.1, ,62.4, ,37, ,35.7, ,4.8, ,324, ,45.1, 
188,1/2/2014,1600,2,0, ,0, ,294, ,6.8, ,61.5, ,37, ,34.7, ,4.2, ,314, ,45.5, 
188,1/2/2014,1700,2,0, ,0, ,56, ,6.9, ,58, ,42, ,35, ,2.7, ,279, ,45.8, 
188,1/2/2014,1800,2,0, ,0, ,1, ,7, ,52.1, ,52, ,35.2, ,1.8, ,259, ,46.1, 
188,1/2/2014,1900,2,0, ,0, ,0, ,7.1, ,45.1, ,69, ,35.6, ,1.2, ,359, ,46.2, 
188,1/2/2014,2000,2,0, ,0, ,0, ,6.6, ,42.4, ,71, ,33.7, ,1.3, ,345, ,46.1, 
188,1/2/2014,2100,2,0, ,0, ,0, ,6, ,39.2, ,74, ,31.6, ,1.3, ,78, ,46.1, 
188,1/2/2014,2200,2,0, ,0, ,0, ,6.1, ,37.8, ,80, ,32.1, ,1.1, ,65, ,45.9, 
188,1/2/2014,2300,2,0, ,0, ,0, ,6, ,36.4, ,83, ,31.6, ,1.7, ,44, ,45.8, 
188,1/2/2014,2400,2,0, ,0, ,0, ,6, ,35.9, ,84, ,31.4, ,1.5, ,28, ,45.6, 
188,1/3/2014,0100,3,0, ,0, ,0, ,5.8, ,34.7, ,85, ,30.6, ,1.1, ,344, ,45.4, 
188,1/3/2014,0200,3,0, ,0, ,0, ,5.7, ,33.6, ,88, ,30.3, ,1.4, ,21, ,45.3, 
188,1/3/2014,0300,3,0, ,0, ,0, ,5.5, ,32.9, ,87, ,29.6, ,1.4, ,45, ,45.1, 
188,1/3/2014,0400,3,0, ,0, ,0, ,5.6, ,32.3, ,90, ,29.6, ,1.5, ,297, ,45, 
188,1/3/2014,0500,3,0, ,0, ,0, ,5.4, ,31.3, ,91, ,28.9, ,1.5, ,21, ,44.8, 
188,1/3/2014,0600,3,0, ,0, ,0, ,5.4, ,31.7, ,90, ,29.1, ,1.8, ,29, ,44.7, 
188,1/3/2014,0700,3,0, ,0, ,0, ,5.6, ,33, ,87, ,29.7, ,1.7, ,53, ,44.5, 
188,1/3/2014,0800,3,0, ,0, ,42, ,5.6, ,33.4, ,87, ,29.9, ,1.7, ,2, ,44.4, 
188,1/3/2014,0900,3,0, ,0, ,253, ,6.5, ,38.9, ,80, ,33.4, ,1.3, ,114, ,44.3, 
188,1/3/2014,1000,3,0, ,0, ,605, ,7, ,47.8, ,62, ,35.3, ,2.6, ,95, ,44.2, 
188,1/3/2014,1100,3,0.01, ,0, ,818, ,7.3, ,55.5, ,49, ,36.5, ,2.6, ,101, ,44.2, 
188,1/3/2014,1200,3,0.01, ,0, ,819, ,7.4, ,58.4, ,44, ,36.8, ,2.9, ,226, ,44.3, 
188,1/3/2014,1300,3,0.01, ,0, ,858, ,7.4, ,60.4, ,41, ,36.7, ,3.1, ,237, ,44.6, 
188,1/3/2014,1400,3,0.01, ,0, ,556, ,7.1, ,62, ,37, ,35.6, ,1.1, ,241, ,45.1, 
188,1/3/2014,1500,3,0, ,0, ,447, ,7.2, ,62.1, ,38, ,36, ,1.1, ,269, ,45.4, 
188,1/3/2014,1600,3,0, ,0, ,294, ,7.4, ,61.5, ,40, ,36.8, ,1.1, ,259, ,45.8, 
188,1/3/2014,1700,3,0, ,0, ,70, ,7.5, ,58.7, ,45, ,37.2, ,1.1, ,326, ,46.2, 
188,1/3/2014,1800,3,0, ,0, ,1, ,7.2, ,53.1, ,52, ,36.2, ,1, ,342, ,46.4, 
188,1/3/2014,1900,3,0, ,0, ,0, ,7.3, ,46.2, ,69, ,36.6, ,1, ,216, ,46.6, 
188,1/3/2014,2000,3,0, ,0, ,0, ,6.9, ,42.7, ,74, ,34.9, ,1, ,97, ,46.6, 
188,1/3/2014,2100,3,0, ,0, ,0, ,6.6, ,40.7, ,76, ,33.9, ,1, ,38, ,46.5, 
188,1/3/2014,2200,3,0, ,0, ,0, ,6.7, ,40.5, ,78, ,34.2, ,1, ,11, ,46.4, 
188,1/3/2014,2300,3,0, ,0, ,0, ,6.4, ,39.5, ,78, ,33.2, ,1, ,34, ,46.2, 
188,1/3/2014,2400,3,0, ,0, ,0, ,6.1, ,37, ,82, ,32.1, ,1, ,200, ,46, 
188,1/4/2014,0100,4,0, ,0, ,0, ,5.9, ,35.2, ,85, ,31.2, ,1, ,4, ,45.9, 
188,1/4/2014,0200,4,0, ,0, ,0, ,6, ,35.4, ,86, ,31.7, ,1, ,344, ,45.7, 
188,1/4/2014,0300,4,0, ,0, ,0, ,5.8, ,34, ,87, ,30.5, ,1, ,92, ,45.6, 
188,1/4/2014,0400,4,0, ,0, ,0, ,5.6, ,33.1, ,88, ,30, ,1, ,13, ,45.4, 
188,1/4/2014,0500,4,0, ,0, ,0, ,5.7, ,33.1, ,89, ,30.2, ,1, ,20, ,45.3, 
188,1/4/2014,0600,4,0, ,0, ,0, ,5.5, ,31.9, ,90, ,29.4, ,1, ,351, ,45.1, 
188,1/4/2014,0700,4,0, ,0, ,0, ,5.6, ,32, ,91, ,29.6, ,1, ,35, ,45, 
188,1/4/2014,0800,4,0, ,0, ,52, ,5.6, ,32.2, ,91, ,30, ,1, ,347, ,44.8, 
188,1/4/2014,0900,4,0, ,0, ,305, ,6.5, ,38.5, ,82, ,33.6, ,1, ,91, ,44.7, 
188,1/4/2014,1000,4,0, ,0, ,572, ,7.3, ,48.7, ,63, ,36.6, ,1, ,173, ,44.6, 
188,1/4/2014,1100,4,0.01, ,0, ,782, ,7.7, ,54.5, ,53, ,37.7, ,1, ,188, ,44.5, 
188,1/4/2014,1200,4,0.01, ,0, ,908, ,7.6, ,57.7, ,47, ,37.4, ,1.1, ,291, ,44.6, 
188,1/4/2014,1300,4,0.01, ,0, ,916, ,7.7, ,60, ,43, ,37.7, ,1.2, ,317, ,44.9, 
188,1/4/2014,1400,4,0.01, ,0, ,817, ,8.1, ,61, ,44, ,39.1, ,1.2, ,307, ,45.2, 
188,1/4/2014,1500,4,0.01, ,0, ,627, ,8.2, ,62, ,43, ,39.3, ,1.1, ,264, ,45.6, 
188,1/4/2014,1600,4,0, ,0, ,347, ,8.3, ,61.7, ,44, ,39.8, ,1.1, ,277, ,46, 
188,1/4/2014,1700,4,0, ,0, ,84, ,8.2, ,59.2, ,47, ,39.3, ,1, ,314, ,46.3, 
188,1/4/2014,1800,4,0, ,0, ,1, ,8, ,50.7, ,63, ,38.7, ,1, ,293, ,46.5, 
188,1/4/2014,1900,4,0, ,0, ,0, ,7.1, ,45, ,70, ,35.9, ,1, ,65, ,46.6, 
188,1/4/2014,2000,4,0, ,0, ,0, ,6.8, ,42, ,74, ,34.5, ,1, ,67, ,46.6, 
188,1/4/2014,2100,4,0, ,0, ,0, ,6.7, ,40, ,80, ,34.4, ,1, ,20, ,46.5, 
188,1/4/2014,2200,4,0, ,0, ,0, ,6.6, ,38, ,85, ,33.9, ,1, ,8, ,46.3, 
188,1/4/2014,2300,4,0, ,0, ,0, ,6.4, ,36.9, ,86, ,33.1, ,1, ,14, ,46.2, 
188,1/4/2014,2400,4,0, ,0, ,0, ,6.2, ,35.7, ,87, ,32.2, ,1, ,26, ,46, 
188,1/5/2014,0100,5,0, ,0, ,0, ,6, ,34.4, ,89, ,31.5, ,1, ,282, ,45.8, 
188,1/5/2014,0200,5,0, ,0, ,0, ,5.5, ,31.9, ,90, ,29.3, ,1, ,114, ,45.6, 
188,1/5/2014,0300,5,0, ,0, ,0, ,5.5, ,31.7, ,90, ,29.2, ,1, ,15, ,45.4, 
188,1/5/2014,0400,5,0, ,0, ,0, ,5.6, ,31.8, ,92, ,29.6, ,1, ,48, ,45.2, 
188,1/5/2014,0500,5,0, ,0, ,0, ,5.4, ,31.1, ,93, ,29.2, ,1, ,352, ,45.1, 
188,1/5/2014,0600,5,0, ,0, ,0, ,5.4, ,31, ,92, ,29, ,1, ,47, ,44.9, 
188,1/5/2014,0700,5,0, ,0, ,0, ,5.4, ,30.8, ,93, ,28.9, ,1, ,5, ,44.7, 
188,1/5/2014,0800,5,0, ,0, ,50, ,5.3, ,30.3, ,92, ,28.4, ,1, ,23, ,44.6, 
188,1/5/2014,0900,5,0, ,0, ,300, ,6.6, ,37.6, ,87, ,34, ,1, ,37, ,44.4, 
188,1/5/2014,1000,5,0, ,0, ,568, ,7.1, ,47.9, ,62, ,35.7, ,1, ,112, ,44.3, 
