107,1/1/2014,0100,1,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42.1, ,1.1, ,359, ,52.2, 
107,1/1/2014,0200,1,0, ,0, ,0, ,8.8, ,42.7, ,95, ,41.3, ,1.1, ,3, ,52, 
107,1/1/2014,0300,1,0, ,0, ,0, ,8.5, ,42.3, ,93, ,40.4, ,1.8, ,339, ,51.8, 
107,1/1/2014,0400,1,0, ,0, ,1, ,8.1, ,42, ,89, ,39, ,1.7, ,349, ,51.6, 
107,1/1/2014,0500,1,0, ,0, ,1, ,7.7, ,43, ,82, ,37.7, ,1.6, ,357, ,51.4, 
107,1/1/2014,0600,1,0, ,0, ,1, ,7.3, ,42, ,81, ,36.5, ,1.6, ,352, ,51.1, 
107,1/1/2014,0700,1,0, ,0, ,3, ,7.5, ,42.8, ,80, ,37.1, ,1.8, ,353, ,50.9, 
107,1/1/2014,0800,1,0, ,0, ,65, ,7.8, ,44.3, ,79, ,38.2, ,1.8, ,23, ,50.7, 
107,1/1/2014,0900,1,0, ,0, ,188, ,9.3, ,49.7, ,77, ,42.7, ,1.4, ,328, ,50.4, 
107,1/1/2014,1000,1,0, ,0, ,164, ,12.3, ,57.3, ,76, ,49.9, ,1.9, ,303, ,50.3, 
107,1/1/2014,1100,1,0.01, ,0, ,660, ,10.1, ,62.8, ,52, ,44.7, ,2.4, ,242, ,50.1, 
107,1/1/2014,1200,1,0.01, ,0, ,1065, ,8.3, ,67.7, ,36, ,39.6, ,3.1, ,258, ,50.1, 
107,1/1/2014,1300,1,0.01, ,0, ,1061, ,8.2, ,68.7, ,34, ,39.4, ,3.2, ,256, ,50.3, 
107,1/1/2014,1400,1,0.01, ,0, ,945, ,9.6, ,68.4, ,40, ,43.3, ,3.6, ,280, ,50.7,Y
107,1/1/2014,1500,1,0.01, ,0, ,721, ,8.9, ,69.1, ,37, ,41.6, ,3.3, ,282, ,51.3,Y
107,1/1/2014,1600,1,0, ,0, ,405, ,12.6, ,66.5, ,57, ,50.6, ,2.9, ,235, ,52,Y
107,1/1/2014,1700,1,0, ,0, ,126, ,12.8, ,62.2, ,67, ,51.1, ,2.3, ,236, ,52.5,Y
107,1/1/2014,1800,1,0, ,0, ,2, ,11.9, ,55.6, ,79, ,49.2, ,1, ,122, ,53, 
107,1/1/2014,1900,1,0, ,0, ,2, ,11.4, ,53.7, ,81, ,48, ,1.1, ,23, ,53.3, 
107,1/1/2014,2000,1,0, ,0, ,2, ,10.9, ,51.8, ,83, ,46.8, ,1.1, ,354, ,53.3, 
107,1/1/2014,2100,1,0, ,0, ,2, ,10, ,50.6, ,79, ,44.4, ,1.4, ,24, ,53.3, 
107,1/1/2014,2200,1,0, ,0, ,2, ,9.7, ,49.3, ,81, ,43.7, ,1.3, ,344, ,53.2, 
107,1/1/2014,2300,1,0, ,0, ,2, ,8.8, ,48.2, ,77, ,41.3, ,1.6, ,349, ,53, 
