2,1/1/2014,0100,1,0, ,0, ,0, ,4.6, ,35, ,67, ,25.2, ,2, ,186, ,48, 
2,1/1/2014,0200,1,0, ,0, ,0, ,4.5, ,33, ,70, ,24.4, ,2.1, ,193, ,47.9, 
2,1/1/2014,0300,1,0, ,0, ,0, ,4.5, ,33.7, ,70, ,24.8, ,3.7, ,175, ,47.7, 
2,1/1/2014,0400,1,0, ,0, ,0, ,4.5, ,32.4, ,72, ,24.4, ,2, ,205, ,47.6, 
2,1/1/2014,0500,1,0, ,0, ,0, ,4.5, ,32.3, ,72, ,24.4, ,2.9, ,164, ,47.4, 
2,1/1/2014,0600,1,0, ,0, ,0, ,4.2, ,30.8, ,72, ,22.7, ,2.2, ,177, ,47.3, 
2,1/1/2014,0700,1,0, ,0, ,0, ,4.1, ,30.2, ,72, ,22.4, ,3.5, ,169, ,47.1, 
2,1/1/2014,0800,1,0, ,0, ,41, ,4.2, ,30.5, ,74, ,23.2, ,2, ,201, ,47, 
2,1/1/2014,0900,1,0, ,0, ,196, ,5.1, ,38.9, ,63, ,27.5, ,1.8, ,180, ,46.9, 
2,1/1/2014,1000,1,0, ,0, ,433, ,6.1, ,49.2, ,51, ,31.9, ,2.2, ,27, ,46.8, 
2,1/1/2014,1100,1,0.01, ,0, ,629, ,6.8, ,54.3, ,47, ,34.5, ,3.2, ,11, ,46.8, 
2,1/1/2014,1200,1,0.01, ,0, ,725, ,7.1, ,57.4, ,44, ,35.7, ,4.7, ,40, ,46.9, 
2,1/1/2014,1300,1,0.01, ,0, ,728, ,6.8, ,60.1, ,38, ,34.7, ,4.3, ,38, ,47.2, 
2,1/1/2014,1400,1,0.01, ,0, ,638, ,6.3, ,61.9, ,33, ,32.8, ,3.4, ,39, ,47.5, 
2,1/1/2014,1500,1,0.01, ,0, ,439, ,6.1, ,63.3, ,31, ,32, ,2.9, ,3, ,47.9, 
2,1/1/2014,1600,1,0, ,0, ,208, ,6, ,63, ,30, ,31.4, ,2.2, ,16, ,48.3, 
2,1/1/2014,1700,1,0, ,0, ,33, ,5.6, ,58.8, ,33, ,29.9, ,1.2, ,87, ,48.6, 
2,1/1/2014,1800,1,0, ,0, ,0, ,5.2, ,51.4, ,40, ,27.9, ,1.3, ,8, ,48.8, 
2,1/1/2014,1900,1,0, ,0, ,0, ,4.7, ,45.2, ,46, ,25.8, ,2.4, ,180, ,48.8, 
2,1/1/2014,2000,1,0, ,0, ,0, ,5, ,43.6, ,51, ,26.9, ,2.3, ,212, ,48.8, 
