Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
161,1/1/2014,0100,1,0, ,0, ,0, ,4.4, ,41.1, ,50, ,24.1, ,2.3, ,225, ,43.7, 
161,1/1/2014,0200,1,0, ,0, ,0, ,4.2, ,40.4, ,49, ,22.8, ,2.5, ,252, ,43.5, 
161,1/1/2014,0300,1,0, ,0, ,0, ,4.4, ,38.5, ,55, ,23.8, ,2.2, ,273, ,43.4, 
161,1/1/2014,0400,1,0, ,0, ,0, ,4.3, ,37.6, ,56, ,23.5, ,1.7, ,261, ,43.2, 
161,1/1/2014,0500,1,0, ,0, ,0, ,4.2, ,35.8, ,59, ,22.7, ,2.7, ,216, ,43, 
161,1/1/2014,0600,1,0, ,0, ,0, ,3.6, ,38.8, ,44, ,19.1, ,4.4, ,176, ,42.8, 
161,1/1/2014,0700,1,0, ,0, ,0, ,3.6, ,38.3, ,45, ,19.1, ,4.5, ,196, ,42.5, 
161,1/1/2014,0800,1,0, ,0, ,44, ,3.6, ,40.7, ,42, ,19.3, ,3.8, ,213, ,42.3, 
161,1/1/2014,0900,1,0, ,0, ,337, ,4.6, ,41, ,52, ,24.9, ,1.8, ,51, ,42.1, 
161,1/1/2014,1000,1,0, ,0, ,651, ,5, ,43.9, ,51, ,27.2, ,2.7, ,59, ,41.9, 
161,1/1/2014,1100,1,0.01, ,0, ,890, ,5.4, ,50.8, ,42, ,28.9, ,2.9, ,120, ,41.7, 
161,1/1/2014,1200,1,0.01, ,0, ,1028, ,6.2, ,55.7, ,41, ,32.4, ,3.5, ,94, ,41.6, 
161,1/1/2014,1300,1,0.01, ,0, ,1037, ,6.4, ,58.7, ,38, ,33, ,3.4, ,88, ,41.6, 
161,1/1/2014,1400,1,0.01, ,0, ,924, ,5.8, ,61.6, ,31, ,30.9, ,2.4, ,78, ,41.8, 
161,1/1/2014,1500,1,0.01, ,0, ,684, ,5.4, ,63.9, ,27, ,28.9, ,1.8, ,13, ,42, 
161,1/1/2014,1600,1,0, ,0, ,275, ,5.3, ,63.5, ,26, ,28.4, ,1.4, ,342, ,42.3, 
161,1/1/2014,1700,1,0, ,0, ,65, ,5.6, ,59.5, ,32, ,30, ,1.9, ,73, ,42.7, 
161,1/1/2014,1800,1,0, ,0, ,1, ,5.5, ,53.2, ,40, ,29.4, ,2.3, ,236, ,43.1, 
161,1/1/2014,1900,1,0, ,0, ,0, ,5.4, ,49, ,46, ,28.9, ,2.5, ,232, ,43.4, 
161,1/1/2014,2000,1,0, ,0, ,0, ,5.3, ,47.2, ,48, ,28.4, ,2.9, ,224, ,43.6, 
161,1/1/2014,2100,1,0, ,0, ,0, ,5.2, ,46, ,50, ,28.2, ,2.9, ,224, ,43.7, 
161,1/1/2014,2200,1,0, ,0, ,0, ,5.2, ,45.4, ,50, ,28, ,3.1, ,224, ,43.7, 
161,1/1/2014,2300,1,0, ,0, ,0, ,5.1, ,44.7, ,51, ,27.6, ,2.8, ,219, ,43.7, 
161,1/1/2014,2400,1,0, ,0, ,0, ,5.1, ,42.6, ,55, ,27.6, ,1.3, ,252, ,43.6, 
161,1/2/2014,0100,2,0, ,0, ,0, ,4.9, ,42.3, ,54, ,26.8, ,1.9, ,216, ,43.5, 
161,1/2/2014,0200,2,0, ,0, ,0, ,4.8, ,43, ,51, ,26, ,3.8, ,196, ,43.4, 
161,1/2/2014,0300,2,0, ,0, ,0, ,4.8, ,43.9, ,49, ,25.9, ,3.1, ,220, ,43.2, 
161,1/2/2014,0400,2,0, ,0, ,0, ,4.9, ,40.1, ,58, ,26.8, ,2.9, ,315, ,43.1, 
161,1/2/2014,0500,2,0, ,0, ,0, ,5, ,36.8, ,68, ,27.2, ,4.8, ,320, ,42.9, 
161,1/2/2014,0600,2,0, ,0, ,0, ,4.9, ,36.8, ,67, ,26.7, ,3.6, ,308, ,42.7, 
161,1/2/2014,0700,2,0, ,0, ,0, ,4.8, ,34.8, ,70, ,26.2, ,2, ,231, ,42.6, 
161,1/2/2014,0800,2,0, ,0, ,46, ,4.9, ,34.9, ,72, ,26.8, ,2, ,253, ,42.4, 
161,1/2/2014,0900,2,0, ,0, ,317, ,5.3, ,41, ,61, ,28.6, ,2.1, ,323, ,42.2, 
161,1/2/2014,1000,2,0, ,0, ,618, ,5.6, ,46.7, ,52, ,30, ,1.9, ,42, ,42.1, 
161,1/2/2014,1100,2,0.01, ,0, ,870, ,6, ,50.7, ,48, ,31.6, ,2.6, ,15, ,41.9, 
161,1/2/2014,1200,2,0.01, ,0, ,1020, ,6, ,54.4, ,42, ,31.7, ,4.5, ,331, ,41.8, 
161,1/2/2014,1300,2,0.01, ,0, ,1046, ,6.4, ,58.5, ,38, ,33.2, ,5.7, ,343, ,41.8, 
161,1/2/2014,1400,2,0.01, ,0, ,881, ,6.4, ,60.7, ,35, ,33.1, ,6.4, ,339, ,41.9, 
161,1/2/2014,1500,2,0.01, ,0, ,649, ,6.3, ,61.6, ,33, ,32.6, ,7.2, ,343, ,42.1, 
161,1/2/2014,1600,2,0.01, ,0, ,440, ,6.3, ,61.9, ,33, ,32.8, ,6.2, ,346, ,42.4, 
161,1/2/2014,1700,2,0, ,0, ,135, ,6.3, ,60.4, ,35, ,32.9, ,5.3, ,330, ,42.7, 
161,1/2/2014,1800,2,0, ,0, ,1, ,6.2, ,54.5, ,43, ,32.5, ,1.7, ,252, ,43.1, 
161,1/2/2014,1900,2,0, ,0, ,0, ,6, ,49.9, ,49, ,31.5, ,3.2, ,216, ,43.4, 
161,1/2/2014,2000,2,0, ,0, ,0, ,5.9, ,49.9, ,48, ,31, ,3.5, ,224, ,43.7, 
161,1/2/2014,2100,2,0, ,0, ,0, ,5.6, ,47.9, ,49, ,29.7, ,3.5, ,209, ,43.8, 
161,1/2/2014,2200,2,0, ,0, ,0, ,5.4, ,47.4, ,49, ,29.1, ,3.9, ,200, ,43.9, 
161,1/2/2014,2300,2,0, ,0, ,0, ,5.4, ,48.2, ,47, ,28.8, ,5, ,211, ,43.9, 
161,1/2/2014,2400,2,0, ,0, ,0, ,5.2, ,47.7, ,46, ,28.1, ,4.2, ,215, ,43.9, 
161,1/3/2014,0100,3,0, ,0, ,0, ,5.1, ,45.8, ,48, ,27.5, ,2.1, ,185, ,43.8, 
161,1/3/2014,0200,3,0, ,0, ,0, ,4.9, ,41.4, ,55, ,26.7, ,2.6, ,150, ,43.7, 
161,1/3/2014,0300,3,0, ,0, ,0, ,4.7, ,39.2, ,58, ,25.7, ,4.8, ,164, ,43.6, 
161,1/3/2014,0400,3,0, ,0, ,0, ,4.7, ,40.7, ,55, ,25.7, ,4.8, ,165, ,43.5, 
161,1/3/2014,0500,3,0, ,0, ,0, ,4.8, ,42, ,53, ,26.1, ,3.9, ,176, ,43.4, 
161,1/3/2014,0600,3,0, ,0, ,0, ,5, ,38.9, ,62, ,27, ,3.6, ,322, ,43.2, 
161,1/3/2014,0700,3,0, ,0, ,0, ,5.2, ,35.8, ,74, ,28.2, ,3.7, ,319, ,43.1, 
161,1/3/2014,0800,3,0, ,0, ,41, ,5.5, ,35.1, ,80, ,29.6, ,2.2, ,257, ,42.9, 
161,1/3/2014,0900,3,0, ,0, ,245, ,6.2, ,40, ,73, ,32.2, ,1.4, ,214, ,42.8, 
161,1/3/2014,1000,3,0, ,0, ,449, ,6.1, ,48.9, ,51, ,31.8, ,1.5, ,136, ,42.6, 
161,1/3/2014,1100,3,0.01, ,0, ,800, ,5.6, ,52.6, ,41, ,29.8, ,2.1, ,109, ,42.5, 
161,1/3/2014,1200,3,0.01, ,0, ,1038, ,5.5, ,57.2, ,34, ,29.3, ,3.4, ,116, ,42.4, 
161,1/3/2014,1300,3,0.01, ,0, ,855, ,5.6, ,59.5, ,32, ,29.9, ,2.5, ,62, ,42.4, 
161,1/3/2014,1400,3,0.01, ,0, ,724, ,5.8, ,61, ,32, ,30.6, ,3.4, ,5, ,42.6, 
161,1/3/2014,1500,3,0.01, ,0, ,484, ,6, ,61.2, ,32, ,31.4, ,4.4, ,344, ,42.8, 
161,1/3/2014,1600,3,0, ,0, ,258, ,6.5, ,60, ,37, ,33.7, ,4.3, ,2, ,43.1, 
161,1/3/2014,1700,3,0, ,0, ,80, ,6.9, ,57.5, ,43, ,35, ,2.1, ,53, ,43.4, 
161,1/3/2014,1800,3,0, ,0, ,2, ,6.6, ,52.6, ,49, ,33.8, ,2.9, ,220, ,43.7, 
161,1/3/2014,1900,3,0, ,0, ,0, ,6.2, ,50.3, ,50, ,32.2, ,4.5, ,215, ,44, 
161,1/3/2014,2000,3,0, ,0, ,0, ,5.9, ,50.4, ,47, ,31, ,5.4, ,214, ,44.2, 
161,1/3/2014,2100,3,0, ,0, ,0, ,5.8, ,49.9, ,47, ,30.6, ,5, ,214, ,44.3, 
161,1/3/2014,2200,3,0, ,0, ,0, ,5.7, ,48.9, ,48, ,30.1, ,4.3, ,219, ,44.3, 
161,1/3/2014,2300,3,0, ,0, ,0, ,5.4, ,48.8, ,46, ,29.1, ,5, ,218, ,44.3, 
161,1/3/2014,2400,3,0, ,0, ,0, ,5.2, ,46, ,49, ,28.1, ,2.6, ,216, ,44.3, 
161,1/4/2014,0100,4,0, ,0, ,0, ,5.2, ,39.9, ,63, ,28.2, ,1.9, ,279, ,44.2, 
161,1/4/2014,0200,4,0, ,0, ,0, ,5.3, ,41.5, ,60, ,28.6, ,4.2, ,191, ,44.1, 
161,1/4/2014,0300,4,0, ,0, ,0, ,4.9, ,41.3, ,55, ,26.4, ,4, ,176, ,44, 
161,1/4/2014,0400,4,0, ,0, ,0, ,5.2, ,39.3, ,64, ,28.2, ,4.2, ,319, ,43.9, 
161,1/4/2014,0500,4,0, ,0, ,0, ,5.5, ,38.4, ,69, ,29.2, ,2.5, ,274, ,43.8, 
