Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
157,1/1/2014,0100,1,0, ,0, ,0, ,6.6, ,36.5, ,90, ,33.9, ,1.1, ,315, ,47.6, 
157,1/1/2014,0200,1,0, ,0, ,0, ,6.5, ,35, ,94, ,33.5, ,1.2, ,308, ,47.5, 
157,1/1/2014,0300,1,0, ,0, ,0, ,6.3, ,33.8, ,95, ,32.6, ,1.1, ,321, ,47.3, 
157,1/1/2014,0400,1,0, ,0, ,0, ,6.5, ,34.4, ,96, ,33.5, ,1.2, ,324, ,47.1, 
157,1/1/2014,0500,1,0, ,0, ,0, ,6.7, ,35.1, ,97, ,34.2, ,1.1, ,326, ,47, 
157,1/1/2014,0600,1,0, ,0, ,0, ,6.4, ,33.8, ,97, ,33, ,1.1, ,326, ,46.8, 
157,1/1/2014,0700,1,0, ,0, ,0, ,6, ,32.3, ,97, ,31.6, ,1.2, ,321, ,46.6, 
157,1/1/2014,0800,1,0, ,0, ,23, ,5.9, ,31.9, ,97, ,31.3, ,1.2, ,340, ,46.4, 
157,1/1/2014,0900,1,0, ,0, ,258, ,7.7, ,39.6, ,93, ,37.8, ,3, ,48, ,46.2, 
157,1/1/2014,1000,1,0, ,0, ,543, ,7.4, ,45.6, ,71, ,36.8, ,3.5, ,49, ,46.1, 
157,1/1/2014,1100,1,0.01, ,0, ,758, ,7.2, ,49.8, ,59, ,36.1, ,2.6, ,57, ,45.9, 
157,1/1/2014,1200,1,0.01, ,0, ,897, ,7.7, ,53.9, ,54, ,37.6, ,3.3, ,99, ,45.8, 
157,1/1/2014,1300,1,0.01, ,0, ,783, ,7, ,55.9, ,46, ,35.3, ,3.2, ,54, ,45.9, 
157,1/1/2014,1400,1,0.01, ,0, ,626, ,6.1, ,58.2, ,37, ,31.8, ,3.4, ,21, ,46, 
157,1/1/2014,1500,1,0.01, ,0, ,472, ,5.8, ,60.7, ,32, ,30.6, ,2.9, ,8, ,46.2, 
157,1/1/2014,1600,1,0, ,0, ,355, ,5.4, ,61.4, ,29, ,28.8, ,2.4, ,19, ,46.5, 
157,1/1/2014,1700,1,0, ,0, ,57, ,5.4, ,57.7, ,33, ,29, ,1.7, ,4, ,46.8, 
157,1/1/2014,1800,1,0, ,0, ,1, ,6.2, ,48, ,55, ,32.4, ,1.1, ,356, ,47.1, 
157,1/1/2014,1900,1,0, ,0, ,0, ,6.2, ,43.1, ,65, ,32.2, ,1, ,10, ,47.4, 
157,1/1/2014,2000,1,0, ,0, ,0, ,6.2, ,40.5, ,73, ,32.4, ,1, ,329, ,47.5, 
157,1/1/2014,2100,1,0, ,0, ,0, ,6.2, ,38.3, ,79, ,32.4, ,1.1, ,333, ,47.6, 
157,1/1/2014,2200,1,0, ,0, ,0, ,6.3, ,37.4, ,83, ,32.8, ,1.1, ,341, ,47.6, 
157,1/1/2014,2300,1,0, ,0, ,0, ,6.3, ,36.4, ,87, ,32.8, ,1, ,349, ,47.5, 
157,1/1/2014,2400,1,0,R,0, ,0, ,6.4, ,35.7, ,90, ,33, ,1,I,332, ,47.4, 
157,1/2/2014,0100,2,0, ,0, ,0, ,6.4, ,35.4, ,91, ,33.1, ,1.3, ,316, ,47.3, 
157,1/2/2014,0200,2,0, ,0, ,0, ,6.9, ,38.8, ,86, ,35.1, ,1.5, ,37, ,47.2, 
157,1/2/2014,0300,2,0, ,0, ,0, ,6.6, ,39.3, ,81, ,33.8, ,1.8, ,357, ,47.1, 
157,1/2/2014,0400,2,0, ,0, ,0, ,6.5, ,40.4, ,77, ,33.7, ,1.5, ,360, ,46.9, 
157,1/2/2014,0500,2,0, ,0, ,0, ,6.8, ,42.7, ,72, ,34.5, ,1.7, ,5, ,46.8, 
157,1/2/2014,0600,2,0, ,0, ,0, ,6.5, ,40.8, ,74, ,33.4, ,1.2, ,329, ,46.7, 
157,1/2/2014,0700,2,0, ,0, ,0, ,6.4, ,37, ,86, ,33.1, ,1.2, ,318, ,46.5, 
157,1/2/2014,0800,2,0, ,0, ,28, ,6.8, ,39.1, ,83, ,34.5, ,1.7, ,348, ,46.4, 
157,1/2/2014,0900,2,0, ,0, ,241, ,7.3, ,47.6, ,64, ,36.3, ,1.7, ,8, ,46.3, 
157,1/2/2014,1000,2,0, ,0, ,509, ,7.2, ,53.4, ,52, ,36.1, ,3.3, ,14, ,46.2, 
157,1/2/2014,1100,2,0.01, ,0, ,740, ,7.3, ,55.8, ,48, ,36.6, ,3.4, ,21, ,46.1, 
157,1/2/2014,1200,2,0.01, ,0, ,864, ,6.8, ,58.8, ,40, ,34.5, ,3.2, ,6, ,46.1, 
157,1/2/2014,1300,2,0.01, ,0, ,700, ,6.4, ,59.7, ,36, ,33.1, ,3.2, ,8, ,46.2, 
157,1/2/2014,1400,2,0.01, ,0, ,761, ,6.1, ,62, ,32, ,32, ,3.2, ,3, ,46.3, 
157,1/2/2014,1500,2,0.01, ,0, ,547, ,6.1, ,63, ,31, ,31.8, ,3, ,13, ,46.6, 
157,1/2/2014,1600,2,0, ,0, ,415, ,6.2, ,64.9, ,29, ,32.2, ,2.7, ,17, ,46.9, 
157,1/2/2014,1700,2,0, ,0, ,37, ,6.5, ,59.8, ,37, ,33.4, ,2, ,11, ,47.2, 
157,1/2/2014,1800,2,0, ,0, ,1, ,7.1, ,51.4, ,55, ,35.9, ,1.4, ,303, ,47.6, 
157,1/2/2014,1900,2,0, ,0, ,0, ,7.1, ,47.4, ,64, ,35.9, ,1.1, ,348, ,47.8, 
157,1/2/2014,2000,2,0, ,0, ,0, ,7.1, ,45.7, ,68, ,35.7, ,1.3, ,314, ,48, 
157,1/2/2014,2100,2,0, ,0, ,0, ,7.2, ,44.1, ,73, ,36, ,1.1, ,321, ,48.1, 
157,1/2/2014,2200,2,0, ,0, ,0, ,7.1, ,42.4, ,78, ,35.9, ,1.1, ,311, ,48.1, 
157,1/2/2014,2300,2,0, ,0, ,0, ,7.1, ,48.3, ,62, ,35.9, ,2.6, ,112, ,48.1, 
157,1/2/2014,2400,2,0, ,0, ,0, ,6.9, ,43.1, ,73, ,35.1, ,1.2, ,315, ,48.1, 
157,1/3/2014,0100,3,0, ,0, ,0, ,6.9, ,39.4, ,83, ,34.9, ,1.1, ,327, ,48, 
157,1/3/2014,0200,3,0, ,0, ,0, ,7.1, ,39.9, ,85, ,35.8, ,1.6, ,336, ,47.9, 
157,1/3/2014,0300,3,0, ,0, ,0, ,7.2, ,41.6, ,81, ,36.2, ,1.8, ,10, ,47.9, 
157,1/3/2014,0400,3,0, ,0, ,0, ,7.1, ,44, ,73, ,35.9, ,2.1, ,118, ,47.8, 
157,1/3/2014,0500,3,0, ,0, ,0, ,7.3, ,42.9, ,78, ,36.5, ,1.6, ,236, ,47.6, 
157,1/3/2014,0600,3,0, ,0, ,0, ,7.2, ,42.8, ,77, ,36.2, ,1.7, ,211, ,47.5, 
157,1/3/2014,0700,3,0, ,0, ,0, ,6.7, ,37.1, ,89, ,34.3, ,1.1, ,331, ,47.4, 
157,1/3/2014,0800,3,0, ,0, ,11, ,6.6, ,35.6, ,93, ,33.8, ,1, ,340, ,47.3, 
157,1/3/2014,0900,3,0, ,0, ,158, ,7.4, ,41.8, ,82, ,36.6, ,2.6, ,13, ,47.2, 
157,1/3/2014,1000,3,0, ,0, ,528, ,7.6, ,51, ,60, ,37.4, ,3.2, ,47, ,47, 
157,1/3/2014,1100,3,0.01, ,0, ,749, ,7.5, ,53.9, ,53, ,37.2, ,3.3, ,45, ,46.9, 
