220,1/1/2014,0100,1,0, ,0, ,0, ,3, ,33, ,47, ,15.2, ,1.6, ,249, ,46.1, 
220,1/1/2014,0200,1,0, ,0, ,0, ,3, ,32.1, ,48, ,14.8, ,1.5, ,241, ,45.8, 
220,1/1/2014,0300,1,0, ,0, ,0, ,3, ,33.6, ,45, ,14.7, ,1.8, ,241, ,45.6, 
220,1/1/2014,0400,1,0, ,0, ,0, ,2.9, ,30.4, ,51, ,14.6, ,1.2, ,247, ,45.4, 
220,1/1/2014,0500,1,0, ,0, ,0, ,3, ,30.3, ,53, ,15, ,1.5, ,245, ,45.1, 
220,1/1/2014,0600,1,0, ,0, ,0, ,3, ,30.1, ,53, ,15, ,1.2, ,198, ,44.9, 
220,1/1/2014,0700,1,0, ,0, ,1, ,3, ,28.8, ,56, ,15.1, ,1.5, ,239, ,44.6, 
220,1/1/2014,0800,1,0, ,0, ,33, ,3, ,30.1, ,53, ,15.3, ,1.4, ,245, ,44.4, 
220,1/1/2014,0900,1,0, ,0, ,313, ,3, ,42.9, ,32, ,15.2, ,1.4, ,5, ,44.1, 
220,1/1/2014,1000,1,0.01, ,0, ,650, ,2.8, ,50.5, ,22, ,13.3, ,2.7, ,1, ,43.9, 
220,1/1/2014,1100,1,0.01, ,0, ,889, ,2.8, ,54.3, ,19, ,13.5, ,2.6, ,353, ,43.7, 
220,1/1/2014,1200,1,0.01, ,0, ,1024, ,2.7, ,57, ,17, ,12.5, ,3.7, ,349, ,43.7, 
220,1/1/2014,1300,1,0.01, ,0, ,1024, ,2.7, ,59.3, ,15, ,12.3, ,4.3, ,353, ,43.9, 
220,1/1/2014,1400,1,0.01, ,0, ,915, ,2.8, ,61.9, ,15, ,13.2, ,3.6, ,11, ,44.2, 
220,1/1/2014,1500,1,0.01, ,0, ,700, ,2.9, ,63.6, ,14, ,14, ,3.4, ,29, ,44.7, 
220,1/1/2014,1600,1,0, ,0, ,412, ,3, ,64.2, ,15, ,14.9, ,3.4, ,18, ,45.2, 
220,1/1/2014,1700,1,0, ,0, ,44, ,3, ,59.5, ,17, ,14.9, ,2.2, ,348, ,45.7, 
220,1/1/2014,1800,1,0, ,0, ,0, ,3.1, ,50.1, ,25, ,15.8, ,1.4, ,238, ,46.2, 
220,1/1/2014,1900,1,0, ,0, ,0, ,3.2, ,44.7, ,32, ,16.4, ,1.5, ,239, ,46.6, 
220,1/1/2014,2000,1,0, ,0, ,0, ,3.2, ,43.9, ,32, ,16.4, ,1.6, ,253, ,46.7, 
220,1/1/2014,2100,1,0, ,0, ,0, ,3.3, ,41.7, ,37, ,17.2, ,1.7, ,254, ,46.8, 
220,1/1/2014,2200,1,0, ,0, ,0, ,3.4, ,40.8, ,39, ,17.8, ,1.3, ,245, ,46.7, 
220,1/1/2014,2300,1,0, ,0, ,0, ,3.5, ,37.5, ,46, ,18.5, ,1.4, ,229, ,46.6, 
220,1/1/2014,2400,1,0, ,0, ,0, ,3.5, ,35.8, ,49, ,18.8, ,1.2, ,241, ,46.5, 
220,1/2/2014,0100,2,0, ,0, ,0, ,3.5, ,34.6, ,51, ,18.5, ,1.5, ,245, ,46.3, 
220,1/2/2014,0200,2,0, ,0, ,0, ,3.5, ,34.8, ,52, ,18.8, ,1.7, ,247, ,46.1, 
220,1/2/2014,0300,2,0, ,0, ,0, ,3.5, ,34.4, ,52, ,18.8, ,1.7, ,245, ,45.9, 
220,1/2/2014,0400,2,0, ,0, ,0, ,3.5, ,32.6, ,56, ,18.9, ,1.3, ,229, ,45.6, 
220,1/2/2014,0500,2,0, ,0, ,0, ,3.6, ,33.6, ,55, ,19.1, ,1.7, ,242, ,45.4, 
220,1/2/2014,0600,2,0, ,0, ,0, ,3.5, ,31.9, ,58, ,18.9, ,1.2, ,222, ,45.2, 
220,1/2/2014,0700,2,0, ,0, ,1, ,3.6, ,31.1, ,61, ,19.1, ,1.3, ,240, ,44.9, 
220,1/2/2014,0800,2,0, ,0, ,29, ,3.7, ,33.1, ,59, ,20.2, ,1.2, ,238, ,44.7, 
220,1/2/2014,0900,2,0, ,0, ,318, ,3.8, ,45.7, ,36, ,20.4, ,1.4, ,316, ,44.5, 
220,1/2/2014,1000,2,0.01, ,0, ,684, ,3.6, ,54.6, ,25, ,19.1, ,1.8, ,25, ,44.3, 
220,1/2/2014,1100,2,0.01, ,0, ,890, ,3.8, ,57.1, ,24, ,20.5, ,3.4, ,6, ,44.1, 
220,1/2/2014,1200,2,0.01, ,0, ,1006, ,3.6, ,59.7, ,20, ,19.2, ,3.9, ,344, ,44.1, 
220,1/2/2014,1300,2,0.01, ,0, ,1001, ,3.8, ,62.4, ,20, ,20.6, ,3, ,13, ,44.3, 
220,1/2/2014,1400,2,0.01, ,0, ,891, ,3.9, ,63.5, ,20, ,21.3, ,2.8, ,78, ,44.7, 
220,1/2/2014,1500,2,0.01, ,0, ,643, ,4.1, ,64.2, ,20, ,22.1, ,3.2, ,58, ,45.1, 
220,1/2/2014,1600,2,0, ,0, ,383, ,4, ,63.8, ,20, ,21.5, ,2.3, ,71, ,45.7, 
220,1/2/2014,1700,2,0,R,0, ,49, ,3.9, ,59.1, ,23, ,21.4, ,1,I,7, ,46.3, 
220,1/2/2014,1800,2,0, ,0, ,0, ,4, ,51.7, ,30, ,21.5, ,1.2, ,245, ,46.8, 
220,1/2/2014,1900,2,0,R,0, ,0, ,4, ,45.6, ,38, ,21.7, ,1,I,248, ,47.1, 
220,1/2/2014,2000,2,0, ,0, ,0, ,4.1, ,43.3, ,43, ,22.6, ,1.2, ,229, ,47.3, 
220,1/2/2014,2100,2,0, ,0, ,0, ,4.1, ,41.1, ,47, ,22.2, ,1.3, ,246, ,47.4, 
220,1/2/2014,2200,2,0, ,0, ,0, ,4.2, ,40.7, ,49, ,23, ,2.1, ,244, ,47.3, 
220,1/2/2014,2300,2,0, ,0, ,0, ,4.2, ,40.7, ,49, ,22.9, ,1.3, ,247, ,47.2, 
220,1/2/2014,2400,2,0, ,0, ,0, ,4.2, ,38.2, ,54, ,22.9, ,1.1, ,212, ,47, 
220,1/3/2014,0100,3,0, ,0, ,0, ,4.2, ,35.5, ,59, ,22.7, ,1.3, ,254, ,46.9, 
220,1/3/2014,0200,3,0, ,0, ,0, ,4.2, ,35.3, ,60, ,22.9, ,1.5, ,242, ,46.7, 
220,1/3/2014,0300,3,0, ,0, ,0, ,4.2, ,34.4, ,62, ,22.9, ,1.5, ,238, ,46.5, 
220,1/3/2014,0400,3,0, ,0, ,0, ,4.2, ,33.6, ,64, ,22.7, ,1.3, ,239, ,46.2, 
220,1/3/2014,0500,3,0, ,0, ,0, ,4.2, ,33.3, ,65, ,22.9, ,1.6, ,234, ,46, 
220,1/3/2014,0600,3,0, ,0, ,0, ,4.1, ,33.4, ,64, ,22.6, ,1.3, ,231, ,45.8, 
220,1/3/2014,0700,3,0, ,0, ,2, ,4.2, ,32.9, ,66, ,22.9, ,1.2, ,223, ,45.5, 
220,1/3/2014,0800,3,0, ,0, ,38, ,4.3, ,33.3, ,67, ,23.4, ,1.1, ,98, ,45.3, 
