138,1/1/2014,0100,1,0, ,0, ,0, ,2.8, ,37.7, ,37, ,13.7, ,1.9, ,158, ,57.5, 
138,1/1/2014,0200,1,0, ,0, ,0, ,2.9, ,33.6, ,45, ,14.7, ,1.6, ,81, ,57.5, 
138,1/1/2014,0300,1,0, ,0, ,0, ,4.2, ,34, ,64, ,23.1, ,2, ,96, ,57.4, 
138,1/1/2014,0400,1,0, ,0, ,0, ,3.7, ,36.4, ,51, ,20.2, ,4.4, ,131, ,57.3, 
138,1/1/2014,0500,1,0, ,0, ,0, ,2.4, ,36.5, ,32, ,9.8, ,3.9, ,125, ,57.3, 
138,1/1/2014,0600,1,0, ,0, ,0, ,3.6, ,37.1, ,49, ,19.6, ,4.8, ,126, ,57.2, 
138,1/1/2014,0700,1,0, ,0, ,0, ,2.7, ,36.5, ,37, ,13, ,4.7, ,152, ,57.1, 
138,1/1/2014,0800,1,0, ,0, ,57, ,2.6, ,36.6, ,36, ,12.1, ,4.6, ,150, ,57, 
138,1/1/2014,0900,1,0, ,0, ,264, ,2.4, ,38.9, ,30, ,10.5, ,2.8, ,115, ,56.9, 
138,1/1/2014,1000,1,0, ,0, ,527, ,2.5, ,46.2, ,23, ,10.9, ,2.1, ,287, ,56.8, 
138,1/1/2014,1100,1,0.01, ,0, ,790, ,5.4, ,51.6, ,41, ,28.9, ,4.1, ,335, ,56.8, 
138,1/1/2014,1200,1,0.01, ,0, ,900, ,6.1, ,55.8, ,40, ,31.9, ,5.1, ,332, ,56.7, 
138,1/1/2014,1300,1,0.01, ,0, ,904, ,6, ,59, ,35, ,31.6, ,4.2, ,334, ,56.8, 
138,1/1/2014,1400,1,0.01, ,0, ,802, ,5.6, ,61.4, ,30, ,29.8, ,3.5, ,294, ,56.8, 
138,1/1/2014,1500,1,0.01, ,0, ,597, ,5.6, ,63.2, ,28, ,29.6, ,2.7, ,268, ,56.9, 
138,1/1/2014,1600,1,0, ,0, ,289, ,5.6, ,62.3, ,29, ,29.6, ,2.7, ,296, ,57, 
138,1/1/2014,1700,1,0, ,0, ,63, ,5.6, ,58.4, ,34, ,30, ,1.8, ,287, ,57.1, 
138,1/1/2014,1800,1,0, ,0, ,1, ,5.8, ,50.6, ,46, ,30.6, ,1.2, ,219, ,57.2, 
138,1/1/2014,1900,1,0, ,0, ,0, ,6, ,50.1, ,49, ,31.6, ,2.4, ,100, ,57.3, 
138,1/1/2014,2000,1,0, ,0, ,0, ,5.5, ,46.6, ,51, ,29.6, ,4, ,112, ,57.5, 
138,1/1/2014,2100,1,0, ,0, ,0, ,3.7, ,46.5, ,34, ,19.6, ,4.3, ,126, ,57.5, 
138,1/1/2014,2200,1,0, ,0, ,0, ,3.8, ,44.3, ,38, ,20.5, ,4.2, ,112, ,57.5, 
138,1/1/2014,2300,1,0, ,0, ,0, ,3.8, ,42.7, ,41, ,20.5, ,3.2, ,87, ,57.5, 
138,1/1/2014,2400,1,0, ,0, ,0, ,4.2, ,41.3, ,47, ,22.7, ,1.6, ,109, ,57.5, 
138,1/2/2014,0100,2,0, ,0, ,0, ,4.3, ,40.1, ,52, ,23.7, ,2, ,116, ,57.5, 
138,1/2/2014,0200,2,0, ,0, ,0, ,3.9, ,38.9, ,48, ,20.9, ,2.2, ,159, ,57.5, 
138,1/2/2014,0300,2,0, ,0, ,0, ,3.5, ,35, ,50, ,18.5, ,1.3, ,159, ,57.4, 
138,1/2/2014,0400,2,0, ,0, ,0, ,3.5, ,37.1, ,46, ,18.5, ,2.7, ,108, ,57.3, 
