121,1/1/2014,0100,1,0, ,0, ,0, ,4.5, ,32.5, ,72, ,24.6, ,2.5, ,253, ,48.8, 
121,1/1/2014,0200,1,0, ,0, ,-1, ,4.1, ,33.6, ,62, ,22.1, ,2.2, ,1, ,48.7, 
121,1/1/2014,0300,1,0, ,0, ,0, ,3.9, ,31.2, ,66, ,21.3, ,1.4, ,73, ,48.6, 
121,1/1/2014,0400,1,0, ,0, ,0, ,4.2, ,30.6, ,73, ,23, ,2.6, ,89, ,48.4, 
121,1/1/2014,0500,1,0,Y,0, ,0, ,4.5, ,28.3,Y,85,Y,24.5,Y,2.6, ,132, ,48.2, 
121,1/1/2014,0600,1,0,Y,0, ,-1, ,4.6, ,28.4,Y,88,Y,25.2,Y,2, ,343, ,48.1, 
121,1/1/2014,0700,1,0,Y,0, ,0, ,4.4, ,27.4,Y,86,Y,23.8,Y,2.6, ,309, ,47.9, 
121,1/1/2014,0800,1,0,Y,0, ,30, ,4.3, ,28.1,Y,83,Y,23.7,Y,2.3, ,339, ,47.7, 
121,1/1/2014,0900,1,0, ,0, ,318, ,5.6, ,35.7, ,79, ,29.9, ,1.4, ,15, ,47.5, 
121,1/1/2014,1000,1,0, ,0, ,609, ,7.9, ,45.9, ,75, ,38.4, ,1.7, ,230, ,47.4, 
121,1/1/2014,1100,1,0.01, ,0, ,836, ,7.7, ,52.9, ,56, ,37.7, ,2.8, ,130, ,47.3, 
121,1/1/2014,1200,1,0.01, ,0, ,960, ,7.2, ,56, ,47, ,36.2, ,3.3, ,99, ,47.2, 
121,1/1/2014,1300,1,0.01, ,0, ,989, ,6.4, ,59.3, ,37, ,33.3, ,3.4, ,353, ,47.3, 
121,1/1/2014,1400,1,0.01, ,0, ,801, ,5.7, ,62, ,30, ,30.3, ,3.1, ,5, ,47.4, 
121,1/1/2014,1500,1,0.01, ,0, ,562, ,5.8, ,63, ,29, ,30.6, ,2.8, ,50, ,47.8, 
121,1/1/2014,1600,1,0, ,0, ,259, ,6.9, ,61.5, ,37, ,35, ,2.5, ,113, ,48, 
121,1/1/2014,1700,1,0, ,0, ,107, ,7.7, ,56.8, ,49, ,37.7, ,3.2, ,174, ,48.3, 
121,1/1/2014,1800,1,0, ,0, ,1, ,6.7, ,51.8, ,51, ,34.4, ,1.9, ,168, ,48.6, 
121,1/1/2014,1900,1,0, ,0, ,0, ,6.2, ,47.3, ,56, ,32.2, ,1.8, ,186, ,48.8, 
121,1/1/2014,2000,1,0, ,0, ,0, ,5.6, ,44.2, ,57, ,29.8, ,1.5, ,56, ,49, 
121,1/1/2014,2100,1,0, ,0, ,0, ,5.1, ,41, ,59, ,27.7, ,2.7, ,314, ,49, 
121,1/1/2014,2200,1,0, ,0, ,0, ,5, ,39.2, ,62, ,27.2, ,2.7, ,340, ,49, 
121,1/1/2014,2300,1,0, ,0, ,0, ,4.8, ,38.6, ,60, ,26, ,3.5, ,15, ,48.8, 
121,1/1/2014,2400,1,0, ,0, ,0, ,4.8, ,36.3, ,66, ,26.1, ,3.2, ,341, ,48.8, 
121,1/2/2014,0100,2,0, ,0, ,0, ,4.7, ,35.6, ,66, ,25.4, ,2.3, ,333, ,48.7, 
121,1/2/2014,0200,2,0, ,0, ,-1, ,4.6, ,36.2, ,64, ,25.3, ,2.9, ,354, ,48.6, 
121,1/2/2014,0300,2,0, ,0, ,0, ,4.8, ,34.9, ,69, ,25.9, ,3.3, ,352, ,48.4, 
121,1/2/2014,0400,2,0, ,0, ,0, ,4.8, ,34.3, ,72, ,26.1, ,3.5, ,350, ,48.3, 
121,1/2/2014,0500,2,0, ,0, ,0, ,4.5, ,35.3, ,65, ,24.8, ,3.1, ,21, ,48.2, 
121,1/2/2014,0600,2,0, ,0, ,0, ,5, ,35.1, ,72, ,27, ,3.6, ,344, ,48, 
121,1/2/2014,0700,2,0, ,0, ,0, ,4.8, ,33.1, ,76, ,26.3, ,3.7, ,332, ,48, 
121,1/2/2014,0800,2,0, ,0, ,38, ,4.9, ,33.2, ,76, ,26.5, ,3.5, ,337, ,47.8, 
121,1/2/2014,0900,2,0, ,0, ,311, ,5.9, ,38.5, ,75, ,31.3, ,2.9, ,15, ,47.6, 
121,1/2/2014,1000,2,0.01, ,0, ,597, ,6.8, ,49, ,58, ,34.7, ,6.3, ,0, ,47.5, 
121,1/2/2014,1100,2,0.01, ,0, ,824, ,7.1, ,55.1, ,48, ,35.9, ,7.8, ,3, ,47.5, 
121,1/2/2014,1200,2,0.01, ,0, ,897, ,7, ,59.7, ,40, ,35.5, ,6.8, ,3, ,47.4, 
121,1/2/2014,1300,2,0.01, ,0, ,858, ,6.7, ,62.6, ,35, ,34.4, ,5.8, ,357, ,47.5, 
121,1/2/2014,1400,2,0.01,Y,0, ,746, ,6.5, ,64.5,Y,32,Y,33.7,Y,5.9, ,4, ,47.7, 
121,1/2/2014,1500,2,0.01,Y,0, ,482, ,6.3, ,65.5,Y,29,Y,32.6,Y,5, ,9, ,48, 
121,1/2/2014,1600,2,0, ,0, ,243, ,6.9, ,64.1, ,34, ,35, ,3.4, ,65, ,48.3, 
121,1/2/2014,1700,2,0, ,0, ,97, ,7.9, ,58.4, ,47, ,38.6, ,3.5, ,122, ,48.6, 
121,1/2/2014,1800,2,0, ,0, ,0, ,7.3, ,52.3, ,54, ,36.4, ,2.6, ,191, ,48.8, 
121,1/2/2014,1900,2,0, ,0, ,0, ,6.7, ,47.2, ,60, ,34.3, ,3.2, ,252, ,49, 
