Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
62,1/1/2014,0100,1,0, ,0, ,0, ,4.1, ,55.4, ,27, ,22.2, ,7.5, ,21, ,56.8, 
62,1/1/2014,0200,1,0, ,0, ,0, ,5.1, ,55.8, ,33, ,27.4, ,9.5, ,21, ,56.7, 
62,1/1/2014,0300,1,0, ,0, ,0, ,5.7, ,53.7, ,40, ,30.3, ,9, ,23, ,56.7, 
62,1/1/2014,0400,1,0, ,0, ,0, ,5, ,53.4, ,36, ,27.3, ,10.7, ,23, ,56.6, 
62,1/1/2014,0500,1,0, ,0, ,0, ,4.5, ,53.2, ,33, ,24.8, ,11.8, ,22, ,56.6, 
62,1/1/2014,0600,1,0, ,0, ,0, ,4.7, ,52.1, ,36, ,25.7, ,8.1, ,24, ,56.5, 
62,1/1/2014,0700,1,0, ,0, ,4, ,4.3, ,52.1, ,33, ,23.7, ,8.4, ,25, ,56.5, 
62,1/1/2014,0800,1,0.01, ,0, ,182, ,3.7, ,55.1, ,25, ,20, ,12.7, ,23, ,56.4, 
62,1/1/2014,0900,1,0.01, ,0, ,557, ,3.4, ,58.6, ,20, ,18.3, ,9, ,22, ,56.3, 
62,1/1/2014,1000,1,0.01, ,0, ,875, ,3.6, ,63, ,18, ,19.1, ,8.5, ,27, ,56.3, 
62,1/1/2014,1100,1,0.01, ,0, ,1114, ,4, ,67.1, ,18, ,21.8, ,6.8, ,22, ,56.2, 
62,1/1/2014,1200,1,0.01, ,0, ,1199, ,5.1, ,72.7, ,19, ,27.7, ,3.5, ,242, ,56.2, 
62,1/1/2014,1300,1,0.01, ,0, ,1173, ,5.4, ,74.6, ,18, ,29, ,3.2, ,227, ,56.1, 
62,1/1/2014,1400,1,0.01, ,0, ,1022, ,6.1, ,75.9, ,20, ,31.8, ,3.7, ,230, ,56.1, 
62,1/1/2014,1500,1,0.01, ,0, ,768, ,7.2, ,75.3, ,24, ,36.2, ,3.8, ,240, ,56.2, 
62,1/1/2014,1600,1,0, ,0, ,407, ,8.2, ,74.2, ,28, ,39.3, ,2.8, ,222, ,56.2, 
62,1/1/2014,1700,1,0, ,0, ,45, ,8.3, ,68.7, ,35, ,39.8, ,1.5, ,202, ,56.3, 
62,1/1/2014,1800,1,0, ,0, ,0, ,6.1, ,67.3, ,27, ,32, ,2.6, ,38, ,56.4, 
62,1/1/2014,1900,1,0, ,0, ,0, ,3.7, ,68.4, ,16, ,19.8, ,6, ,18, ,56.5, 
62,1/1/2014,2000,1,0, ,0, ,0, ,3.5, ,67.6, ,15, ,18.8, ,7, ,20, ,56.5, 
62,1/1/2014,2100,1,0, ,0, ,0, ,3.4, ,66.7, ,15, ,17.9, ,8.7, ,19, ,56.6, 
62,1/1/2014,2200,1,0.01, ,0, ,0, ,3.4, ,65.1, ,16, ,17.6, ,11, ,20, ,56.6, 
62,1/1/2014,2300,1,0.01, ,0, ,0, ,3.3, ,65.9, ,15, ,17.2, ,12.1, ,19, ,56.6, 
62,1/1/2014,2400,1,0.01, ,0, ,0, ,3.3, ,64.4, ,16, ,17.1, ,11.4, ,22, ,56.6, 
62,1/2/2014,0100,2,0.01, ,0, ,0, ,3.2, ,62.9, ,17, ,16.9, ,12.6, ,18, ,56.6, 
62,1/2/2014,0200,2,0.01, ,0, ,0, ,3.3, ,62.6, ,17, ,17, ,14.4, ,20, ,56.6, 
62,1/2/2014,0300,2,0, ,0, ,0, ,3.4, ,59.6, ,20, ,18.1, ,13, ,21, ,56.5, 
62,1/2/2014,0400,2,0, ,0, ,0, ,3.7, ,60.2, ,21, ,19.8, ,8.6, ,29, ,56.5, 
62,1/2/2014,0500,2,0, ,0, ,0, ,3.6, ,59.1, ,21, ,19.5, ,11.1, ,17, ,57.9, 
62,1/2/2014,0600,2,0, ,0, ,0, ,3.5, ,59.4, ,20, ,18.7, ,8.7, ,20, ,57.9, 
62,1/2/2014,0700,2,0, ,0, ,4, ,3.6, ,58.9, ,21, ,19.4, ,7.2, ,16, ,57.9, 
62,1/2/2014,0800,2,0.01, ,0, ,187, ,3.6, ,60.6, ,20, ,19.4, ,11.9, ,17, ,57.8, 
62,1/2/2014,0900,2,0.01, ,0, ,553, ,3.8, ,65, ,18, ,20.4, ,12.2, ,21, ,57.7, 
62,1/2/2014,1000,2,0.01, ,0, ,874, ,4.1, ,68.4, ,17, ,22.5, ,7.1, ,27, ,57.6, 
62,1/2/2014,1100,2,0.01, ,0, ,1097, ,4.3, ,72.5, ,16, ,23.3, ,4.5, ,30, ,57.5, 
62,1/2/2014,1200,2,0.01, ,0, ,1198, ,4.5, ,75.2, ,15, ,24.4, ,3.6, ,50, ,57.4, 
62,1/2/2014,1300,2,0.01, ,0, ,1178, ,4.8, ,77.9, ,15, ,26.2, ,2.7, ,127, ,57.4, 
62,1/2/2014,1400,2,0.01, ,0, ,1008, ,5.7, ,79.8, ,16, ,30.3, ,2.2, ,209, ,57.3, 
62,1/2/2014,1500,2,0.01, ,0, ,771, ,7.3, ,79.1, ,22, ,36.5, ,3.2, ,208, ,57.3, 
62,1/2/2014,1600,2,0, ,0, ,408, ,7.9, ,75.7, ,26, ,38.4, ,2.3, ,193, ,57.3, 
62,1/2/2014,1700,2,0, ,0, ,10, ,7.7, ,66.6, ,35, ,37.7, ,1, ,205, ,57.4, 
62,1/2/2014,1800,2,0,R,0, ,0, ,7.8, ,64.1, ,38, ,38.1, ,1,I,338, ,57.4, 
62,1/2/2014,1900,2,0, ,0, ,0, ,7.5, ,64.6, ,36, ,37.2, ,1.3, ,46, ,57.5, 
62,1/2/2014,2000,2,0, ,0, ,0, ,5.6, ,65.1, ,26, ,29.9, ,5.3, ,16, ,57.5, 
62,1/2/2014,2100,2,0, ,0, ,0, ,4.3, ,65.6, ,20, ,23.7, ,9.3, ,26, ,57.5, 
62,1/2/2014,2200,2,0, ,0, ,0, ,4, ,65.4, ,19, ,21.6, ,9.5, ,25, ,57.5, 
62,1/2/2014,2300,2,0, ,0, ,0, ,4, ,64.4, ,20, ,22, ,6.6, ,22, ,57.4, 
62,1/2/2014,2400,2,0, ,0, ,0, ,4.2, ,62.6, ,22, ,22.8, ,9.5, ,26, ,57.4, 
62,1/3/2014,0100,3,0, ,0, ,0, ,4.2, ,61.8, ,22, ,22.9, ,11, ,19, ,57.4, 
62,1/3/2014,0200,3,0, ,0, ,0, ,4.3, ,60.9, ,24, ,23.5, ,11.4, ,21, ,57.3, 
62,1/3/2014,0300,3,0, ,0, ,0, ,4.3, ,60.9, ,23, ,23.3, ,11.4, ,20, ,57.3, 
62,1/3/2014,0400,3,0, ,0, ,0, ,4.2, ,60.7, ,23, ,23.1, ,10.4, ,20, ,57.2, 
62,1/3/2014,0500,3,0, ,0, ,0, ,4.2, ,60, ,24, ,23, ,11.3, ,19, ,57.2, 
62,1/3/2014,0600,3,0, ,0, ,0, ,4.2, ,59.1, ,25, ,23, ,8.4, ,26, ,57.1, 
62,1/3/2014,0700,3,0, ,0, ,4, ,4.2, ,58.9, ,25, ,22.9, ,7.1, ,21, ,57.1, 
62,1/3/2014,0800,3,0, ,0, ,174, ,4.3, ,58.4, ,26, ,23.3, ,5.9, ,29, ,57, 
62,1/3/2014,0900,3,0.01, ,0, ,539, ,4.5, ,60.1, ,26, ,24.7, ,6.4, ,26, ,57, 
62,1/3/2014,1000,3,0.01, ,0, ,835, ,4.9, ,62, ,26, ,26.6, ,6.2, ,21, ,56.9, 
62,1/3/2014,1100,3,0.01, ,0, ,1066, ,5.6, ,68.8, ,23, ,29.7, ,2.6, ,21, ,56.9, 
62,1/3/2014,1200,3,0.01, ,0, ,1186, ,6, ,73.6, ,21, ,31.6, ,3.2, ,232, ,56.9, 
62,1/3/2014,1300,3,0.01, ,0, ,1143, ,5.8, ,74.5, ,20, ,30.7, ,3.6, ,213, ,56.9, 
62,1/3/2014,1400,3,0.01, ,0, ,1028, ,6.5, ,76, ,21, ,33.4, ,3.5, ,210, ,56.9, 
62,1/3/2014,1500,3,0.01, ,0, ,773, ,6.7, ,74.4, ,23, ,34.4, ,4.1, ,209, ,56.9, 
62,1/3/2014,1600,3,0, ,0, ,400, ,6.9, ,71.9, ,26, ,35.1, ,3.3, ,209, ,57, 
62,1/3/2014,1700,3,0, ,0, ,38, ,7.5, ,64.6, ,36, ,37, ,2.7, ,179, ,57.1, 
62,1/3/2014,1800,3,0, ,0, ,0, ,8, ,59.2, ,47, ,38.8, ,1.5, ,199, ,57.1, 
62,1/3/2014,1900,3,0,R,0, ,0, ,8.1, ,56.6, ,52, ,39.1, ,1,I,1, ,57.2, 
62,1/3/2014,2000,3,0, ,0, ,0, ,7.3, ,56.5, ,47, ,36.5, ,1.3, ,48, ,57.2, 
62,1/3/2014,2100,3,0, ,0, ,0, ,5.4, ,58.2, ,32, ,28.9, ,1.7, ,115, ,57.2, 
62,1/3/2014,2200,3,0, ,0, ,0, ,5.8, ,57.4, ,36, ,30.5, ,1.3, ,154, ,57.2, 
62,1/3/2014,2300,3,0, ,0, ,0, ,5.7, ,55.9, ,37, ,30.3, ,1, ,220, ,57.2, 
62,1/3/2014,2400,3,0,R,0, ,0, ,4.9, ,56, ,32, ,26.5, ,1,I,357, ,57.2, 
62,1/4/2014,0100,4,0, ,0, ,0, ,4.6, ,56.5, ,29, ,24.9, ,1, ,279, ,57.2, 
62,1/4/2014,0200,4,0, ,0, ,0, ,4.8, ,56.4, ,31, ,26.3, ,1.1, ,230, ,57.2, 
62,1/4/2014,0300,4,0,R,0, ,0, ,5.7, ,56.8, ,36, ,30.3, ,1,I,94, ,57.1, 
62,1/4/2014,0400,4,0, ,0, ,0, ,6.2, ,54.9, ,42, ,32.2, ,1.3, ,343, ,57.1, 
62,1/4/2014,0500,4,0, ,0, ,0, ,6.6, ,50.1, ,54, ,34, ,1.4, ,170, ,57.9, 
62,1/4/2014,0600,4,0, ,0, ,0, ,5.9, ,53.3, ,43, ,31.2, ,2.1, ,66, ,57.9, 
