105,1/1/2014,0100,1,0, ,0, ,0, ,4.1, ,35.5, ,58, ,22.4, ,1.6, ,103, ,48.7, 
105,1/1/2014,0200,1,0, ,0, ,0, ,4, ,34.3, ,60, ,21.9, ,2.3, ,133, ,48.5, 
105,1/1/2014,0300,1,0, ,0, ,0, ,4.3, ,35.4, ,61, ,23.4, ,2, ,172, ,48.3, 
105,1/1/2014,0400,1,0, ,0, ,0, ,3.7, ,32, ,60, ,19.7, ,1.8, ,201, ,48, 
105,1/1/2014,0500,1,0, ,0, ,0, ,3.5, ,31.1, ,59, ,18.3, ,1.9, ,58, ,47.8, 
105,1/1/2014,0600,1,0, ,0, ,0, ,3.2, ,30.1, ,56, ,16.4, ,1.2, ,144, ,47.6, 
105,1/1/2014,0700,1,0, ,0, ,0, ,3, ,28.8, ,55, ,14.9, ,2, ,222, ,47.4, 
105,1/1/2014,0800,1,0, ,0, ,49, ,3.6, ,29.3, ,65, ,19.1, ,2.4, ,218, ,47.1, 
105,1/1/2014,0900,1,0, ,0, ,287, ,4, ,35.6, ,56, ,21.5, ,1.8, ,180, ,46.9, 
105,1/1/2014,1000,1,0.01, ,0, ,626, ,5.5, ,47, ,50, ,29.3, ,2.5, ,81, ,46.8, 
105,1/1/2014,1100,1,0.01, ,0, ,859, ,6.1, ,53.6, ,43, ,31.9, ,3.6, ,49, ,46.7, 
105,1/1/2014,1200,1,0.01, ,0, ,993, ,6.7, ,57.8, ,41, ,34.1, ,2.4, ,47, ,46.9, 
105,1/1/2014,1300,1,0.01, ,0, ,949, ,7, ,61.3, ,38, ,35.5, ,1, ,34, ,47.3, 
105,1/1/2014,1400,1,0.01, ,0, ,862, ,7, ,64, ,34, ,35.3, ,1, ,95, ,47.8, 
105,1/1/2014,1500,1,0.01, ,0, ,573, ,6.7, ,65.2, ,31, ,34.1, ,1, ,257, ,48.5, 
105,1/1/2014,1600,1,0, ,0, ,226, ,6.3, ,64.9, ,30, ,32.7, ,1, ,272, ,49.1, 
105,1/1/2014,1700,1,0, ,0, ,52, ,5.7, ,60.8, ,31, ,30.3, ,1.8, ,317, ,49.5, 
105,1/1/2014,1800,1,0, ,0, ,1, ,5.2, ,55.1, ,35, ,27.9, ,1.4, ,359, ,49.7, 
105,1/1/2014,1900,1,0, ,0, ,0, ,4.9, ,50.4, ,39, ,26.6, ,2.7, ,191, ,49.7, 
105,1/1/2014,2000,1,0, ,0, ,0, ,4.4, ,46, ,42, ,24, ,2.7, ,236, ,49.6, 
105,1/1/2014,2100,1,0, ,0, ,0, ,4.3, ,43.3, ,45, ,23.3, ,3.1, ,215, ,49.5, 
105,1/1/2014,2200,1,0, ,0, ,0, ,4.5, ,41.6, ,50, ,24.3, ,2.9, ,220, ,49.3, 
105,1/1/2014,2300,1,0, ,0, ,0, ,3.9, ,39.4, ,47, ,21, ,3.1, ,230, ,49.1, 
105,1/1/2014,2400,1,0, ,0, ,0, ,3.7, ,37.7, ,49, ,20.2, ,1.8, ,36, ,48.9, 
105,1/2/2014,0100,2,0, ,0, ,0, ,3.6, ,36.4, ,50, ,19.5, ,1.7, ,142, ,48.7, 
105,1/2/2014,0200,2,0, ,0, ,0, ,3.6, ,34.9, ,52, ,19.2, ,2.8, ,182, ,48.5, 
105,1/2/2014,0300,2,0, ,0, ,0, ,3.7, ,34.7, ,54, ,19.8, ,3.5, ,203, ,48.3, 
105,1/2/2014,0400,2,0, ,0, ,0, ,3.7, ,33.6, ,56, ,19.7, ,2.4, ,221, ,48.1, 
105,1/2/2014,0500,2,0, ,0, ,0, ,3.4, ,32.6, ,54, ,17.8, ,1.3, ,114, ,47.9, 
105,1/2/2014,0600,2,0, ,0, ,0, ,2.6, ,29.8, ,47, ,12.1, ,1.6, ,4, ,47.7, 
105,1/2/2014,0700,2,0, ,0, ,0, ,2.8, ,30, ,50, ,13.9, ,2, ,136, ,47.5, 
105,1/2/2014,0800,2,0, ,0, ,48, ,2.6, ,28.2, ,50, ,12.1, ,2.2, ,245, ,47.2, 
105,1/2/2014,0900,2,0, ,0, ,315, ,3.6, ,35.5, ,52, ,19.4, ,2.7, ,252, ,47, 
105,1/2/2014,1000,2,0.01, ,0, ,612, ,5.4, ,46.3, ,50, ,28.9, ,3.7, ,290, ,46.9, 
105,1/2/2014,1100,2,0.01, ,0, ,850, ,6.2, ,53, ,45, ,32.4, ,3.3, ,299, ,46.9, 
105,1/2/2014,1200,2,0.01, ,0, ,956, ,6.6, ,59.1, ,38, ,33.8, ,1.2, ,302, ,47, 
105,1/2/2014,1300,2,0.01, ,0, ,987, ,6.6, ,62.4, ,34, ,33.8, ,1.1, ,316, ,47.4, 
105,1/2/2014,1400,2,0.01, ,0, ,872, ,6.5, ,64.7, ,31, ,33.6, ,1.3, ,333, ,47.9, 
105,1/2/2014,1500,2,0.01, ,0, ,639, ,6.4, ,65.7, ,30, ,33.2, ,3.1, ,307, ,48.5, 
105,1/2/2014,1600,2,0, ,0, ,168, ,6.2, ,63.5, ,31, ,32.5, ,4, ,284, ,49.1, 
105,1/2/2014,1700,2,0, ,0, ,155, ,6.2, ,62.8, ,32, ,32.4, ,4.6, ,303, ,49.6, 
105,1/2/2014,1800,2,0, ,0, ,1, ,5.3, ,56.2, ,35, ,28.7, ,2.7, ,323, ,49.9, 
105,1/2/2014,1900,2,0, ,0, ,0, ,5, ,50.4, ,40, ,27.3, ,3, ,244, ,49.9, 
105,1/2/2014,2000,2,0, ,0, ,0, ,4.9, ,46.1, ,46, ,26.4, ,3.5, ,200, ,49.9, 
105,1/2/2014,2100,2,0, ,0, ,0, ,4.7, ,43.5, ,49, ,25.6, ,3.2, ,200, ,49.7, 
105,1/2/2014,2200,2,0, ,0, ,0, ,4.8, ,42, ,53, ,26, ,2.8, ,224, ,49.5, 
105,1/2/2014,2300,2,0, ,0, ,0, ,4.8, ,40.3, ,56, ,25.9, ,2.9, ,214, ,49.3, 
105,1/2/2014,2400,2,0, ,0, ,0, ,4.3, ,39, ,53, ,23.2, ,2.6, ,214, ,49.1, 
105,1/3/2014,0100,3,0, ,0, ,0, ,4, ,37.2, ,54, ,22, ,2, ,107, ,48.9, 
105,1/3/2014,0200,3,0, ,0, ,0, ,3.3, ,34.7, ,49, ,17.6, ,1.8, ,322, ,48.8, 
105,1/3/2014,0300,3,0, ,0, ,0, ,3.6, ,34.2, ,53, ,19, ,2.7, ,217, ,48.5, 
105,1/3/2014,0400,3,0, ,0, ,0, ,3.7, ,33.8, ,57, ,20, ,2.8, ,218, ,48.3, 
105,1/3/2014,0500,3,0, ,0, ,0, ,3.9, ,33.9, ,60, ,21.4, ,2.9, ,203, ,48.1, 
105,1/3/2014,0600,3,0, ,0, ,0, ,3.6, ,32.5, ,58, ,19.4, ,2.5, ,192, ,47.9, 
105,1/3/2014,0700,3,0, ,0, ,0, ,3.3, ,31.3, ,55, ,17.2, ,1.3, ,98, ,47.7, 
105,1/3/2014,0800,3,0, ,0, ,47, ,3, ,31, ,51, ,15, ,1.1, ,39, ,47.5, 
105,1/3/2014,0900,3,0, ,0, ,198, ,3.5, ,35.2, ,50, ,18.6, ,1.6, ,220, ,47.3, 
105,1/3/2014,1000,3,0, ,0, ,505, ,4.9, ,44.1, ,50, ,26.7, ,1.5, ,169, ,47.2, 
105,1/3/2014,1100,3,0.01, ,0, ,682, ,5.8, ,50.1, ,47, ,30.8, ,3.2, ,60, ,47.2, 
105,1/3/2014,1200,3,0.01, ,0, ,822, ,6.4, ,55.6, ,43, ,33.2, ,3.2, ,51, ,47.4, 
105,1/3/2014,1300,3,0.01, ,0, ,723, ,6.7, ,59.5, ,39, ,34.3, ,1.1, ,57, ,47.8, 
105,1/3/2014,1400,3,0.01, ,0, ,683, ,6.7, ,62.1, ,35, ,34.3, ,1.2, ,99, ,48.3, 
105,1/3/2014,1500,3,0, ,0, ,480, ,6.6, ,63.9, ,32, ,33.8, ,1.4, ,127, ,48.8, 
105,1/3/2014,1600,3,0, ,0, ,247, ,6.8, ,62.7, ,35, ,34.5, ,1.1, ,22, ,49.3, 
105,1/3/2014,1700,3,0, ,0, ,105, ,6.9, ,59.7, ,40, ,35.1, ,1.4, ,9, ,49.7, 
105,1/3/2014,1800,3,0, ,0, ,1, ,6.7, ,54.3, ,47, ,34.4, ,1.5, ,9, ,50, 
105,1/3/2014,1900,3,0, ,0, ,0, ,5.9, ,50.1, ,48, ,31.1, ,3, ,205, ,50.1, 
105,1/3/2014,2000,3,0, ,0, ,0, ,5.1, ,45.9, ,48, ,27.4, ,3, ,208, ,50, 
