Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
193,1/1/2014,0100,1,0, ,0, ,0, ,9.9, ,45.1, ,97, ,44.3, ,1.9, ,118, ,51.8, 
193,1/1/2014,0200,1,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.3, ,2.1, ,118, ,51.8, 
193,1/1/2014,0300,1,0, ,0, ,0, ,9.9, ,45.9, ,94, ,44.3, ,3.1, ,98, ,51.7, 
193,1/1/2014,0400,1,0, ,0, ,0, ,9.6, ,45.5, ,92, ,43.4, ,3.7, ,104, ,51.6, 
193,1/1/2014,0500,1,0, ,0, ,0, ,9.1, ,44.9, ,90, ,42, ,3.7, ,105, ,51.5, 
193,1/1/2014,0600,1,0, ,0, ,0, ,8.5, ,45.3, ,82, ,40.3, ,4.5, ,99, ,51.5, 
193,1/1/2014,0700,1,0, ,0, ,0, ,7.7, ,45, ,75, ,37.7, ,4.7, ,106, ,51.4, 
193,1/1/2014,0800,1,0, ,0, ,37, ,7.5, ,45.2, ,74, ,37.3, ,5.9, ,101, ,51.3, 
193,1/1/2014,0900,1,0, ,0, ,343, ,7.2, ,44.4, ,73, ,36.2, ,8.2, ,94, ,51.2, 
193,1/1/2014,1000,1,0.01, ,0, ,682, ,7.4, ,47.8, ,65, ,36.7, ,6.7, ,97, ,51.2, 
193,1/1/2014,1100,1,0.01, ,0, ,932, ,7.4, ,52.9, ,54, ,36.9, ,7.3, ,89, ,51.1, 
193,1/1/2014,1200,1,0.01, ,0, ,1008, ,7.8, ,57.8, ,48, ,38.2, ,6.2, ,87, ,51.1, 
193,1/1/2014,1300,1,0.01, ,0, ,958, ,10.1, ,61.1, ,55, ,44.7, ,5.1, ,49, ,51.1, 
193,1/1/2014,1400,1,0.01, ,0, ,917, ,10.8, ,59.2, ,63, ,46.5, ,5.9, ,47, ,51.2, 
