204,1/1/2014,0100,1,0, ,0, ,0, ,3.1, ,46.7, ,29, ,16, ,3.3, ,61, ,48.6, 
204,1/1/2014,0200,1,0, ,0, ,0, ,3.1, ,45, ,30, ,15.9, ,2.9, ,70, ,48.4, 
204,1/1/2014,0300,1,0, ,0, ,0, ,3, ,44.8, ,30, ,15.1, ,4.8, ,92, ,48.3, 
204,1/1/2014,0400,1,0, ,0, ,0, ,2.7, ,46.3, ,26, ,13, ,4.4, ,72, ,48.1, 
204,1/1/2014,0500,1,0, ,0, ,0, ,2.7, ,45.6, ,26, ,12.6, ,2.7, ,41, ,48, 
204,1/1/2014,0600,1,0, ,0, ,0, ,2.3, ,49.8, ,19, ,8.8, ,3.7, ,23, ,47.8, 
204,1/1/2014,0700,1,0, ,0, ,1, ,2.2, ,49.6, ,18, ,8.6, ,3.1, ,26, ,47.7, 
204,1/1/2014,0800,1,0, ,0, ,121, ,2, ,57.9, ,12, ,6.5, ,5.2, ,49, ,47.5, 
204,1/1/2014,0900,1,0.01, ,0, ,447, ,2.4, ,59.2, ,14, ,9.7, ,4.8, ,357, ,47.4, 
204,1/1/2014,1000,1,0.01, ,0, ,760, ,3.1, ,63.7, ,15, ,15.8, ,5.4, ,18, ,47.5, 
204,1/1/2014,1100,1,0.02, ,0, ,994, ,2.9, ,72.3, ,11, ,14.4, ,12.4, ,42, ,47.9, 
204,1/1/2014,1200,1,0.02, ,0, ,1109, ,3.2, ,73.8, ,11, ,16.7, ,12, ,50, ,48.3, 
204,1/1/2014,1300,1,0.02, ,0, ,1087, ,3.3, ,74.4, ,11, ,17.4, ,14.3, ,51, ,48.5, 
204,1/1/2014,1400,1,0.02, ,0, ,981, ,3.2, ,74.2, ,11, ,16.4, ,16.1, ,53, ,48.8, 
204,1/1/2014,1500,1,0.02, ,0, ,749, ,3.1, ,74.3, ,11, ,15.8, ,12.5, ,59, ,49, 
204,1/1/2014,1600,1,0.01, ,0, ,423, ,3, ,72.9, ,11, ,15.3, ,14, ,54, ,49.2, 
204,1/1/2014,1700,1,0.01, ,0, ,95, ,3, ,70.7, ,12, ,15.4, ,10.3, ,49, ,49.4, 
204,1/1/2014,1800,1,0, ,0, ,0, ,2.9, ,67, ,13, ,14.2, ,5.7, ,22, ,49.5, 
204,1/1/2014,1900,1,0, ,0, ,0, ,2.8, ,65, ,13, ,13.3, ,5.2, ,26, ,49.6, 
204,1/1/2014,2000,1,0, ,0, ,0, ,2.7, ,63.8, ,13, ,13, ,4.7, ,16, ,49.5, 
204,1/1/2014,2100,1,0, ,0, ,0, ,2.8, ,62.2, ,14, ,13.1, ,5.4, ,12, ,49.5, 
204,1/1/2014,2200,1,0, ,0, ,0, ,2.8, ,61.2, ,15, ,13.7, ,5.2, ,14, ,49.4, 
204,1/1/2014,2300,1,0, ,0, ,0, ,2.9, ,60.5, ,16, ,14.4, ,5.7, ,10, ,49.2, 
204,1/1/2014,2400,1,0, ,0, ,0, ,3, ,59, ,17, ,14.8, ,5.8, ,5, ,49.2, 
204,1/2/2014,0100,2,0, ,0, ,0, ,3, ,62.1, ,16, ,14.9, ,8.1, ,27, ,49, 
204,1/2/2014,0200,2,0, ,0, ,0, ,3.1, ,59.4, ,18, ,15.9, ,8, ,22, ,49, 
204,1/2/2014,0300,2,0, ,0, ,0, ,3, ,60.1, ,17, ,15.3, ,8.8, ,22, ,48.9, 
204,1/2/2014,0400,2,0, ,0, ,0, ,3, ,59.5, ,17, ,14.8, ,8.4, ,19, ,48.8, 
204,1/2/2014,0500,2,0, ,0, ,0, ,3, ,59.2, ,18, ,15.2, ,7.7, ,28, ,48.8, 
204,1/2/2014,0600,2,0, ,0, ,0, ,3.1, ,55.7, ,20, ,15.5, ,5.6, ,8, ,48.7, 
204,1/2/2014,0700,2,0, ,0, ,1, ,3, ,55.3, ,20, ,15.1, ,4.4, ,8, ,48.6, 
204,1/2/2014,0800,2,0, ,0, ,112, ,3.1, ,57.1, ,19, ,15.9, ,5, ,29, ,48.5, 
204,1/2/2014,0900,2,0.01, ,0, ,441, ,3.2, ,59.7, ,18, ,16.8, ,6.1, ,10, ,48.5, 
204,1/2/2014,1000,2,0.01, ,0, ,736, ,3.5, ,65.4, ,16, ,18.8, ,5.2, ,7, ,48.4, 
204,1/2/2014,1100,2,0.01, ,0, ,968, ,3.9, ,70.8, ,15, ,20.9, ,3.7, ,329, ,48.4, 
204,1/2/2014,1200,2,0.02, ,0, ,1104, ,3.8, ,73.8, ,13, ,20.6, ,5, ,59, ,48.6, 
204,1/2/2014,1300,2,0.02, ,0, ,1107, ,3.6, ,74.7, ,12, ,19.4, ,7.9, ,90, ,48.8, 
204,1/2/2014,1400,2,0.02, ,0, ,968, ,3.6, ,74.6, ,12, ,19.4, ,9.8, ,89, ,49.1, 
204,1/2/2014,1500,2,0.01, ,0, ,750, ,3.6, ,74.6, ,12, ,19.4, ,8.6, ,82, ,49.4, 
204,1/2/2014,1600,2,0.01, ,0, ,458, ,3.6, ,73.5, ,13, ,19.6, ,6.7, ,57, ,49.6, 
204,1/2/2014,1700,2,0, ,0, ,103, ,3.5, ,70.2, ,14, ,18.7, ,5.8, ,51, ,49.9, 
204,1/2/2014,1800,2,0, ,0, ,0, ,3.3, ,67, ,15, ,17.4, ,8.1, ,34, ,50, 
204,1/2/2014,1900,2,0, ,0, ,0, ,3.5, ,64.9, ,16, ,18.3, ,7.2, ,32, ,50.1, 
204,1/2/2014,2000,2,0, ,0, ,0, ,3.5, ,64.3, ,17, ,18.8, ,8.2, ,38, ,50.1, 
204,1/2/2014,2100,2,0, ,0, ,0, ,3.5, ,62.8, ,18, ,18.9, ,8.2, ,33, ,50.1, 
204,1/2/2014,2200,2,0, ,0, ,0, ,3.7, ,58.4, ,22, ,19.8, ,5.5, ,10, ,50.1, 
204,1/2/2014,2300,2,0, ,0, ,0, ,3.9, ,54.1, ,27, ,21, ,3.4, ,45, ,50, 
204,1/2/2014,2400,2,0, ,0, ,0, ,4, ,51.8, ,30, ,21.7, ,3.7, ,82, ,49.9, 
