15,1/1/2014,0100,1,0, ,0, ,0, ,4.3, ,35.3, ,62, ,23.6, ,3.8, ,290, ,47.2, 
15,1/1/2014,0200,1,0, ,0, ,0, ,4, ,35.1, ,58, ,22, ,3.9, ,310, ,47.1, 
15,1/1/2014,0300,1,0, ,0, ,0, ,4, ,34.5, ,59, ,21.5, ,2, ,280, ,47, 
15,1/1/2014,0400,1,0, ,0, ,0, ,4, ,35, ,58, ,21.6, ,2.6, ,316, ,47, 
15,1/1/2014,0500,1,0, ,0, ,0, ,4, ,33.1, ,62, ,21.5, ,2.3, ,62, ,46.9, 
15,1/1/2014,0600,1,0, ,0, ,0, ,4.3, ,32.4, ,70, ,23.7, ,2.3, ,84, ,46.8, 
15,1/1/2014,0700,1,0, ,0, ,1, ,4.4, ,31.6, ,74, ,24.3, ,2.4, ,224, ,46.7, 
15,1/1/2014,0800,1,0, ,0, ,77, ,4.1, ,30.5, ,71, ,22.4, ,2.1, ,261, ,46.6, 
15,1/1/2014,0900,1,0, ,0, ,305, ,4.2, ,35.6, ,60, ,22.9, ,2.8, ,304, ,46.5, 
15,1/1/2014,1000,1,0.01, ,0, ,649, ,5.4, ,45.3, ,53, ,29.2, ,2.1, ,57, ,46.4, 
15,1/1/2014,1100,1,0.01, ,0, ,889, ,6, ,52, ,46, ,31.7, ,3.2, ,14, ,46.3, 
15,1/1/2014,1200,1,0.01, ,0, ,998, ,6.9, ,57.1, ,43, ,34.9, ,4.7, ,43, ,46.3, 
15,1/1/2014,1300,1,0.01, ,0, ,984, ,7.4, ,60.4, ,41, ,36.8, ,3.6, ,75, ,46.3, 
15,1/1/2014,1400,1,0.01, ,0, ,856, ,7.4, ,62.5, ,38, ,36.9, ,2.6, ,52, ,46.4, 
15,1/1/2014,1500,1,0.01, ,0, ,618, ,7.6, ,63.9, ,38, ,37.6, ,2.3, ,53, ,46.5, 
15,1/1/2014,1600,1,0, ,0, ,284, ,7.5, ,63.4, ,37, ,37, ,2, ,137, ,46.7, 
15,1/1/2014,1700,1,0, ,0, ,37, ,7.3, ,59.4, ,42, ,36.4, ,1.6, ,180, ,46.9, 
15,1/1/2014,1800,1,0, ,0, ,0, ,7.2, ,53.8, ,51, ,36.2, ,1.5, ,65, ,47.1, 
15,1/1/2014,1900,1,0, ,0, ,0, ,6.9, ,49.9, ,56, ,35, ,1.4, ,115, ,47.2, 
15,1/1/2014,2000,1,0, ,0, ,0, ,6.6, ,47.8, ,58, ,33.8, ,2.1, ,223, ,47.3, 
15,1/1/2014,2100,1,0, ,0, ,0, ,5.7, ,45.3, ,55, ,30.1, ,3.6, ,255, ,47.3, 
15,1/1/2014,2200,1,0, ,0, ,0, ,4.5, ,41.8, ,50, ,24.4, ,2.8, ,283, ,47.3, 
15,1/1/2014,2300,1,0, ,0, ,0, ,4.4, ,40.3, ,52, ,24.2, ,3.1, ,334, ,47.3, 
15,1/1/2014,2400,1,0, ,0, ,0, ,5.3, ,39.6, ,64, ,28.4, ,3.3, ,13, ,47.3, 
15,1/2/2014,0100,2,0, ,0, ,0, ,5.6, ,37.7, ,73, ,29.8, ,2.2, ,303, ,47.2, 
15,1/2/2014,0200,2,0, ,0, ,0, ,4.6, ,36.2, ,64, ,25.2, ,3.2, ,268, ,47.2, 
15,1/2/2014,0300,2,0, ,0, ,0, ,3.9, ,35, ,57, ,21.3, ,3.5, ,255, ,47.1, 
15,1/2/2014,0400,2,0, ,0, ,0, ,4.4, ,35, ,64, ,24.2, ,1.8, ,213, ,47, 
15,1/2/2014,0500,2,0, ,0, ,0, ,4.5, ,35, ,65, ,24.3, ,1.3, ,307, ,47, 
15,1/2/2014,0600,2,0, ,0, ,0, ,4.3, ,32.5, ,69, ,23.5, ,1.9, ,112, ,46.9, 
15,1/2/2014,0700,2,0, ,0, ,0, ,4.7, ,31.7, ,77, ,25.5, ,1.8, ,17, ,46.8, 
15,1/2/2014,0800,2,0, ,0, ,70, ,4.5, ,31.6, ,74, ,24.4, ,1.7, ,333, ,46.7, 
15,1/2/2014,0900,2,0, ,0, ,346, ,5.2, ,37.5, ,69, ,28.2, ,1.4, ,302, ,46.6, 
15,1/2/2014,1000,2,0, ,0, ,643, ,6.3, ,45.5, ,61, ,32.9, ,1.9, ,77, ,46.5, 
15,1/2/2014,1100,2,0.01, ,0, ,859, ,6.3, ,52.8, ,46, ,32.6, ,2, ,355, ,46.4, 
15,1/2/2014,1200,2,0.01, ,0, ,975, ,6.2, ,58.3, ,37, ,32.2, ,2.8, ,339, ,46.4, 
15,1/2/2014,1300,2,0.01, ,0, ,987, ,6.8, ,62, ,36, ,34.6, ,3.5, ,12, ,46.4, 
15,1/2/2014,1400,2,0.01, ,0, ,860, ,7.1, ,64.6, ,34, ,35.9, ,3.6, ,22, ,46.5, 
15,1/2/2014,1500,2,0.01, ,0, ,594, ,6.9, ,65.4, ,32, ,35.1, ,3.6, ,32, ,46.7, 
15,1/2/2014,1600,2,0, ,0, ,242, ,6.8, ,64.3, ,33, ,34.7, ,3.3, ,352, ,46.9, 
15,1/2/2014,1700,2,0, ,0, ,101, ,7, ,62.4, ,36, ,35.3, ,3, ,2, ,47, 
15,1/2/2014,1800,2,0, ,0, ,0, ,6.7, ,57.1, ,42, ,34.3, ,2.9, ,345, ,47.2, 
15,1/2/2014,1900,2,0, ,0, ,0, ,6.1, ,50.9, ,48, ,32, ,2.3, ,300, ,47.4, 
15,1/2/2014,2000,2,0, ,0, ,0, ,5.8, ,48, ,50, ,30.5, ,2.2, ,224, ,47.4, 
15,1/2/2014,2100,2,0, ,0, ,0, ,5.1, ,44.2, ,52, ,27.5, ,3.5, ,252, ,47.5, 
15,1/2/2014,2200,2,0, ,0, ,0, ,4.9, ,42.6, ,52, ,26.4, ,3.9, ,262, ,47.5, 
15,1/2/2014,2300,2,0, ,0, ,0, ,5, ,42.9, ,54, ,27.2, ,4.3, ,346, ,47.5, 
15,1/2/2014,2400,2,0, ,0, ,0, ,5.2, ,40.3, ,61, ,27.9, ,2.7, ,332, ,47.4, 
15,1/3/2014,0100,3,0, ,0, ,0, ,5.1, ,38.5, ,65, ,27.7, ,2.3, ,202, ,47.4, 
15,1/3/2014,0200,3,0, ,0, ,0, ,5.4, ,38.2, ,69, ,28.9, ,2.4, ,295, ,47.3, 
15,1/3/2014,0300,3,0, ,0, ,0, ,5.1, ,36.9, ,69, ,27.6, ,2.4, ,320, ,47.3, 
15,1/3/2014,0400,3,0, ,0, ,0, ,4.3, ,34.2, ,65, ,23.6, ,2.5, ,313, ,47.2, 
15,1/3/2014,0500,3,0, ,0, ,0, ,4.6, ,34.1, ,70, ,25.2, ,2, ,348, ,47.1, 
15,1/3/2014,0600,3,0, ,0, ,0, ,4.5, ,33.5, ,70, ,24.7, ,1.6, ,196, ,47, 
15,1/3/2014,0700,3,0, ,0, ,1, ,4.3, ,33.7, ,66, ,23.7, ,1.8, ,337, ,46.9, 
15,1/3/2014,0800,3,0, ,0, ,90, ,4.6, ,33.1, ,71, ,24.8, ,1.6, ,124, ,46.8, 
15,1/3/2014,0900,3,0, ,0, ,337, ,5.5, ,39, ,68, ,29.3, ,2.1, ,69, ,46.7, 
15,1/3/2014,1000,3,0, ,0, ,578, ,6, ,46, ,56, ,31.4, ,2.1, ,175, ,46.6, 
15,1/3/2014,1100,3,0.01, ,0, ,625, ,6.5, ,49.9, ,53, ,33.7, ,2.5, ,148, ,46.5, 
15,1/3/2014,1200,3,0.01, ,0, ,756, ,6.7, ,54.4, ,46, ,34.3, ,3, ,84, ,46.5, 
15,1/3/2014,1300,3,0.01, ,0, ,785, ,7.3, ,57.6, ,45, ,36.5, ,2.5, ,52, ,46.5, 
15,1/3/2014,1400,3,0.01, ,0, ,828, ,7.5, ,61.3, ,40, ,37.1, ,2.2, ,89, ,46.6, 
15,1/3/2014,1500,3,0.01, ,0, ,614, ,7.4, ,63.4, ,37, ,36.9, ,2.2, ,142, ,46.8, 
15,1/3/2014,1600,3,0, ,0, ,372, ,7.2, ,64.3, ,35, ,36.2, ,2.2, ,91, ,46.9, 
15,1/3/2014,1700,3,0, ,0, ,65, ,7.8, ,60.1, ,44, ,38, ,3.6, ,57, ,47.1, 
15,1/3/2014,1800,3,0, ,0, ,0, ,7.6, ,54.7, ,52, ,37.4, ,2.5, ,70, ,47.3, 
15,1/3/2014,1900,3,0, ,0, ,0, ,7, ,51.6, ,54, ,35.5, ,2.1, ,297, ,47.4, 
15,1/3/2014,2000,3,0, ,0, ,0, ,6, ,48.9, ,51, ,31.6, ,3.1, ,260, ,47.6, 
15,1/3/2014,2100,3,0, ,0, ,0, ,5.3, ,45.3, ,51, ,28.3, ,3.4, ,270, ,47.6, 
15,1/3/2014,2200,3,0, ,0, ,0, ,5.1, ,43.8, ,52, ,27.5, ,3.6, ,261, ,47.6, 
15,1/3/2014,2300,3,0, ,0, ,0, ,5.1, ,42.1, ,56, ,27.5, ,1.9, ,305, ,47.6, 
15,1/3/2014,2400,3,0, ,0, ,0, ,5.2, ,41.3, ,59, ,28, ,1.7, ,349, ,47.6, 
15,1/4/2014,0100,4,0, ,0, ,0, ,5.4, ,39.4, ,66, ,29, ,2.4, ,79, ,47.6, 
15,1/4/2014,0200,4,0, ,0, ,0, ,5.9, ,38.3, ,75, ,31.1, ,1.7, ,20, ,47.5, 
15,1/4/2014,0300,4,0, ,0, ,0, ,5, ,35.5, ,71, ,27, ,3.4, ,258, ,47.5, 
15,1/4/2014,0400,4,0, ,0, ,0, ,4.5, ,34.4, ,66, ,24.4, ,3.5, ,266, ,47.4, 
15,1/4/2014,0500,4,0, ,0, ,0, ,4.6, ,33.9, ,69, ,24.8, ,2.3, ,342, ,47.3, 
15,1/4/2014,0600,4,0, ,0, ,0, ,4.9, ,34.9, ,71, ,26.5, ,2.3, ,313, ,47.2, 
15,1/4/2014,0700,4,0, ,0, ,0, ,4.9, ,33.4, ,76, ,26.7, ,2.4, ,49, ,47.1, 
15,1/4/2014,0800,4,0, ,0, ,77, ,5.7, ,34.2, ,85, ,30.1, ,1.3, ,346, ,47, 
15,1/4/2014,0900,4,0, ,0, ,323, ,6.6, ,39.5, ,80, ,34, ,2.5, ,141, ,46.9, 
15,1/4/2014,1000,4,0, ,0, ,629, ,6.9, ,46.1, ,65, ,35, ,2.1, ,60, ,46.9, 
15,1/4/2014,1100,4,0.01, ,0, ,852, ,7.3, ,52.9, ,53, ,36.4, ,2.1, ,15, ,46.8, 
15,1/4/2014,1200,4,0.01, ,0, ,967, ,7.4, ,58.5, ,44, ,36.6, ,2.7, ,336, ,46.8, 
15,1/4/2014,1300,4,0.01, ,0, ,966, ,7.5, ,62.2, ,39, ,37, ,2.8, ,329, ,46.9, 
15,1/4/2014,1400,4,0.01, ,0, ,844, ,7.4, ,63.8, ,36, ,36.6, ,5, ,351, ,46.9, 
15,1/4/2014,1500,4,0.01, ,0, ,633, ,7.3, ,64.7, ,35, ,36.4, ,5.6, ,339, ,47.1, 
15,1/4/2014,1600,4,0.01, ,0, ,356, ,7.2, ,64.4, ,35, ,36.2, ,6.1, ,319, ,47.3, 
15,1/4/2014,1700,4,0, ,0, ,77, ,6.8, ,60.7, ,37, ,34.5, ,4, ,318, ,47.5, 
15,1/4/2014,1800,4,0, ,0, ,1, ,6.4, ,54.6, ,44, ,33.2, ,2.9, ,17, ,47.6, 
15,1/4/2014,1900,4,0, ,0, ,0, ,6.4, ,49.9, ,53, ,33.2, ,2.2, ,270, ,47.8, 
15,1/4/2014,2000,4,0, ,0, ,0, ,5.3, ,46.2, ,49, ,28.4, ,3.7, ,263, ,47.9, 
15,1/4/2014,2100,4,0, ,0, ,0, ,4.7, ,42.5, ,51, ,25.6, ,4, ,276, ,47.9, 
15,1/4/2014,2200,4,0, ,0, ,0, ,4.6, ,41.5, ,51, ,24.8, ,4.2, ,288, ,47.9, 
15,1/4/2014,2300,4,0, ,0, ,0, ,5.4, ,41.9, ,59, ,28.7, ,2.6, ,282, ,47.9, 
15,1/4/2014,2400,4,0, ,0, ,0, ,4.6, ,39.2, ,57, ,25, ,3.4, ,277, ,47.8, 
15,1/5/2014,0100,5,0, ,0, ,0, ,4.6, ,37.3, ,60, ,24.8, ,2.6, ,318, ,47.8, 
15,1/5/2014,0200,5,0, ,0, ,0, ,4.7, ,36.2, ,65, ,25.7, ,2.9, ,63, ,47.7, 
15,1/5/2014,0300,5,0, ,0, ,0, ,4.8, ,35.7, ,68, ,26.3, ,2.9, ,348, ,47.6, 
15,1/5/2014,0400,5,0, ,0, ,0, ,4.4, ,34.3, ,65, ,23.8, ,3.3, ,271, ,47.5, 
15,1/5/2014,0500,5,0, ,0, ,0, ,4.3, ,33.3, ,66, ,23.2, ,3.1, ,253, ,47.4, 
15,1/5/2014,0600,5,0, ,0, ,0, ,4.5, ,31.9, ,74, ,24.6, ,2.2, ,164, ,47.3, 
15,1/5/2014,0700,5,0, ,0, ,1, ,4.8, ,32.1, ,79, ,26.3, ,2, ,41, ,47.2, 
15,1/5/2014,0800,5,0, ,0, ,75, ,4.7, ,30.6, ,81, ,25.4, ,1.9, ,265, ,47.2, 
15,1/5/2014,0900,5,0, ,0, ,370, ,4.8, ,37, ,65, ,26.2, ,2.6, ,307, ,47, 
15,1/5/2014,1000,5,0.01, ,0, ,673, ,6.1, ,46.8, ,56, ,31.9, ,2.7, ,10, ,46.9, 
15,1/5/2014,1100,5,0.01, ,0, ,895, ,6.6, ,52.9, ,48, ,33.8, ,2.6, ,52, ,46.9, 
15,1/5/2014,1200,5,0.01, ,0, ,1014, ,6.8, ,58.2, ,41, ,34.6, ,3.1, ,310, ,46.8, 
15,1/5/2014,1300,5,0.01, ,0, ,1010, ,7.3, ,61.7, ,39, ,36.3, ,4, ,337, ,46.9, 
15,1/5/2014,1400,5,0.01, ,0, ,893, ,7.5, ,63.9, ,37, ,37, ,4.7, ,10, ,46.9, 
15,1/5/2014,1500,5,0.01, ,0, ,671, ,7.5, ,65, ,35, ,37, ,4.1, ,6, ,47.1, 
15,1/5/2014,1600,5,0, ,0, ,373, ,7.6, ,65.2, ,36, ,37.4, ,3.4, ,11, ,47.3, 
15,1/5/2014,1700,5,0, ,0, ,82, ,7.5, ,61.8, ,40, ,37.1, ,3, ,316, ,47.5, 
15,1/5/2014,1800,5,0, ,0, ,1, ,7.2, ,55.4, ,48, ,36.2, ,2, ,307, ,47.6, 
15,1/5/2014,1900,5,0, ,0, ,0, ,6.9, ,50.4, ,55, ,34.9, ,2.1, ,314, ,47.8, 
15,1/5/2014,2000,5,0, ,0, ,0, ,6.8, ,47.1, ,62, ,34.7, ,2.2, ,217, ,47.8, 
15,1/5/2014,2100,5,0, ,0, ,0, ,5.8, ,45.3, ,56, ,30.5, ,3, ,254, ,47.9, 
15,1/5/2014,2200,5,0, ,0, ,0, ,4.9, ,41, ,56, ,26.4, ,3, ,287, ,47.8, 
15,1/5/2014,2300,5,0, ,0, ,0, ,4.7, ,39.3, ,58, ,25.7, ,3.2, ,326, ,47.8, 
15,1/5/2014,2400,5,0, ,0, ,0, ,4.9, ,39.1, ,61, ,26.8, ,3.6, ,336, ,47.8, 
15,1/6/2014,0100,6,0, ,0, ,0, ,4.9, ,36.9, ,66, ,26.5, ,3.1, ,334, ,47.7, 
15,1/6/2014,0200,6,0, ,0, ,0, ,4.7, ,35.9, ,66, ,25.7, ,2.2, ,318, ,47.6, 
15,1/6/2014,0300,6,0, ,0, ,0, ,4.3, ,34.3, ,64, ,23.5, ,1.8, ,238, ,47.5, 
15,1/6/2014,0400,6,0, ,0, ,0, ,4.1, ,34.6, ,60, ,22.3, ,2, ,308, ,47.4, 
15,1/6/2014,0500,6,0, ,0, ,0, ,4.4, ,34.6, ,65, ,24.1, ,1.6, ,328, ,47.3, 
15,1/6/2014,0600,6,0, ,0, ,0, ,5.1, ,32.9, ,80, ,27.4, ,2, ,46, ,47.2, 
15,1/6/2014,0700,6,0, ,0, ,1, ,4.5, ,31, ,77, ,24.7, ,1.8, ,345, ,47.1, 
15,1/6/2014,0800,6,0, ,0, ,90, ,5.1, ,31.6, ,84, ,27.4, ,2.3, ,183, ,46.9, 
15,1/6/2014,0900,6,0, ,0, ,403, ,6.1, ,38.4, ,77, ,31.9, ,2.4, ,217, ,46.8, 
15,1/6/2014,1000,6,0, ,0, ,544, ,6.7, ,45.2, ,65, ,34.2, ,1.9, ,197, ,46.7, 
15,1/6/2014,1100,6,0.01, ,0, ,837, ,6.9, ,52.4, ,51, ,35, ,2.3, ,53, ,46.6, 
15,1/6/2014,1200,6,0.01, ,0, ,972, ,7.6, ,57.1, ,47, ,37.3, ,3.9, ,69, ,46.6, 
15,1/6/2014,1300,6,0.01, ,0, ,804, ,7.9, ,60.5, ,44, ,38.6, ,3.6, ,67, ,46.7, 
15,1/6/2014,1400,6,0.01, ,0, ,601, ,7.9, ,63.1, ,40, ,38.6, ,4.9, ,96, ,46.7, 
15,1/6/2014,1500,6,0.01, ,0, ,576, ,7.7, ,64.4, ,37, ,37.8, ,5.2, ,109, ,46.9, 
15,1/6/2014,1600,6,0, ,0, ,285, ,7, ,63.8, ,35, ,35.4, ,3.4, ,162, ,47.1, 
15,1/6/2014,1700,6,0, ,0, ,116, ,7.6, ,62.3, ,39, ,37.3, ,1.7, ,237, ,47.2, 
15,1/6/2014,1800,6,0, ,0, ,3, ,7, ,56, ,46, ,35.5, ,2.7, ,121, ,47.4, 
15,1/6/2014,1900,6,0, ,0, ,0, ,6.8, ,50.3, ,55, ,34.6, ,2.1, ,46, ,47.6, 
15,1/6/2014,2000,6,0, ,0, ,0, ,6.4, ,48.4, ,56, ,33.3, ,2.3, ,269, ,47.7, 
15,1/6/2014,2100,6,0, ,0, ,0, ,5.2, ,47, ,48, ,28.2, ,2.5, ,270, ,47.7, 
15,1/6/2014,2200,6,0, ,0, ,0, ,5.2, ,45.6, ,50, ,28.1, ,3.2, ,320, ,47.7, 
15,1/6/2014,2300,6,0, ,0, ,0, ,5.9, ,46.2, ,56, ,31.3, ,4.1, ,339, ,47.7, 
15,1/6/2014,2400,6,0, ,0, ,0, ,5.8, ,44.9, ,57, ,30.6, ,3.4, ,311, ,47.7, 
15,1/7/2014,0100,7,0, ,0, ,0, ,5.8, ,44.3, ,59, ,30.7, ,3.9, ,249, ,47.7, 
15,1/7/2014,0200,7,0, ,0, ,0, ,5.7, ,42.9, ,60, ,30.2, ,3, ,303, ,47.7, 
15,1/7/2014,0300,7,0, ,0, ,0, ,5.8, ,42.2, ,64, ,30.8, ,2.3, ,333, ,47.7, 
15,1/7/2014,0400,7,0, ,0, ,0, ,6.1, ,41.3, ,69, ,32, ,1.7, ,120, ,47.7, 
