Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
56,1/1/2014,0100,1,0, ,0, ,0, ,4.9, ,33.4, ,76, ,26.5, ,2.3, ,163, ,47.6, 
56,1/1/2014,0200,1,0, ,0, ,0, ,4.7, ,32.3, ,76, ,25.5, ,3, ,145, ,47.5, 
56,1/1/2014,0300,1,0, ,0, ,0, ,4.4, ,31.1, ,74, ,23.9, ,2.4, ,154, ,47.4, 
56,1/1/2014,0400,1,0, ,0, ,0, ,4.4, ,30.5, ,76, ,23.9, ,2.8, ,141, ,47.3, 
56,1/1/2014,0500,1,0, ,0, ,0, ,4.4, ,30, ,78, ,24.1, ,1.8, ,129, ,47.2, 
56,1/1/2014,0600,1,0, ,0, ,0, ,4.2, ,28.7, ,78, ,22.8, ,2.5, ,102, ,47, 
56,1/1/2014,0700,1,0, ,0, ,0, ,4, ,27.4, ,79, ,21.7, ,3.2, ,146, ,46.9, 
56,1/1/2014,0800,1,0, ,0, ,59, ,4, ,27.9, ,77, ,21.7, ,2.7, ,158, ,46.8, 
56,1/1/2014,0900,1,0, ,0, ,357, ,5.2, ,36.2, ,71, ,27.8, ,2.2, ,118, ,46.6, 
56,1/1/2014,1000,1,0, ,0, ,636, ,6, ,45, ,59, ,31.4, ,3.2, ,110, ,46.4, 
56,1/1/2014,1100,1,0.01, ,0, ,841, ,6.6, ,51.7, ,50, ,33.8, ,4.8, ,94, ,46.3, 
56,1/1/2014,1200,1,0.01, ,0, ,946, ,6.8, ,56.5, ,43, ,34.5, ,3.6, ,48, ,46.3, 
56,1/1/2014,1300,1,0.01, ,0, ,946, ,6.8, ,60.5, ,38, ,34.8, ,3.1, ,13, ,46.4, 
56,1/1/2014,1400,1,0.01, ,0, ,824, ,6.6, ,62.6, ,34, ,34, ,2.8, ,98, ,46.7, 
56,1/1/2014,1500,1,0.01, ,0, ,579, ,6.3, ,63.9, ,31, ,32.8, ,2.5, ,138, ,46.9, 
56,1/1/2014,1600,1,0, ,0, ,155, ,6.8, ,60.7, ,37, ,34.6, ,3, ,228, ,47.3, 
56,1/1/2014,1700,1,0, ,0, ,43, ,6.6, ,55.9, ,43, ,33.8, ,2.5, ,240, ,47.6, 
56,1/1/2014,1800,1,0, ,0, ,0, ,6.5, ,51.2, ,50, ,33.4, ,2.6, ,310, ,47.8, 
56,1/1/2014,1900,1,0, ,0, ,0, ,7.1, ,48.3, ,61, ,35.7, ,2, ,330, ,47.9, 
56,1/1/2014,2000,1,0, ,0, ,0, ,6.9, ,45.8, ,65, ,34.9, ,3.5, ,295, ,47.8, 
56,1/1/2014,2100,1,0, ,0, ,0, ,5.8, ,41, ,66, ,30.6, ,2, ,218, ,47.8, 
56,1/1/2014,2200,1,0, ,0, ,0, ,5.6, ,39.2, ,68, ,29.7, ,1.5, ,154, ,47.8, 
