Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
169,1/1/2014,0100,1,0, ,0, ,0, ,5.5, ,33.6, ,84, ,29.4, ,1.7, ,227, ,50.6, 
169,1/1/2014,0200,1,0, ,0, ,0, ,5.3, ,33.1, ,82, ,28.4, ,2.1, ,112, ,50.5, 
169,1/1/2014,0300,1,0, ,0, ,0, ,5, ,31.6, ,84, ,27.2, ,2, ,151, ,50.5, 
169,1/1/2014,0400,1,0, ,0, ,0, ,5, ,31.1, ,85, ,27.1, ,1.9, ,137, ,50.4, 
169,1/1/2014,0500,1,0, ,0, ,0, ,5.1, ,31.7, ,84, ,27.3, ,2.7, ,119, ,50.4, 
169,1/1/2014,0600,1,0, ,0, ,0, ,5, ,32.6, ,80, ,27.1, ,2.3, ,122, ,50.3, 
169,1/1/2014,0700,1,0, ,0, ,13, ,4.8, ,30.9, ,82, ,26, ,1.4, ,108, ,50.2, 
169,1/1/2014,0800,1,0, ,0, ,199, ,5.2, ,33, ,82, ,28.1, ,1.5, ,222, ,50.1, 
169,1/1/2014,0900,1,0, ,0, ,516, ,6, ,43.7, ,62, ,31.6, ,1.3, ,323, ,50, 
169,1/1/2014,1000,1,0.01, ,0, ,780, ,5.9, ,50.1, ,48, ,31.1, ,1.2, ,260, ,49.9, 
169,1/1/2014,1100,1,0.01,R,0, ,971, ,6.2, ,55.4, ,41, ,32.4, ,1,I,10, ,49.8, 
169,1/1/2014,1200,1,0.01, ,0, ,1036, ,6.4, ,59.8, ,36, ,33, ,1.7, ,341, ,49.7, 
169,1/1/2014,1300,1,0.01, ,0, ,983, ,6.1, ,62.4, ,32, ,32, ,3.1, ,305, ,49.6, 
