Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
175,1/1/2014,0100,1,0, ,0, ,0, ,4.4, ,34.5, ,65, ,24.1, ,1.9, ,353, ,47.1, 
175,1/1/2014,0200,1,0, ,0, ,0, ,5, ,33.7, ,76, ,27, ,2.5, ,356, ,47, 
175,1/1/2014,0300,1,0, ,0, ,0, ,4.6, ,30.9, ,79, ,25.2, ,2.4, ,322, ,46.9, 
175,1/1/2014,0400,1,0, ,0, ,0, ,4.4, ,31, ,76, ,24.3, ,1.9, ,334, ,46.7, 
175,1/1/2014,0500,1,0, ,0, ,0, ,4.6, ,33.9, ,70, ,25, ,2, ,21, ,46.6, 
175,1/1/2014,0600,1,0, ,0, ,0, ,4.8, ,31.5, ,80, ,26, ,1.8, ,26, ,46.5, 
175,1/1/2014,0700,1,0, ,0, ,11, ,4.3, ,28.1, ,83, ,23.6, ,2, ,320, ,46.3, 
175,1/1/2014,0800,1,0, ,0, ,266, ,5.1, ,35.1, ,73, ,27.3, ,1.7, ,38, ,46.2, 
175,1/1/2014,0900,1,0, ,0, ,629, ,6.2, ,45.4, ,60, ,32.2, ,2.4, ,10, ,46, 
175,1/1/2014,1000,1,0.01, ,0, ,927, ,6.4, ,51.7, ,49, ,33.1, ,3.7, ,34, ,45.9, 
175,1/1/2014,1100,1,0.01, ,0, ,1131, ,6.2, ,57.7, ,38, ,32.4, ,4.3, ,41, ,45.9, 
175,1/1/2014,1200,1,0.01, ,0, ,1221, ,6.2, ,61.4, ,33, ,32.2, ,4, ,45, ,45.9, 
175,1/1/2014,1300,1,0.01, ,0, ,1180, ,6.2, ,64.8, ,29, ,32.2, ,3.4, ,27, ,46, 
175,1/1/2014,1400,1,0.01, ,0, ,1015, ,6.4, ,67.2, ,28, ,33.2, ,2.7, ,95, ,46.2, 
175,1/1/2014,1500,1,0.01, ,0, ,745, ,7.7, ,68.1, ,33, ,37.7, ,2.6, ,100, ,46.4, 
175,1/1/2014,1600,1,0, ,0, ,402, ,7.4, ,67, ,33, ,36.8, ,3.1, ,83, ,46.7, 
175,1/1/2014,1700,1,0, ,0, ,57, ,6, ,62.6, ,31, ,31.6, ,2.2, ,140, ,47, 
175,1/1/2014,1800,1,0, ,0, ,0, ,5.7, ,53.7, ,41, ,30.4, ,1.7, ,345, ,47.2, 
175,1/1/2014,1900,1,0, ,0, ,0, ,5.8, ,49.5, ,48, ,30.8, ,2.1, ,3, ,47.4, 
175,1/1/2014,2000,1,0, ,0, ,0, ,5.1, ,49.5, ,43, ,27.7, ,2.8, ,5, ,47.4, 
175,1/1/2014,2100,1,0, ,0, ,0, ,5.6, ,44, ,57, ,29.8, ,3.6, ,360, ,47.4, 
175,1/1/2014,2200,1,0, ,0, ,0, ,5.5, ,40.4, ,65, ,29.6, ,2.8, ,330, ,47.4, 
175,1/1/2014,2300,1,0, ,0, ,0, ,5.9, ,41.7, ,66, ,31.3, ,2.3, ,69, ,47.4, 
175,1/1/2014,2400,1,0, ,0, ,0, ,5.4, ,37.2, ,72, ,28.9, ,2.1, ,197, ,47.3, 
175,1/2/2014,0100,2,0, ,0, ,0, ,5.5, ,37.3, ,73, ,29.5, ,1.8, ,5, ,47.2, 
175,1/2/2014,0200,2,0, ,0, ,0, ,5.4, ,37, ,72, ,28.9, ,1.9, ,358, ,47.1, 
175,1/2/2014,0300,2,0, ,0, ,0, ,5.6, ,36.5, ,76, ,29.8, ,2, ,51, ,47, 
175,1/2/2014,0400,2,0, ,0, ,0, ,5.3, ,33.8, ,81, ,28.5, ,2.1, ,339, ,46.9, 
175,1/2/2014,0500,2,0, ,0, ,0, ,5.2, ,34.3, ,78, ,28.2, ,2.4, ,15, ,46.8, 
175,1/2/2014,0600,2,0, ,0, ,0, ,4.9, ,33.3, ,75, ,26.4, ,2.6, ,353, ,46.7, 
175,1/2/2014,0700,2,0, ,0, ,12, ,4.9, ,36.4, ,68, ,26.7, ,3, ,26, ,46.5, 
175,1/2/2014,0800,2,0, ,0, ,245, ,5.4, ,37.6, ,71, ,29.1, ,1.9, ,285, ,46.4, 
175,1/2/2014,0900,2,0, ,0, ,633, ,6.9, ,48.2, ,60, ,35, ,1.8, ,294, ,46.3, 
175,1/2/2014,1000,2,0.01, ,0, ,932, ,7.2, ,56.2, ,47, ,36, ,2.6, ,47, ,46.2, 
175,1/2/2014,1100,2,0.01, ,0, ,1131, ,7.6, ,63.1, ,39, ,37.5, ,2.8, ,30, ,46.2, 
175,1/2/2014,1200,2,0.01, ,0, ,1219, ,7.9, ,65.1, ,37, ,38.5, ,4.4, ,31, ,46.2, 
175,1/2/2014,1300,2,0.01, ,0, ,1180, ,8.1, ,68.3, ,34, ,39, ,3.7, ,30, ,46.4, 
175,1/2/2014,1400,2,0.01, ,0, ,1017, ,8.4, ,71.5, ,32, ,40, ,2.4, ,8, ,46.6, 
175,1/2/2014,1500,2,0.01, ,0, ,745, ,9.1, ,70.9, ,35, ,42.1, ,3.3, ,61, ,46.9, 
175,1/2/2014,1600,2,0, ,0, ,405, ,8.5, ,69.8, ,34, ,40.4, ,2.8, ,73, ,47.2, 
175,1/2/2014,1700,2,0, ,0, ,56, ,7.1, ,65.8, ,33, ,35.7, ,2.2, ,33, ,47.5, 
175,1/2/2014,1800,2,0, ,0, ,0, ,6.2, ,55.1, ,42, ,32.2, ,2.1, ,328, ,47.7, 
175,1/2/2014,1900,2,0, ,0, ,0, ,6.1, ,52, ,46, ,31.8, ,2.2, ,360, ,47.9, 
175,1/2/2014,2000,2,0, ,0, ,0, ,6.8, ,49.1, ,57, ,34.6, ,2.4, ,61, ,48, 
175,1/2/2014,2100,2,0, ,0, ,0, ,6.1, ,43.2, ,64, ,31.9, ,1.8, ,302, ,48, 
175,1/2/2014,2200,2,0, ,0, ,0, ,6.2, ,42.5, ,67, ,32.3, ,2.4, ,1, ,47.9, 
175,1/2/2014,2300,2,0, ,0, ,0, ,6.1, ,40.5, ,71, ,32, ,2.3, ,178, ,47.9, 
175,1/2/2014,2400,2,0, ,0, ,0, ,6.1, ,37.9, ,79, ,31.9, ,1.4, ,118, ,47.8, 
175,1/3/2014,0100,3,0, ,0, ,0, ,5.5, ,36.7, ,75, ,29.6, ,2.1, ,351, ,47.7, 
175,1/3/2014,0200,3,0, ,0, ,0, ,5.8, ,37.6, ,76, ,30.7, ,2, ,7, ,47.6, 
175,1/3/2014,0300,3,0, ,0, ,0, ,5.7, ,37.3, ,75, ,30.1, ,1.9, ,15, ,47.5, 
175,1/3/2014,0400,3,0, ,0, ,0, ,5.4, ,34.3, ,81, ,29, ,2, ,332, ,47.3, 
175,1/3/2014,0500,3,0, ,0, ,0, ,5.1, ,32.6, ,81, ,27.5, ,1.9, ,334, ,47.2, 
175,1/3/2014,0600,3,0, ,0, ,0, ,5.4, ,34.9, ,79, ,29.1, ,2, ,35, ,47.1, 
175,1/3/2014,0700,3,0, ,0, ,10, ,5.3, ,33.1, ,83, ,28.4, ,1.7, ,9, ,46.9, 
175,1/3/2014,0800,3,0, ,0, ,262, ,5.8, ,35.7, ,82, ,30.7, ,1.7, ,319, ,46.8, 
175,1/3/2014,0900,3,0, ,0, ,625, ,7.7, ,47.9, ,68, ,37.8, ,1.8, ,11, ,46.7, 
175,1/3/2014,1000,3,0.01, ,0, ,920, ,7.2, ,55.3, ,49, ,36.2, ,2, ,62, ,46.5, 
175,1/3/2014,1100,3,0.01, ,0, ,1108, ,7.4, ,60.1, ,42, ,36.7, ,3.9, ,28, ,46.5, 
175,1/3/2014,1200,3,0.01, ,0, ,1223, ,7.7, ,63.8, ,38, ,37.7, ,3.4, ,49, ,46.5, 
175,1/3/2014,1300,3,0.01, ,0, ,1156, ,8.1, ,66, ,37, ,39.1, ,3.9, ,45, ,46.6, 
175,1/3/2014,1400,3,0.01, ,0, ,1001, ,8.4, ,67.4, ,37, ,40.1, ,3.9, ,42, ,46.8, 
175,1/3/2014,1500,3,0.01, ,0, ,683, ,8.5, ,68, ,36, ,40.3, ,4.2, ,25, ,47.1, 
175,1/3/2014,1600,3,0, ,0, ,428, ,9.4, ,67.7, ,40, ,42.8, ,2.4, ,33, ,47.4, 
175,1/3/2014,1700,3,0, ,0, ,70, ,7.3, ,65.5, ,34, ,36.3, ,1.5, ,54, ,47.6, 
