109,1/1/2014,0100,1,0, ,0, ,0, ,5.3, ,31, ,90, ,28.5, ,1.6, ,352, ,43.9, 
109,1/1/2014,0200,1,0, ,0, ,0, ,5.1, ,29.5, ,92, ,27.3, ,1.2, ,28, ,43.8, 
109,1/1/2014,0300,1,0, ,0, ,0, ,4.9, ,28.6, ,93, ,26.8, ,1.8, ,354, ,43.6, 
109,1/1/2014,0400,1,0, ,0, ,0, ,5.2, ,29.6, ,93, ,27.9, ,1.5, ,353, ,43.4, 
109,1/1/2014,0500,1,0,Y,0, ,0, ,4.7, ,27.3,Y,93,Y,25.6,Y,1.1, ,353, ,43.2, 
109,1/1/2014,0600,1,0,Y,0, ,0, ,4.7, ,26.9,Y,94,Y,25.4,Y,1.6, ,11, ,43.1, 
109,1/1/2014,0700,1,0, ,0, ,0, ,4.7, ,27.2, ,94, ,25.8, ,1.8, ,349, ,42.9, 
109,1/1/2014,0800,1,0,Y,0, ,26, ,4.7, ,27,Y,94,Y,25.6,Y,1.2, ,356, ,42.7, 
109,1/1/2014,0900,1,0, ,0, ,297, ,6.4, ,34.8, ,94, ,33.2, ,1.3, ,319, ,42.5, 
109,1/1/2014,1000,1,0, ,0, ,553, ,7.2, ,44.2, ,72, ,35.9, ,2.4, ,208, ,42.4, 
109,1/1/2014,1100,1,0.01, ,0, ,737, ,7.2, ,50.4, ,58, ,36, ,2.3, ,204, ,42.2, 
109,1/1/2014,1200,1,0.01, ,0, ,873, ,6.9, ,56.3, ,44, ,34.9, ,2.9, ,198, ,42.2, 
109,1/1/2014,1300,1,0.01, ,0, ,866, ,6.8, ,60.4, ,38, ,34.6, ,2.8, ,175, ,42.3,Y
109,1/1/2014,1400,1,0.01, ,0, ,633, ,6.7, ,62.3, ,35, ,34.2, ,2.8, ,168, ,42.4,Y
109,1/1/2014,1500,1,0, ,0, ,427, ,6.9, ,62.2, ,36, ,35.1, ,2.4, ,159, ,42.7,Y
109,1/1/2014,1600,1,0, ,0, ,344, ,7, ,62.2, ,37, ,35.5, ,3, ,183, ,43,Y
109,1/1/2014,1700,1,0, ,0, ,106, ,7.1, ,60.7, ,39, ,35.9, ,1.5, ,149, ,43.3,Y
109,1/1/2014,1800,1,0, ,0, ,1, ,6.5, ,49.7, ,54, ,33.6, ,1.9, ,355, ,43.6,Y
109,1/1/2014,1900,1,0, ,0, ,0, ,6.2, ,45.3, ,60, ,32.4, ,2.1, ,355, ,43.9,Y
109,1/1/2014,2000,1,0, ,0, ,0, ,6, ,42.4, ,65, ,31.4, ,2.5, ,354, ,44,Y
109,1/1/2014,2100,1,0, ,0, ,0, ,5.9, ,40.1, ,70, ,31.2, ,2.3, ,354, ,44.1,Y
109,1/1/2014,2200,1,0, ,0, ,0, ,5.8, ,38.4, ,73, ,30.6, ,1.4, ,1, ,44.1,Y
109,1/1/2014,2300,1,0, ,0, ,0, ,5.6, ,36.5, ,76, ,29.8, ,1.7, ,2, ,44.1,Y
109,1/1/2014,2400,1,0, ,0, ,0, ,5.5, ,34.8, ,80, ,29.2, ,1.3, ,340, ,44, 
109,1/2/2014,0100,2,0, ,0, ,0, ,5.4, ,33.7, ,83, ,29, ,1.5, ,15, ,43.9, 
109,1/2/2014,0200,2,0, ,0, ,0, ,5.2, ,32.3, ,84, ,28.1, ,1.2, ,16, ,43.8, 
109,1/2/2014,0300,2,0, ,0, ,0, ,5.2, ,31.7, ,86, ,28, ,1.4, ,5, ,43.6, 
109,1/2/2014,0400,2,0, ,0, ,0, ,5.3, ,31.7, ,87, ,28.3, ,1.8, ,356, ,43.5, 
