233,1/1/2014,0100,1,--,N,0, ,0, ,2.6, ,37.5, ,35, ,12.1, ,1.9, ,221, ,46.3, 
233,1/1/2014,0200,1,--,N,0, ,0, ,2.6, ,37.6, ,34, ,12.1, ,2.2, ,217, ,46.3, 
233,1/1/2014,0300,1,--,N,0, ,0, ,2.7, ,37, ,36, ,12.3, ,1.3, ,217, ,46.3, 
233,1/1/2014,0400,1,--,N,0, ,0, ,2.8, ,36.4, ,38, ,13.2, ,2, ,224, ,46.2, 
233,1/1/2014,0500,1,--,N,0, ,0, ,2.9, ,34.7, ,43, ,14.3, ,2, ,184, ,46.1, 
233,1/1/2014,0600,1,--,N,0, ,0, ,2.9, ,34.7, ,43, ,14.6, ,1.6, ,84, ,46.1, 
233,1/1/2014,0700,1,--,N,0, ,4, ,2.9, ,34.1, ,44, ,14.6, ,1.9, ,195, ,46, 
233,1/1/2014,0800,1,--,N,0, ,180, ,2.9, ,39.5, ,35, ,14.3, ,1.7, ,315, ,45.9, 
233,1/1/2014,0900,1,--,N,0, ,542, ,2.9, ,47.3, ,26, ,14.1, ,1.7, ,275, ,45.9, 
233,1/1/2014,1000,1,--,N,0, ,861, ,3.2, ,55.5, ,21, ,16.6, ,2.1, ,291, ,45.8, 
233,1/1/2014,1100,1,--,N,0, ,1090, ,2.7, ,63.6, ,13, ,12.6, ,2.5, ,297, ,45.7, 
233,1/1/2014,1200,1,--,N,0, ,1197, ,2.6, ,65.3, ,12, ,11.7, ,3.4, ,304, ,45.6, 
233,1/1/2014,1300,1,--,N,0, ,1175, ,2.7, ,67, ,12, ,12.3, ,3.3, ,294, ,45.5, 
233,1/1/2014,1400,1,--,N,0, ,1025, ,2.8, ,68.4, ,12, ,13.1, ,2.9, ,262, ,45.5, 
233,1/1/2014,1500,1,--,N,0, ,764, ,2.8, ,68.8, ,12, ,13.5, ,3.1, ,284, ,45.5, 
233,1/1/2014,1600,1,--,N,0, ,426, ,2.9, ,69.4, ,12, ,14.3, ,2.6, ,239, ,45.6, 
233,1/1/2014,1700,1,--,N,0, ,79, ,3.1, ,62.8, ,16, ,15.6, ,2.1, ,181, ,45.6, 
233,1/1/2014,1800,1,--,N,0, ,0, ,3.3, ,51.9, ,25, ,17, ,2.2, ,107, ,45.7, 
233,1/1/2014,1900,1,--,N,0, ,0, ,3.5, ,47.3, ,31, ,18.5, ,1.8, ,118, ,45.9, 
233,1/1/2014,2000,1,--,N,0, ,0, ,3.5, ,44.7, ,35, ,18.8, ,1.7, ,118, ,46, 
233,1/1/2014,2100,1,--,N,0, ,0, ,3.3, ,44.2, ,34, ,17.4, ,1.7, ,241, ,46.1, 
233,1/1/2014,2200,1,--,N,0, ,0, ,3.4, ,42.8, ,36, ,17.9, ,1.7, ,260, ,46.2, 
233,1/1/2014,2300,1,--,N,0, ,0, ,3.5, ,41.4, ,39, ,18.3, ,1.3, ,154, ,46.3, 
233,1/1/2014,2400,1,--,N,0, ,0, ,3.5, ,41.5, ,39, ,18.5, ,2.2, ,272, ,46.3, 
233,1/2/2014,0100,2,--,N,0, ,0, ,3.6, ,40.4, ,42, ,19.2, ,2, ,240, ,46.4, 
