Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
129,1/1/2014,0100,1,0, ,0, ,0, ,5.1, ,37.7, ,66, ,27.5, ,2.1, ,12, ,53.1, 
129,1/1/2014,0200,1,0, ,0, ,0, ,5.1, ,37.7, ,66, ,27.4, ,2.3, ,264, ,52.9, 
129,1/1/2014,0300,1,0, ,0, ,0, ,4.9, ,37.1, ,66, ,26.8, ,2.1, ,38, ,52.6, 
129,1/1/2014,0400,1,0, ,0, ,0, ,5.1, ,38.1, ,66, ,27.6, ,3.3, ,345, ,52.3, 
129,1/1/2014,0500,1,0, ,0, ,0, ,4.9, ,37.5, ,65, ,26.7, ,2, ,245, ,52, 
129,1/1/2014,0600,1,0, ,0, ,0, ,4.8, ,37.3, ,64, ,26.2, ,2.9, ,48, ,51.7, 
129,1/1/2014,0700,1,0, ,0, ,0, ,4.7, ,35, ,67, ,25.4, ,2.6, ,333, ,51.4, 
129,1/1/2014,0800,1,0, ,0, ,43, ,4.5, ,34.1, ,68, ,24.6, ,2.2, ,342, ,51.1, 
129,1/1/2014,0900,1,0, ,0, ,300, ,5.1, ,39.6, ,62, ,27.7, ,3.7, ,338, ,50.8, 
129,1/1/2014,1000,1,0.01, ,0, ,596, ,5.8, ,50.4, ,47, ,30.9, ,5, ,20, ,50.5, 
129,1/1/2014,1100,1,0.01, ,0, ,830, ,6.2, ,57.5, ,39, ,32.5, ,2.9, ,98, ,50.3, 
129,1/1/2014,1200,1,0.01, ,0, ,957, ,6.4, ,63.3, ,32, ,33.1, ,6.4, ,47, ,50.1, 
129,1/1/2014,1300,1,0.01, ,0, ,831, ,5.9, ,67.6, ,26, ,31.2, ,5.6, ,62, ,50.1, 
129,1/1/2014,1400,1,0.01, ,0, ,725, ,6.5, ,69.9, ,26, ,33.4, ,3.6, ,42, ,50.3, 
129,1/1/2014,1500,1,0.01, ,0, ,618, ,7.7, ,69, ,32, ,37.7, ,5.2, ,211, ,50.6, 
129,1/1/2014,1600,1,0.01, ,0, ,324, ,7.7, ,64.2, ,38, ,37.8, ,6, ,208, ,51.2, 
129,1/1/2014,1700,1,0, ,0, ,134, ,8.4, ,60, ,48, ,40, ,3.9, ,198, ,51.8, 
129,1/1/2014,1800,1,0, ,0, ,1, ,8.3, ,54.8, ,57, ,39.7, ,2.1, ,175, ,52.4, 
129,1/1/2014,1900,1,0, ,0, ,0, ,8.3, ,51.7, ,63, ,39.7, ,1.9, ,243, ,52.9, 
129,1/1/2014,2000,1,0, ,0, ,0, ,7.1, ,47.2, ,64, ,35.8, ,1.6, ,72, ,53.2, 
129,1/1/2014,2100,1,0, ,0, ,0, ,6.7, ,45.5, ,64, ,34.1, ,2.3, ,360, ,53.4, 
129,1/1/2014,2200,1,0, ,0, ,0, ,6.2, ,43.9, ,63, ,32.2, ,1.7, ,209, ,53.5, 
129,1/1/2014,2300,1,0, ,0, ,0, ,5.8, ,45.4, ,57, ,30.9, ,3.5, ,14, ,53.4, 
129,1/1/2014,2400,1,0, ,0, ,0, ,5.6, ,47.8, ,50, ,29.9, ,2.9, ,348, ,53.3, 
129,1/2/2014,0100,2,0, ,0, ,0, ,5.3, ,46.9, ,48, ,28.4, ,2.6, ,35, ,53, 
129,1/2/2014,0200,2,0, ,0, ,0, ,5.2, ,51, ,41, ,28.1, ,4.1, ,12, ,52.8, 
129,1/2/2014,0300,2,0, ,0, ,0, ,5, ,44.7, ,50, ,27.2, ,3, ,7, ,52.6, 
129,1/2/2014,0400,2,0, ,0, ,0, ,4.9, ,43.4, ,51, ,26.7, ,2.9, ,330, ,52.4, 
129,1/2/2014,0500,2,0, ,0, ,0, ,4.8, ,42.7, ,51, ,26, ,2.9, ,353, ,52.1, 
129,1/2/2014,0600,2,0, ,0, ,0, ,4.6, ,41.2, ,52, ,25.2, ,2.2, ,57, ,51.9, 
129,1/2/2014,0700,2,0, ,0, ,0, ,4.5, ,44, ,46, ,24.8, ,5.7, ,35, ,51.7, 
129,1/2/2014,0800,2,0, ,0, ,40, ,4.8, ,43.8, ,49, ,25.9, ,5.4, ,9, ,51.5, 
129,1/2/2014,0900,2,0, ,0, ,298, ,5.1, ,50.3, ,41, ,27.7, ,3.6, ,12, ,51.2, 
129,1/2/2014,1000,2,0.01, ,0, ,588, ,5.9, ,58.2, ,35, ,30.9, ,3.1, ,132, ,51.1, 
129,1/2/2014,1100,2,0.01, ,0, ,854, ,6.1, ,65.2, ,29, ,31.9, ,8.5, ,58, ,50.9, 
129,1/2/2014,1200,2,0.01, ,0, ,903, ,6.2, ,68.9, ,26, ,32.2, ,7.4, ,69, ,50.8, 
129,1/2/2014,1300,2,0.01, ,0, ,996, ,6.2, ,71, ,24, ,32.4, ,6.1, ,71, ,50.9, 
129,1/2/2014,1400,2,0.01, ,0, ,612, ,7.4, ,68, ,32, ,36.9, ,6.3, ,214, ,51.2, 
129,1/2/2014,1500,2,0.01, ,0, ,667, ,7.7, ,67.9, ,33, ,37.7, ,5.3, ,210, ,51.6, 
129,1/2/2014,1600,2,0.01, ,0, ,429, ,7.7, ,67.6, ,33, ,37.8, ,4.9, ,203, ,52.1, 
129,1/2/2014,1700,2,0, ,0, ,108, ,7.7, ,64.7, ,37, ,37.6, ,3, ,190, ,52.7, 
129,1/2/2014,1800,2,0, ,0, ,1, ,7, ,57.1, ,44, ,35.4, ,2.1, ,188, ,53.3, 
129,1/2/2014,1900,2,0, ,0, ,0, ,6.8, ,53.7, ,48, ,34.7, ,1.5, ,261, ,53.8, 
129,1/2/2014,2000,2,0, ,0, ,0, ,6.5, ,51, ,51, ,33.5, ,2, ,220, ,54.1, 
129,1/2/2014,2100,2,0, ,0, ,0, ,6.5, ,49.3, ,54, ,33.4, ,2.7, ,283, ,54.3, 
