Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
170,1/1/2014,0100,1,0, ,0, ,0, ,5, ,33.7, ,76, ,27.1, ,2.2, ,115, ,44.4, 
170,1/1/2014,0200,1,0, ,0, ,0, ,5, ,33.5, ,77, ,27.1, ,2.2, ,113, ,44.2, 
170,1/1/2014,0300,1,0, ,0, ,0, ,5, ,33.2, ,78, ,27, ,2.3, ,114, ,44.1, 
170,1/1/2014,0400,1,0, ,0, ,0, ,4.9, ,32.8, ,78, ,26.6, ,2.4, ,126, ,44, 
170,1/1/2014,0500,1,0, ,0, ,0, ,4.9, ,31.8, ,81, ,26.6, ,2.4, ,121, ,43.9, 
170,1/1/2014,0600,1,0, ,0, ,0, ,4.8, ,31.4, ,80, ,26, ,2.1, ,112, ,43.7, 
170,1/1/2014,0700,1,0, ,0, ,0, ,4.8, ,30.7, ,82, ,26, ,2, ,105, ,43.6, 
170,1/1/2014,0800,1,0, ,0, ,17, ,4.8, ,30.5, ,84, ,26.1, ,2.4, ,119, ,43.5, 
170,1/1/2014,0900,1,0, ,0, ,118, ,5.4, ,35.1, ,78, ,29, ,2.3, ,132, ,43.3, 
170,1/1/2014,1000,1,0, ,0, ,588, ,6.1, ,46.3, ,57, ,31.9, ,1.3, ,225, ,43.2, 
170,1/1/2014,1100,1,0.01, ,0, ,803, ,5.9, ,52.4, ,44, ,31.2, ,2.2, ,256, ,43.1, 
170,1/1/2014,1200,1,0.01, ,0, ,970, ,7.2, ,57.5, ,44, ,36, ,2.9, ,209, ,43.1, 
170,1/1/2014,1300,1,0.01, ,0, ,964, ,7.1, ,61.3, ,38, ,35.7, ,3, ,157, ,43.2, 
170,1/1/2014,1400,1,0.01, ,0, ,691, ,6.4, ,62, ,34, ,33.3, ,3, ,111, ,43.4, 
170,1/1/2014,1500,1,0.01, ,0, ,503, ,6, ,62.4, ,31, ,31.7, ,2.4, ,61, ,43.7, 
170,1/1/2014,1600,1,0, ,0, ,255, ,6.6, ,60.6, ,37, ,34, ,2.1, ,289, ,44, 
170,1/1/2014,1700,1,0, ,0, ,112, ,7.4, ,56.4, ,48, ,36.9, ,2.4, ,270, ,44.2, 
170,1/1/2014,1800,1,0, ,0, ,1, ,7.2, ,49.4, ,60, ,36.2, ,1.5, ,93, ,44.5, 
170,1/1/2014,1900,1,0, ,0, ,0, ,6.2, ,45.2, ,61, ,32.5, ,2, ,111, ,44.6, 
170,1/1/2014,2000,1,0, ,0, ,0, ,5.7, ,42.9, ,61, ,30.2, ,1.9, ,115, ,44.7, 
170,1/1/2014,2100,1,0, ,0, ,0, ,5.5, ,40.6, ,63, ,29.2, ,1.8, ,103, ,44.7, 
170,1/1/2014,2200,1,0, ,0, ,0, ,5.5, ,38.3, ,70, ,29.5, ,1.7, ,107, ,44.6, 
170,1/1/2014,2300,1,0, ,0, ,0, ,5.6, ,36.8, ,76, ,29.8, ,1.5, ,109, ,44.5, 
170,1/1/2014,2400,1,0, ,0, ,0, ,5.5, ,36.6, ,75, ,29.5, ,2, ,111, ,44.5, 
170,1/2/2014,0100,2,0, ,0, ,0, ,5.4, ,35.9, ,76, ,29.1, ,1.5, ,105, ,44.4, 
170,1/2/2014,0200,2,0, ,0, ,0, ,5.4, ,34.7, ,79, ,29, ,2, ,115, ,44.3, 
170,1/2/2014,0300,2,0, ,0, ,0, ,5.4, ,34, ,81, ,28.8, ,1.5, ,119, ,44.2, 
170,1/2/2014,0400,2,0, ,0, ,0, ,5.3, ,33.1, ,83, ,28.5, ,1.6, ,107, ,44.1, 
170,1/2/2014,0500,2,0, ,0, ,0, ,5.2, ,32.3, ,85, ,28.2, ,1.6, ,124, ,43.9, 
170,1/2/2014,0600,2,0, ,0, ,0, ,6.1, ,38.9, ,75, ,31.8, ,2.5, ,45, ,43.8, 
170,1/2/2014,0700,2,0, ,0, ,0, ,5.7, ,37.5, ,74, ,30.1, ,2.9, ,139, ,43.7, 
170,1/2/2014,0800,2,0, ,0, ,21, ,5.6, ,35.6, ,79, ,29.8, ,1.8, ,135, ,43.6, 
170,1/2/2014,0900,2,0, ,0, ,126, ,6.3, ,37.5, ,83, ,32.7, ,1.4, ,327, ,43.5, 
170,1/2/2014,1000,2,0, ,0, ,562, ,7, ,50.9, ,55, ,35.4, ,2.8, ,91, ,43.4, 
