Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
54,1/1/2014,0100,1,0, ,0, ,0, ,4.6, ,36.8, ,62, ,25.2, ,3.2, ,191, ,47.1, 
54,1/1/2014,0200,1,0, ,0, ,0, ,4.8, ,37.3, ,63, ,25.9, ,3.7, ,183, ,46.8, 
54,1/1/2014,0300,1,0, ,0, ,0, ,4.9, ,36.7, ,66, ,26.4, ,4.1, ,173, ,46.6, 
54,1/1/2014,0400,1,0, ,0, ,0, ,4.9, ,35, ,70, ,26.4, ,3.8, ,167, ,46.4, 
54,1/1/2014,0500,1,0, ,0, ,0, ,5.1, ,35.7, ,72, ,27.6, ,3.8, ,172, ,46.2, 
54,1/1/2014,0600,1,0, ,0, ,0, ,5, ,34.2, ,75, ,27, ,3.7, ,168, ,46, 
54,1/1/2014,0700,1,0, ,0, ,1, ,5.2, ,35.2, ,74, ,28, ,4, ,200, ,45.8, 
54,1/1/2014,0800,1,0, ,0, ,64, ,5.5, ,37.3, ,73, ,29.4, ,4.3, ,217, ,45.6, 
54,1/1/2014,0900,1,0, ,0, ,359, ,6.2, ,43.4, ,65, ,32.3, ,3.5, ,223, ,45.4, 
54,1/1/2014,1000,1,0.01, ,0, ,676, ,6.8, ,51.4, ,53, ,34.8, ,3.2, ,301, ,45.4, 
54,1/1/2014,1100,1,0.01, ,0, ,925, ,6.9, ,56.3, ,45, ,35.1, ,4, ,355, ,45.6, 
54,1/1/2014,1200,1,0.01, ,0, ,1039, ,6.7, ,59.4, ,39, ,34.3, ,4, ,33, ,46, 
54,1/1/2014,1300,1,0.01, ,0, ,1025, ,6.4, ,61.8, ,34, ,33.2, ,4.9, ,83, ,46.6, 
54,1/1/2014,1400,1,0.01, ,0, ,892, ,6.3, ,62, ,33, ,32.6, ,5.8, ,85, ,47.4, 
54,1/1/2014,1500,1,0.01, ,0, ,686, ,6.1, ,62.2, ,32, ,31.9, ,4.8, ,84, ,48, 
54,1/1/2014,1600,1,0, ,0, ,348, ,6, ,61.6, ,32, ,31.4, ,4.5, ,112, ,48.5, 
54,1/1/2014,1700,1,0, ,0, ,77, ,5.5, ,58.9, ,33, ,29.6, ,2.9, ,102, ,48.8, 
54,1/1/2014,1800,1,0, ,0, ,1, ,5.8, ,52.6, ,43, ,30.6, ,2.7, ,112, ,48.9, 
54,1/1/2014,1900,1,0, ,0, ,0, ,5.6, ,48.5, ,48, ,29.9, ,3.1, ,141, ,48.8, 
54,1/1/2014,2000,1,0, ,0, ,0, ,5.4, ,46.2, ,51, ,28.9, ,2.9, ,177, ,48.7, 
54,1/1/2014,2100,1,0, ,0, ,0, ,5.4, ,45.9, ,51, ,29.1, ,4.6, ,212, ,48.5, 
54,1/1/2014,2200,1,0, ,0, ,0, ,5.5, ,45.5, ,53, ,29.2, ,4.4, ,196, ,48.3, 
54,1/1/2014,2300,1,0, ,0, ,0, ,5.3, ,42.9, ,56, ,28.3, ,3, ,195, ,48.1, 
54,1/1/2014,2400,1,0, ,0, ,0, ,5, ,38.5, ,63, ,26.9, ,2.6, ,186, ,47.9, 
54,1/2/2014,0100,2,0, ,0, ,0, ,5, ,38.8, ,63, ,27.3, ,3.4, ,193, ,47.6, 
54,1/2/2014,0200,2,0, ,0, ,0, ,4.9, ,36.8, ,67, ,26.7, ,2.8, ,183, ,47.4, 
54,1/2/2014,0300,2,0, ,0, ,0, ,5, ,37, ,67, ,27.2, ,2.9, ,185, ,47.1, 
54,1/2/2014,0400,2,0, ,0, ,0, ,5.4, ,41.1, ,62, ,29.1, ,4.2, ,200, ,46.9, 
54,1/2/2014,0500,2,0, ,0, ,0, ,5.3, ,40.3, ,63, ,28.6, ,3.7, ,212, ,46.7, 
54,1/2/2014,0600,2,0, ,0, ,0, ,5, ,35.4, ,71, ,27, ,3.7, ,174, ,46.5, 
54,1/2/2014,0700,2,0, ,0, ,0, ,5.1, ,36.6, ,70, ,27.8, ,3.8, ,198, ,46.3, 
54,1/2/2014,0800,2,0, ,0, ,55, ,5.1, ,35.6, ,72, ,27.4, ,3.5, ,176, ,46.1, 
54,1/2/2014,0900,2,0, ,0, ,336, ,5.9, ,43.9, ,60, ,30.9, ,1.9, ,235, ,46, 
