173,1/1/2014,0100,1,0, ,0, ,0, ,12.8, ,51.6, ,99, ,51.2, ,1.6, ,51, ,55.1, 
173,1/1/2014,0200,1,0, ,0, ,0, ,13.3, ,52.4, ,99, ,52.1, ,1.3, ,323, ,55, 
173,1/1/2014,0300,1,0, ,0, ,0, ,12.1, ,50.1, ,99, ,49.7, ,2.9, ,68, ,54.9, 
173,1/1/2014,0400,1,0, ,0, ,0, ,11.1, ,47.6, ,99, ,47.2, ,3.5, ,101, ,54.8, 
173,1/1/2014,0500,1,0, ,0, ,0, ,11.6, ,48.6, ,99, ,48.4, ,2.4, ,75, ,54.8, 
173,1/1/2014,0600,1,0, ,0, ,0, ,11.9, ,49.5, ,99, ,49.2, ,1.8, ,87, ,54.6, 
173,1/1/2014,0700,1,0, ,0, ,13, ,10.9, ,47.2, ,99, ,46.9, ,2.8, ,77, ,54.5, 
173,1/1/2014,0800,1,0, ,0, ,283, ,11.3, ,48.1, ,98, ,47.7, ,1.9, ,107, ,54.3, 
173,1/1/2014,0900,1,0, ,0, ,627, ,12.8, ,52.1, ,96, ,51.1, ,2.3, ,189, ,54.2, 
173,1/1/2014,1000,1,0.01, ,0, ,912, ,12.4, ,52.4, ,92, ,50.2, ,2.9, ,243, ,54.2, 
173,1/1/2014,1100,1,0.01, ,0, ,1091, ,12.1, ,53.9, ,85, ,49.6, ,4.3, ,283, ,54.3, 
173,1/1/2014,1200,1,0.01, ,0, ,1183, ,11.8, ,56.1, ,77, ,48.9, ,4.7, ,294, ,54.7, 
173,1/1/2014,1300,1,0.01, ,0, ,1126, ,13.2, ,57.2, ,83, ,51.9, ,4.8, ,289, ,55.2, 
173,1/1/2014,1400,1,0.01, ,0, ,914, ,14.3, ,57.7, ,88, ,54.1, ,6.2, ,303, ,55.8, 
173,1/1/2014,1500,1,0.01, ,0, ,648, ,14.3, ,58, ,87, ,54.1, ,5.7, ,303, ,56.3, 
173,1/1/2014,1600,1,0, ,0, ,267, ,13.2, ,58.2, ,80, ,51.9, ,4.8, ,303, ,56.6, 
173,1/1/2014,1700,1,0, ,0, ,17, ,11.2, ,57.1, ,70, ,47.5, ,1.9, ,36, ,56.7, 
173,1/1/2014,1800,1,0, ,0, ,0, ,11.1, ,56.4, ,72, ,47.3, ,1.4, ,83, ,56.6, 
