216,1/1/2014,0100,1,0, ,0, ,0, ,3.9, ,47, ,36, ,21.2, ,2.5, ,41, ,57.3, 
216,1/1/2014,0200,1,0, ,0, ,0, ,4, ,46.2, ,37, ,21.5, ,2.7, ,65, ,57.1, 
216,1/1/2014,0300,1,0, ,0, ,0, ,3.7, ,46.8, ,34, ,19.8, ,3.5, ,117, ,56.8, 
216,1/1/2014,0400,1,0, ,0, ,0, ,3.6, ,46.6, ,33, ,19.2, ,3.1, ,114, ,56.6, 
216,1/1/2014,0500,1,0, ,0, ,0, ,3.6, ,45.4, ,35, ,19.4, ,3.2, ,108, ,56.3, 
216,1/1/2014,0600,1,0, ,0, ,0, ,3.4, ,47.1, ,31, ,18.1, ,3.9, ,111, ,56.1, 
216,1/1/2014,0700,1,0, ,0, ,2, ,3.3, ,47.2, ,30, ,17.2, ,3.1, ,98, ,55.9, 
216,1/1/2014,0800,1,0, ,0, ,115, ,3.4, ,48.1, ,29, ,17.8, ,4, ,100, ,55.6, 
216,1/1/2014,0900,1,0, ,0, ,474, ,3.8, ,56.1, ,25, ,20.4, ,4, ,16, ,55.4, 
216,1/1/2014,1000,1,0.01, ,0, ,780, ,4.4, ,63, ,22, ,24.1, ,2.3, ,144, ,55.2, 
216,1/1/2014,1100,1,0.01, ,0, ,1012, ,4.5, ,64.9, ,21, ,24.5, ,4.1, ,153, ,55.1, 
216,1/1/2014,1200,1,0.01, ,0, ,1131, ,3.9, ,68.7, ,16, ,21.2, ,4.1, ,154, ,55.1, 
216,1/1/2014,1300,1,0.01, ,0, ,1120, ,4.2, ,71.1, ,16, ,23, ,5.3, ,153, ,55.3, 
216,1/1/2014,1400,1,0.01, ,0, ,990, ,4, ,72.3, ,15, ,21.9, ,6.2, ,153, ,55.6, 
216,1/1/2014,1500,1,0.01, ,0, ,742, ,3.7, ,72.6, ,13, ,19.6, ,5.6, ,157, ,56, 
216,1/1/2014,1600,1,0.01, ,0, ,388, ,3.9, ,72.6, ,14, ,21.1, ,3.7, ,154, ,56.5, 
216,1/1/2014,1700,1,0, ,0, ,63, ,4.1, ,69.5, ,16, ,22.1, ,1.3, ,126, ,56.9, 
216,1/1/2014,1800,1,0, ,0, ,0, ,4.4, ,62.5, ,23, ,24.1, ,3.5, ,113, ,57.3, 
216,1/1/2014,1900,1,0, ,0, ,0, ,4.6, ,58.3, ,27, ,24.8, ,2.6, ,88, ,57.6, 
216,1/1/2014,2000,1,0, ,0, ,0, ,4.5, ,57.1, ,28, ,24.4, ,2.7, ,121, ,57.8, 
216,1/1/2014,2100,1,0, ,0, ,0, ,4.5, ,54.6, ,31, ,24.3, ,2.5, ,116, ,57.8, 
216,1/1/2014,2200,1,0, ,0, ,0, ,4.4, ,54.3, ,30, ,23.8, ,2.5, ,103, ,57.8, 
216,1/1/2014,2300,1,0, ,0, ,0, ,4.3, ,53.3, ,31, ,23.5, ,3.6, ,126, ,57.7, 
216,1/1/2014,2400,1,0, ,0, ,0, ,4.3, ,52.9, ,31, ,23.5, ,2.7, ,116, ,57.6, 
216,1/2/2014,0100,2,0, ,0, ,0, ,4.4, ,52.3, ,33, ,23.9, ,2.6, ,92, ,57.4, 
216,1/2/2014,0200,2,0, ,0, ,0, ,4.4, ,52.1, ,33, ,23.8, ,2.7, ,89, ,57.2, 
216,1/2/2014,0300,2,0, ,0, ,0, ,4.4, ,52.4, ,33, ,23.9, ,2.5, ,149, ,57, 
216,1/2/2014,0400,2,0, ,0, ,0, ,4.5, ,50.4, ,36, ,24.7, ,2.5, ,103, ,56.8, 
216,1/2/2014,0500,2,0, ,0, ,0, ,4.4, ,50.6, ,35, ,24, ,2.2, ,126, ,56.6, 
216,1/2/2014,0600,2,0, ,0, ,0, ,4.4, ,50.4, ,35, ,23.9, ,2.3, ,129, ,56.4, 
216,1/2/2014,0700,2,0, ,0, ,2, ,4.3, ,49.9, ,35, ,23.5, ,2.6, ,154, ,56.2, 
216,1/2/2014,0800,2,0, ,0, ,120, ,4.5, ,50.8, ,35, ,24.3, ,2.1, ,153, ,56, 
216,1/2/2014,0900,2,0, ,0, ,475, ,4.9, ,60.2, ,28, ,26.6, ,2.2, ,83, ,55.8, 
216,1/2/2014,1000,2,0.01, ,0, ,787, ,4.6, ,68.6, ,19, ,24.9, ,2.1, ,123, ,55.7, 
