Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
158,1/1/2014,0100,1,0, ,0, ,0, ,6.1, ,34.7, ,89, ,31.8, ,2, ,157, ,44.1, 
158,1/1/2014,0200,1,0, ,0, ,0, ,5.9, ,33.1, ,92, ,31, ,1.7, ,157, ,43.9, 
158,1/1/2014,0300,1,0, ,0, ,0, ,5.7, ,31.9, ,93, ,30.1, ,1.9, ,143, ,43.7, 
158,1/1/2014,0400,1,0, ,0, ,0, ,5.5, ,30.9, ,94, ,29.3, ,1.4, ,168, ,43.5, 
158,1/1/2014,0500,1,0, ,0, ,0, ,5.3, ,30, ,95, ,28.7, ,1.6, ,142, ,43.4, 
158,1/1/2014,0600,1,0, ,0, ,0, ,5.3, ,29.6, ,95, ,28.3, ,1.5, ,145, ,43.2, 
158,1/1/2014,0700,1,0, ,0, ,0, ,5.1, ,28.6, ,95, ,27.5, ,1.2, ,159, ,43.1, 
158,1/1/2014,0800,1,0, ,0, ,11, ,5.1, ,28.6, ,95, ,27.4, ,1.5, ,154, ,42.9, 
158,1/1/2014,0900,1,0, ,0, ,138, ,5.7, ,32.1, ,93, ,30.4, ,1.5, ,96, ,42.8, 
158,1/1/2014,1000,1,0, ,0, ,306, ,6.8, ,40.1, ,80, ,34.6, ,1.1, ,11, ,42.7, 
158,1/1/2014,1100,1,0.01, ,0, ,802, ,7.2, ,52.3, ,54, ,35.9, ,3.1, ,340, ,42.8, 
158,1/1/2014,1200,1,0.01, ,0, ,943, ,7.2, ,57.2, ,45, ,36.2, ,2.5, ,336, ,43, 
158,1/1/2014,1300,1,0.01, ,0, ,881, ,7.1, ,64.2, ,35, ,35.7, ,2, ,350, ,43.5, 
158,1/1/2014,1400,1,0.01,Y,0, ,619, ,6.8, ,66.8,Y,30,Y,34.6,Y,2.1, ,334, ,44, 
158,1/1/2014,1500,1,0.01,Y,0, ,524, ,6.8, ,67.6,Y,29,Y,34.7,Y,2.2, ,338, ,44.5, 
158,1/1/2014,1600,1,0,Y,0, ,421, ,7, ,68.1,Y,30,Y,35.3,Y,2.1, ,20, ,44.9, 
158,1/1/2014,1700,1,0, ,0, ,33, ,7.8, ,56.1, ,51, ,38, ,2.6, ,164, ,45.2, 
158,1/1/2014,1800,1,0, ,0, ,1, ,6.8, ,49.6, ,56, ,34.6, ,2.4, ,138, ,45.3, 
158,1/1/2014,1900,1,0, ,0, ,0, ,6.6, ,46.7, ,61, ,34, ,3.5, ,143, ,45.2, 
158,1/1/2014,2000,1,0, ,0, ,0, ,6.4, ,44.6, ,64, ,33.3, ,3.3, ,144, ,45.1, 
158,1/1/2014,2100,1,0, ,0, ,0, ,6.3, ,42.3, ,68, ,32.6, ,2.6, ,144, ,44.9, 
158,1/1/2014,2200,1,0, ,0, ,0, ,6.1, ,40.6, ,71, ,32, ,2.5, ,140, ,44.7, 
158,1/1/2014,2300,1,0, ,0, ,0, ,6, ,38.4, ,77, ,31.7, ,1.8, ,162, ,44.6, 
158,1/1/2014,2400,1,0, ,0, ,0, ,6, ,38.3, ,77, ,31.7, ,2.4, ,141, ,44.4, 
158,1/2/2014,0100,2,0, ,0, ,0, ,6, ,37.5, ,79, ,31.6, ,1.6, ,134, ,44.3, 
158,1/2/2014,0200,2,0, ,0, ,0, ,5.9, ,36.2, ,82, ,31.2, ,2.3, ,145, ,44.1, 
158,1/2/2014,0300,2,0, ,0, ,0, ,6, ,37, ,80, ,31.5, ,3.2, ,148, ,43.9, 
158,1/2/2014,0400,2,0, ,0, ,0, ,5.8, ,35, ,84, ,30.7, ,1.5, ,166, ,43.8, 
158,1/2/2014,0500,2,0, ,0, ,0, ,5.8, ,34.9, ,85, ,30.9, ,2.3, ,156, ,43.7, 
158,1/2/2014,0600,2,0, ,0, ,0, ,5.7, ,33.8, ,86, ,30.2, ,1.8, ,156, ,43.5, 
158,1/2/2014,0700,2,0, ,0, ,0, ,5.5, ,32.7, ,88, ,29.6, ,1.3, ,159, ,43.4, 
158,1/2/2014,0800,2,0, ,0, ,15, ,5.6, ,32.5, ,89, ,29.7, ,1.5, ,144, ,43.3, 
158,1/2/2014,0900,2,0, ,0, ,130, ,6.2, ,35.9, ,87, ,32.3, ,1.4, ,150, ,43.2, 
158,1/2/2014,1000,2,0, ,0, ,296, ,7.4, ,44.3, ,75, ,36.9, ,1.3, ,29, ,43.1, 
158,1/2/2014,1100,2,0.01, ,0, ,817, ,7.3, ,54.6, ,50, ,36.4, ,2.8, ,354, ,43.2, 
158,1/2/2014,1200,2,0.01, ,0, ,925, ,7.2, ,59.8, ,41, ,35.9, ,2.1, ,315, ,43.6, 
158,1/2/2014,1300,2,0.01, ,0, ,933, ,7.5, ,63.5, ,38, ,37.1, ,3.2, ,330, ,44.1, 
158,1/2/2014,1400,2,0.01, ,0, ,691, ,7.3, ,65.2, ,34, ,36.4, ,3.4, ,346, ,44.6, 
158,1/2/2014,1500,2,0, ,0, ,265, ,7.6, ,63.6, ,38, ,37.4, ,2.1, ,0, ,45.1, 
158,1/2/2014,1600,2,0, ,0, ,358, ,7.4, ,64.3, ,36, ,36.9, ,1.4, ,337, ,45.4, 
158,1/2/2014,1700,2,0, ,0, ,47, ,8.4, ,57.2, ,52, ,39.9, ,2.7, ,155, ,45.6, 
158,1/2/2014,1800,2,0, ,0, ,1, ,8, ,51.7, ,61, ,38.8, ,3.1, ,146, ,45.6, 
158,1/2/2014,1900,2,0, ,0, ,0, ,7.8, ,49, ,66, ,38, ,3.2, ,153, ,45.6, 
158,1/2/2014,2000,2,0, ,0, ,0, ,7.6, ,46.9, ,69, ,37.4, ,2.7, ,147, ,45.5, 
158,1/2/2014,2100,2,0, ,0, ,0, ,7.3, ,43.9, ,75, ,36.4, ,2.9, ,150, ,45.4, 
158,1/2/2014,2200,2,0, ,0, ,0, ,7.3, ,44.2, ,74, ,36.6, ,3.2, ,147, ,45.2, 
158,1/2/2014,2300,2,0, ,0, ,0, ,7.2, ,42.5, ,77, ,36, ,2.5, ,145, ,45.1, 
158,1/2/2014,2400,2,0, ,0, ,0, ,7.1, ,41.9, ,78, ,35.7, ,2.9, ,137, ,45, 
158,1/3/2014,0100,3,0, ,0, ,0, ,6.8, ,40, ,81, ,34.7, ,2.2, ,138, ,44.9, 
158,1/3/2014,0200,3,0, ,0, ,0, ,6.6, ,38.2, ,84, ,33.9, ,2.6, ,157, ,44.7, 
158,1/3/2014,0300,3,0, ,0, ,0, ,6.7, ,39.2, ,83, ,34.4, ,3.6, ,141, ,44.6, 
158,1/3/2014,0400,3,0, ,0, ,0, ,6.4, ,36.7, ,87, ,33.3, ,2.2, ,144, ,44.4, 
158,1/3/2014,0500,3,0, ,0, ,0, ,6.5, ,36.8, ,88, ,33.6, ,3, ,148, ,44.3, 
158,1/3/2014,0600,3,0, ,0, ,0, ,6.7, ,38.1, ,86, ,34.3, ,3.1, ,145, ,44.1, 
158,1/3/2014,0700,3,0, ,0, ,0, ,6.4, ,35.7, ,90, ,33, ,2.2, ,150, ,44, 
158,1/3/2014,0800,3,0, ,0, ,11, ,6.2, ,35, ,90, ,32.5, ,2.2, ,147, ,43.9, 
158,1/3/2014,0900,3,0, ,0, ,137, ,6.7, ,37.1, ,89, ,34.3, ,1.5, ,162, ,43.7, 
158,1/3/2014,1000,3,0, ,0, ,308, ,8.1, ,45.9, ,77, ,39, ,1.4, ,57, ,43.7, 
158,1/3/2014,1100,3,0.01, ,0, ,789, ,8.5, ,58.1, ,52, ,40.4, ,2.3, ,348, ,43.8, 
