211,1/1/2014,0100,1,0, ,0, ,0, ,5.7, ,36.8, ,77, ,30.2, ,2.9, ,325, ,47.4, 
211,1/1/2014,0200,1,0, ,0, ,0, ,5.1, ,34.3, ,77, ,27.7, ,1.6, ,152, ,47.2, 
211,1/1/2014,0300,1,0, ,0, ,0, ,4.7, ,32.2, ,76, ,25.6, ,2, ,332, ,47.1, 
211,1/1/2014,0400,1,0, ,0, ,0, ,4.8, ,31.5, ,80, ,25.9, ,2.3, ,317, ,46.9, 
211,1/1/2014,0500,1,0, ,0, ,0, ,4.8, ,31, ,82, ,26.1, ,2.4, ,316, ,46.8, 
211,1/1/2014,0600,1,0, ,0, ,0, ,4.3, ,28.9, ,80, ,23.4, ,2.1, ,352, ,46.7, 
211,1/1/2014,0700,1,0, ,0, ,0, ,4.7, ,29.6, ,84, ,25.5, ,2.6, ,324, ,46.5, 
211,1/1/2014,0800,1,0, ,0, ,41, ,4.4, ,28.6, ,82, ,23.9, ,1.4, ,165, ,46.4, 
211,1/1/2014,0900,1,0, ,0, ,315, ,5.1, ,34.9, ,74, ,27.5, ,1.9, ,141, ,46.3, 
211,1/1/2014,1000,1,0, ,0, ,624, ,6, ,43.1, ,64, ,31.7, ,1.9, ,146, ,46.2, 
211,1/1/2014,1100,1,0.01, ,0, ,861, ,6.3, ,50.6, ,50, ,32.7, ,2.2, ,9, ,46.1, 
211,1/1/2014,1200,1,0.01, ,0, ,991, ,6.8, ,59.4, ,39, ,34.7, ,3.2, ,326, ,46.2, 
211,1/1/2014,1300,1,0.01, ,0, ,929, ,5.6, ,66.4, ,25, ,30, ,6.2, ,311, ,46.5, 
211,1/1/2014,1400,1,0.01, ,0, ,856, ,5, ,69.4, ,21, ,27.3, ,8, ,322, ,46.9, 
211,1/1/2014,1500,1,0.01, ,0, ,512, ,5.4, ,68.2, ,23, ,28.8, ,10.8, ,322, ,47.3, 
211,1/1/2014,1600,1,0.01, ,0, ,326, ,5.4, ,65.7, ,25, ,28.9, ,10.8, ,320, ,47.6, 
211,1/1/2014,1700,1,0.01, ,0, ,121, ,5.5, ,63.3, ,28, ,29.6, ,9.8, ,322, ,47.8, 
211,1/1/2014,1800,1,0, ,0, ,1, ,5.9, ,58.4, ,36, ,31.3, ,7.2, ,315, ,47.9, 
