Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
171,1/1/2014,0100,1,0,R,0, ,0, ,6.8, ,36.2, ,94, ,34.6, ,1,I,108, ,46.7, 
171,1/1/2014,0200,1,0,R,0, ,0, ,6.6, ,35.4, ,94, ,33.8, ,1,I,318, ,46.7, 
171,1/1/2014,0300,1,0, ,0, ,0, ,6.5, ,34.7, ,95, ,33.4, ,1, ,116, ,46.5, 
171,1/1/2014,0400,1,0, ,0, ,0, ,6.3, ,34, ,94, ,32.6, ,1, ,171, ,46.5, 
171,1/1/2014,0500,1,0,R,0, ,0, ,6, ,32.7, ,95, ,31.4, ,1,I,161, ,46.3, 
171,1/1/2014,0600,1,0,R,0, ,0, ,6, ,32.7, ,96, ,31.6, ,1,I,69, ,46.2, 
171,1/1/2014,0700,1,0,R,0, ,0, ,5.8, ,31.7, ,96, ,30.6, ,1,I,137, ,46.1, 
171,1/1/2014,0800,1,0,R,0, ,17, ,5.9, ,32, ,96, ,31.1, ,1,I,346, ,46, 
171,1/1/2014,0900,1,0, ,0, ,67, ,6.7, ,35.3, ,96, ,34.3, ,1.1, ,133, ,45.9, 
171,1/1/2014,1000,1,0, ,0, ,408, ,7.3, ,43.5, ,76, ,36.6, ,1.4, ,161, ,45.8, 
171,1/1/2014,1100,1,0.01, ,0, ,807, ,7.5, ,51.4, ,58, ,37, ,1.6, ,332, ,45.7, 
171,1/1/2014,1200,1,0.01, ,0, ,931, ,6.9, ,57.2, ,43, ,35.1, ,1.9, ,275, ,45.6, 
171,1/1/2014,1300,1,0.01, ,0, ,869, ,7.5, ,59, ,44, ,37.2, ,3.2, ,309, ,45.6, 
171,1/1/2014,1400,1,0.01, ,0, ,716, ,8, ,59.1, ,47, ,38.9, ,2.9, ,296, ,45.7, 
171,1/1/2014,1500,1,0, ,0, ,408, ,8.1, ,60, ,46, ,39.2, ,2.1, ,300, ,45.8, 
171,1/1/2014,1600,1,0, ,0, ,272, ,8.3, ,57.3, ,52, ,39.8, ,3, ,312, ,46.1, 
171,1/1/2014,1700,1,0, ,0, ,90, ,8.1, ,56.3, ,53, ,39.2, ,1.4, ,268, ,46.3, 
171,1/1/2014,1800,1,0, ,0, ,1, ,8.2, ,50.5, ,66, ,39.5, ,1, ,332, ,46.5, 
171,1/1/2014,1900,1,0, ,0, ,0, ,8.1, ,46.5, ,75, ,39, ,1, ,259, ,46.6, 
171,1/1/2014,2000,1,0,R,0, ,0, ,7.9, ,44, ,81, ,38.4, ,1,I,105, ,46.7, 
171,1/1/2014,2100,1,0, ,0, ,0, ,7.7, ,42.3, ,83, ,37.6, ,1, ,87, ,46.7, 
171,1/1/2014,2200,1,0, ,0, ,0, ,7.3, ,41, ,83, ,36.3, ,1, ,87, ,46.7, 
171,1/1/2014,2300,1,0, ,0, ,0, ,6.9, ,40, ,82, ,35.1, ,1, ,36, ,46.7, 
171,1/1/2014,2400,1,0,R,0, ,0, ,6.7, ,38.3, ,85, ,34.1, ,1,I,48, ,46.6, 
171,1/2/2014,0100,2,0,R,0, ,0, ,6.6, ,37.3, ,87, ,33.8, ,1,I,104, ,46.6, 
171,1/2/2014,0200,2,0,R,0, ,0, ,6.2, ,35.6, ,88, ,32.5, ,1,I,55, ,46.5, 
171,1/2/2014,0300,2,0,R,0, ,0, ,6.4, ,35.8, ,90, ,33.2, ,1,I,129, ,46.4, 
