165,1/1/2014,0100,1,0, ,0, ,0, ,6.4, ,37.8, ,83, ,33, ,2.5, ,87, ,51.7, 
165,1/1/2014,0200,1,0, ,0, ,0, ,5.8, ,37.8, ,75, ,30.7, ,2.2, ,66, ,51.7, 
165,1/1/2014,0300,1,0, ,0, ,0, ,5.2, ,37.4, ,68, ,28, ,2.3, ,110, ,51.7, 
165,1/1/2014,0400,1,0, ,0, ,0, ,4.8, ,37.5, ,62, ,25.9, ,3.1, ,94, ,51.8, 
165,1/1/2014,0500,1,0, ,0, ,0, ,4.4, ,36.1, ,62, ,24.3, ,1.9, ,174, ,51.8, 
165,1/1/2014,0600,1,0, ,0, ,0, ,4.1, ,37.2, ,54, ,22.3, ,2.6, ,144, ,51.8, 
165,1/1/2014,0700,1,0, ,0, ,0, ,3.7, ,39.1, ,46, ,20, ,2.7, ,118, ,51.8, 
165,1/1/2014,0800,1,0, ,0, ,27, ,3.7, ,39.8, ,44, ,20, ,3.7, ,83, ,51.8, 
165,1/1/2014,0900,1,0, ,0, ,398, ,4.2, ,43, ,44, ,22.7, ,2.5, ,165, ,51.8, 
165,1/1/2014,1000,1,0.01, ,0, ,822, ,4.5, ,53.7, ,32, ,24.5, ,2.1, ,183, ,51.8, 
165,1/1/2014,1100,1,0.01, ,0, ,1067, ,4.4, ,60.5, ,24, ,23.9, ,2.6, ,194, ,51.7, 
165,1/1/2014,1200,1,0.01, ,0, ,1185, ,4.4, ,67.9, ,19, ,24.2, ,2.7, ,186, ,51.7, 
165,1/1/2014,1300,1,0.01, ,0, ,1168, ,4.3, ,72.7, ,16, ,23.5, ,3.8, ,279, ,51.7, 
165,1/1/2014,1400,1,0.01, ,0, ,1048, ,5.4, ,72.3, ,20, ,28.8, ,6.5, ,289, ,51.7, 
165,1/1/2014,1500,1,0.01, ,0, ,783, ,6.3, ,72, ,24, ,32.8, ,6.3, ,285, ,51.7, 
165,1/1/2014,1600,1,0, ,0, ,361, ,9.9, ,65.2, ,47, ,44.3, ,6.3, ,291, ,51.7, 
165,1/1/2014,1700,1,0, ,0, ,101, ,9.8, ,58.5, ,58, ,43.9, ,3.8, ,280, ,51.6, 
165,1/1/2014,1800,1,0, ,0, ,1, ,8.7, ,51.6, ,67, ,40.9, ,2, ,119, ,51.6, 
165,1/1/2014,1900,1,0, ,0, ,0, ,8, ,46.2, ,75, ,38.6, ,1.9, ,105, ,51.6, 
165,1/1/2014,2000,1,0, ,0, ,0, ,8.1, ,44.4, ,81, ,38.9, ,1.9, ,127, ,51.6, 
165,1/1/2014,2100,1,0, ,0, ,0, ,7.4, ,42.4, ,80, ,36.7, ,1.9, ,104, ,51.6, 
165,1/1/2014,2200,1,0, ,0, ,0, ,6.6, ,43.4, ,69, ,33.8, ,2.5, ,140, ,51.6, 
165,1/1/2014,2300,1,0, ,0, ,0, ,5.6, ,45.6, ,53, ,29.7, ,2.4, ,126, ,51.6, 
165,1/1/2014,2400,1,0, ,0, ,0, ,4.6, ,49.9, ,37, ,24.9, ,5.7, ,72, ,51.6, 
165,1/2/2014,0100,2,0, ,0, ,0, ,4.1, ,48.9, ,35, ,22.4, ,4.4, ,74, ,51.6, 
165,1/2/2014,0200,2,0, ,0, ,0, ,3.8, ,48.4, ,33, ,20.6, ,6.1, ,69, ,51.6, 
165,1/2/2014,0300,2,0, ,0, ,0, ,3.6, ,50.5, ,29, ,19.1, ,5.2, ,76, ,51.6, 
165,1/2/2014,0400,2,0, ,0, ,0, ,3.3, ,55.6, ,22, ,17.2, ,7.3, ,87, ,51.6, 
165,1/2/2014,0500,2,0, ,0, ,0, ,3.2, ,56.1, ,20, ,16.2, ,7.6, ,95, ,51.6, 
