221,1/1/2014,0100,1,0, ,0, ,0, ,2.6, ,42.7, ,28, ,11.8, ,3.5, ,67, ,48.5, 
221,1/1/2014,0200,1,0, ,0, ,0, ,2.5, ,43.9, ,26, ,11.3, ,3.6, ,9, ,48.2, 
221,1/1/2014,0300,1,0, ,0, ,0, ,2.6, ,41.1, ,29, ,11.4, ,2.6, ,98, ,47.9, 
221,1/1/2014,0400,1,0, ,0, ,0, ,2.6, ,39.8, ,31, ,11.5, ,3.2, ,85, ,47.7, 
221,1/1/2014,0500,1,0, ,0, ,0, ,2.6, ,40.1, ,31, ,11.7, ,3.4, ,99, ,47.4, 
221,1/1/2014,0600,1,0, ,0, ,0, ,2.7, ,38.2, ,35, ,13, ,2.4, ,91, ,47.1, 
221,1/1/2014,0700,1,0, ,0, ,4, ,2.7, ,38, ,35, ,12.6, ,3.1, ,85, ,46.8, 
221,1/1/2014,0800,1,0, ,0, ,167, ,2.8, ,41.6, ,31, ,13.5, ,1.8, ,102, ,46.6, 
221,1/1/2014,0900,1,0, ,0, ,483, ,2.8, ,49.6, ,23, ,13.6, ,2.8, ,62, ,46.3, 
221,1/1/2014,1000,1,0.01, ,0, ,756, ,2.8, ,56.8, ,18, ,13.2, ,2.1, ,140, ,46.2, 
221,1/1/2014,1100,1,0.01, ,0, ,937, ,2.8, ,60.8, ,15, ,13.6, ,2.9, ,279, ,46.3, 
221,1/1/2014,1200,1,0.01, ,0, ,1038, ,2.8, ,62.4, ,15, ,13.7, ,5.5, ,283, ,46.7, 
221,1/1/2014,1300,1,0.01, ,0, ,1000, ,2.9, ,67.2, ,13, ,14, ,4.8, ,308, ,47.2, 
221,1/1/2014,1400,1,0.01, ,0, ,871, ,3, ,71.6, ,11, ,14.7, ,6.4, ,292, ,47.9, 
221,1/1/2014,1500,1,0.01, ,0, ,624, ,3, ,73.1, ,11, ,14.8, ,7.3, ,282, ,48.6, 
221,1/1/2014,1600,1,0.01, ,0, ,349, ,3.1, ,72, ,12, ,15.9, ,11.3, ,264, ,49.3, 
221,1/1/2014,1700,1,0, ,0, ,59, ,3.2, ,67.2, ,14, ,16.4, ,6.9, ,264, ,49.8, 
221,1/1/2014,1800,1,0, ,0, ,0, ,3.3, ,61.3, ,18, ,17.2, ,3.8, ,281, ,50.2, 
221,1/1/2014,1900,1,0, ,0, ,0, ,3.3, ,59.4, ,19, ,16.9, ,2.6, ,8, ,50.4, 
221,1/1/2014,2000,1,0, ,0, ,0, ,3.4, ,56, ,22, ,17.6, ,3.1, ,202, ,50.4, 
221,1/1/2014,2100,1,0, ,0, ,0, ,3.4, ,50.9, ,26, ,17.7, ,3.1, ,100, ,50.3, 
221,1/1/2014,2200,1,0, ,0, ,0, ,3.3, ,49.1, ,27, ,16.9, ,4.1, ,81, ,50, 
221,1/1/2014,2300,1,0, ,0, ,0, ,3.5, ,49.9, ,29, ,18.9, ,4.4, ,83, ,49.8, 
221,1/1/2014,2400,1,0, ,0, ,0, ,3.6, ,47.6, ,32, ,19.4, ,2.8, ,75, ,49.5, 
221,1/2/2014,0100,2,0, ,0, ,0, ,3.6, ,46.5, ,34, ,19.4, ,3.3, ,61, ,49.3, 
221,1/2/2014,0200,2,0, ,0, ,0, ,3.7, ,45.3, ,36, ,20.1, ,3.5, ,99, ,49, 
221,1/2/2014,0300,2,0, ,0, ,0, ,4, ,44.3, ,40, ,21.6, ,3.1, ,109, ,48.8, 
221,1/2/2014,0400,2,0, ,0, ,0, ,4, ,44, ,41, ,21.7, ,3, ,95, ,48.5, 
221,1/2/2014,0500,2,0, ,0, ,0, ,4, ,46.5, ,37, ,21.7, ,4.6, ,98, ,48.2, 
221,1/2/2014,0600,2,0, ,0, ,0, ,4, ,43.4, ,41, ,21.5, ,4.1, ,66, ,48, 
221,1/2/2014,0700,2,0, ,0, ,6, ,3.9, ,42.9, ,42, ,21.3, ,3.6, ,71, ,47.8, 
221,1/2/2014,0800,2,0, ,0, ,160, ,3.9, ,46.5, ,36, ,21.2, ,3.8, ,42, ,47.6, 
221,1/2/2014,0900,2,0, ,0, ,452, ,4.3, ,53.8, ,30, ,23.3, ,1.7, ,96, ,47.4, 
221,1/2/2014,1000,2,0.01, ,0, ,753, ,4.1, ,57.2, ,26, ,22.2, ,3.2, ,323, ,47.3, 
221,1/2/2014,1100,2,0.01, ,0, ,947, ,4.1, ,60.2, ,23, ,22.2, ,3.2, ,267, ,47.4, 
221,1/2/2014,1200,2,0.01, ,0, ,1039, ,4, ,64.1, ,20, ,21.9, ,2.5, ,274, ,47.8, 
221,1/2/2014,1300,2,0.01, ,0, ,1002, ,4, ,67.8, ,17, ,21.7, ,3.2, ,240, ,48.3, 
221,1/2/2014,1400,2,0.01, ,0, ,857, ,3.9, ,70.6, ,15, ,21.4, ,2.8, ,244, ,49, 
221,1/2/2014,1500,2,0.01, ,0, ,650, ,4, ,73.4, ,14, ,21.5, ,2, ,235, ,49.7, 
221,1/2/2014,1600,2,0, ,0, ,353, ,4, ,73.3, ,14, ,21.6, ,3.1, ,204, ,50.4, 
221,1/2/2014,1700,2,0, ,0, ,51, ,4.3, ,65.8, ,20, ,23.3, ,4.2, ,167, ,50.9, 
221,1/2/2014,1800,2,0, ,0, ,0, ,4.2, ,59.1, ,24, ,22.8, ,3.6, ,132, ,51.2, 
221,1/2/2014,1900,2,0, ,0, ,0, ,4, ,56.4, ,25, ,21.5, ,2.6, ,91, ,51.3, 
221,1/2/2014,2000,2,0, ,0, ,0, ,3.8, ,50.5, ,31, ,20.7, ,3.3, ,106, ,51.2, 
221,1/2/2014,2100,2,0, ,0, ,0, ,4, ,51.6, ,30, ,21.5, ,3.6, ,83, ,51.1, 
221,1/2/2014,2200,2,0, ,0, ,0, ,3.9, ,50.3, ,32, ,21.4, ,3.1, ,87, ,50.9, 
221,1/2/2014,2300,2,0, ,0, ,0, ,3.9, ,49.1, ,33, ,21.2, ,3, ,85, ,50.6, 
221,1/2/2014,2400,2,0, ,0, ,0, ,3.9, ,47.4, ,35, ,21.3, ,3.9, ,69, ,50.3, 
