131,1/1/2014,0100,1,0, ,0, ,0, ,6, ,37.6, ,78, ,31.4, ,1.2, ,95, ,47, 
131,1/1/2014,0200,1,0, ,0, ,0, ,6.1, ,38.6, ,76, ,31.8, ,1.8, ,108, ,46.7, 
131,1/1/2014,0300,1,0, ,0, ,0, ,5.9, ,38.2, ,76, ,31.3, ,1.5, ,99, ,46.4, 
131,1/1/2014,0400,1,0, ,0, ,0, ,6.1, ,38.1, ,78, ,31.9, ,1.3, ,132, ,46.1, 
131,1/1/2014,0500,1,0, ,0, ,0, ,5.7, ,36.9, ,77, ,30.5, ,1.6, ,104, ,45.8, 
131,1/1/2014,0600,1,0, ,0, ,0, ,5.7, ,38, ,74, ,30.4, ,2, ,105, ,45.6, 
131,1/1/2014,0700,1,0, ,0, ,0, ,5.6, ,38.6, ,71, ,30, ,1.6, ,106, ,45.4, 
131,1/1/2014,0800,1,0, ,0, ,35, ,5.8, ,38.4, ,74, ,30.8, ,1.5, ,92, ,45.2, 
131,1/1/2014,0900,1,0, ,0, ,242, ,6.3, ,42.6, ,68, ,32.7, ,1.5, ,107, ,45, 
131,1/1/2014,1000,1,0, ,0, ,571, ,6.4, ,48.5, ,55, ,33, ,3.2, ,158, ,44.9, 
131,1/1/2014,1100,1,0.01, ,0, ,785, ,6.5, ,52, ,49, ,33.4, ,4.1, ,175, ,45, 
131,1/1/2014,1200,1,0.01, ,0, ,892, ,6.8, ,56.9, ,43, ,34.6, ,3.4, ,196, ,45.4, 
131,1/1/2014,1300,1,0.01, ,0, ,900, ,6.9, ,60.5, ,38, ,35, ,3.2, ,158, ,46, 
131,1/1/2014,1400,1,0.01, ,0, ,799, ,6.6, ,62.4, ,34, ,34, ,3.5, ,223, ,46.7, 
131,1/1/2014,1500,1,0.01, ,0, ,600, ,6.8, ,63.2, ,34, ,34.6, ,3.3, ,232, ,47.5, 
131,1/1/2014,1600,1,0, ,0, ,222, ,6.5, ,62.1, ,34, ,33.4, ,2.1, ,191, ,48.1, 
131,1/1/2014,1700,1,0, ,0, ,59, ,6.8, ,57.4, ,42, ,34.8, ,1.1, ,203, ,48.5, 
131,1/1/2014,1800,1,0,R,0, ,0, ,6.5, ,51.4, ,50, ,33.4, ,1,I,119, ,48.6, 
131,1/1/2014,1900,1,0, ,0, ,0, ,6.4, ,48.2, ,56, ,33.3, ,1, ,107, ,48.5, 
131,1/1/2014,2000,1,0, ,0, ,0, ,6.4, ,46.5, ,60, ,33.2, ,1.1, ,26, ,48.4, 
131,1/1/2014,2100,1,0, ,0, ,0, ,6.7, ,45, ,66, ,34.4, ,1.1, ,49, ,48.1, 
131,1/1/2014,2200,1,0, ,0, ,0, ,6.8, ,45, ,66, ,34.5, ,1.4, ,73, ,47.8, 
131,1/1/2014,2300,1,0, ,0, ,0, ,6.6, ,44.2, ,67, ,34, ,1.3, ,76, ,47.6, 
