198,1/1/2014,0100,1,0, ,0, ,0, ,7.7, ,41.3, ,87, ,37.6, ,1.4, ,24, ,52.2, 
198,1/1/2014,0200,1,0, ,0, ,0, ,7.1, ,39.3, ,87, ,35.9, ,1.8, ,357, ,52.1, 
198,1/1/2014,0300,1,0, ,0, ,0, ,7, ,39.7, ,85, ,35.4, ,1.7, ,47, ,51.9, 
198,1/1/2014,0400,1,0, ,0, ,0, ,6.7, ,40.1, ,79, ,34.2, ,1.9, ,32, ,51.7, 
198,1/1/2014,0500,1,0, ,0, ,0, ,5.9, ,43.1, ,62, ,31.1, ,4.2, ,27, ,51.5, 
198,1/1/2014,0600,1,0, ,0, ,0, ,5.4, ,44.1, ,55, ,29.1, ,3.8, ,12, ,51.3, 
198,1/1/2014,0700,1,0, ,0, ,1, ,5.4, ,41.2, ,61, ,29, ,2.5, ,358, ,51.1, 
198,1/1/2014,0800,1,0, ,0, ,92, ,5.8, ,39.7, ,69, ,30.5, ,2.2, ,349, ,50.9, 
198,1/1/2014,0900,1,0, ,0, ,480, ,6.5, ,50.3, ,52, ,33.4, ,1.7, ,172, ,50.8, 
198,1/1/2014,1000,1,0.01, ,0, ,793, ,7.5, ,59, ,44, ,37, ,2.5, ,214, ,50.6, 
198,1/1/2014,1100,1,0.01, ,0, ,1017, ,9.2, ,63.9, ,45, ,42.4, ,3.7, ,222, ,50.5, 
198,1/1/2014,1200,1,0.01, ,0, ,1133, ,10.3, ,68.2, ,44, ,45.2, ,4.1, ,211, ,50.6, 
198,1/1/2014,1300,1,0.01, ,0, ,1126, ,10.7, ,70.8, ,42, ,46.4, ,4.1, ,228, ,50.7, 
198,1/1/2014,1400,1,0.01, ,0, ,905, ,12.2, ,72, ,45, ,49.8, ,3.7, ,227, ,51, 
198,1/1/2014,1500,1,0.01, ,0, ,753, ,12.8, ,71, ,49, ,51.1, ,3.6, ,246, ,51.4, 
198,1/1/2014,1600,1,0, ,0, ,437, ,14, ,68.3, ,59, ,53.6, ,3, ,232, ,51.7, 
198,1/1/2014,1700,1,0, ,0, ,97, ,13.7, ,62.4, ,71, ,52.9, ,2.5, ,277, ,52.1, 
198,1/1/2014,1800,1,0, ,0, ,1, ,13.2, ,57, ,83, ,51.9, ,2.2, ,325, ,52.4, 
198,1/1/2014,1900,1,0, ,0, ,0, ,12.2, ,52.8, ,89, ,49.8, ,2, ,11, ,52.6, 
