167,1/1/2014,0100,1,0, ,0, ,0, ,5, ,38.1, ,65, ,27.3, ,1.1, ,215, ,45.7, 
167,1/1/2014,0200,1,0, ,0, ,0, ,4.8, ,35.6, ,68, ,26, ,2.1, ,209, ,45.4, 
167,1/1/2014,0300,1,0, ,0, ,0, ,4.6, ,35.3, ,66, ,24.9, ,2.2, ,222, ,45.2, 
167,1/1/2014,0400,1,0, ,0, ,0, ,4.6, ,35.5, ,66, ,25.2, ,1.7, ,214, ,44.9, 
167,1/1/2014,0500,1,0, ,0, ,0, ,4.5, ,34.3, ,67, ,24.7, ,1.8, ,193, ,44.7, 
167,1/1/2014,0600,1,0, ,0, ,0, ,4.5, ,32.9, ,71, ,24.6, ,1.7, ,244, ,44.5, 
167,1/1/2014,0700,1,0, ,0, ,0, ,4.5, ,32.7, ,72, ,24.6, ,1.6, ,197, ,44.2, 
167,1/1/2014,0800,1,0, ,0, ,32, ,4.5, ,32, ,74, ,24.6, ,1.8, ,221, ,44, 
167,1/1/2014,0900,1,0, ,0, ,289, ,5.3, ,38.6, ,67, ,28.7, ,1.7, ,136, ,43.8, 
167,1/1/2014,1000,1,0, ,0, ,563, ,5.9, ,46.3, ,55, ,30.9, ,3.2, ,345, ,43.7, 
167,1/1/2014,1100,1,0.01, ,0, ,782, ,5.9, ,51.5, ,45, ,31, ,2.4, ,26, ,43.6, 
167,1/1/2014,1200,1,0.01, ,0, ,907, ,5.4, ,57.5, ,33, ,29, ,2.6, ,98, ,43.7, 
167,1/1/2014,1300,1,0.01, ,0, ,936, ,5.7, ,60.8, ,31, ,30.1, ,3, ,78, ,44, 
167,1/1/2014,1400,1,0.01, ,0, ,809, ,5.7, ,63.3, ,29, ,30.3, ,2.6, ,27, ,44.5, 
167,1/1/2014,1500,1,0.01, ,0, ,448, ,5.4, ,63, ,28, ,29.1, ,2.7, ,22, ,45.1, 
167,1/1/2014,1600,1,0, ,0, ,257, ,5.6, ,62.6, ,29, ,29.7, ,1.5, ,23, ,45.7, 
167,1/1/2014,1700,1,0, ,0, ,61, ,5.4, ,59.2, ,32, ,29.1, ,1.5, ,300, ,46.1, 
167,1/1/2014,1800,1,0, ,0, ,1, ,5.5, ,52.5, ,41, ,29.4, ,2.5, ,218, ,46.5, 
167,1/1/2014,1900,1,0, ,0, ,0, ,5.2, ,47.5, ,47, ,28.2, ,1.7, ,222, ,46.6, 
167,1/1/2014,2000,1,0, ,0, ,0, ,5.1, ,45.9, ,49, ,27.6, ,1.6, ,262, ,46.6, 
167,1/1/2014,2100,1,0, ,0, ,0, ,4.8, ,42.3, ,53, ,26.3, ,1, ,4, ,46.5, 
167,1/1/2014,2200,1,0, ,0, ,0, ,4.9, ,41.1, ,56, ,26.7, ,1.5, ,183, ,46.3, 
167,1/1/2014,2300,1,0, ,0, ,0, ,4.7, ,40.8, ,54, ,25.7, ,1.5, ,207, ,46.1, 
167,1/1/2014,2400,1,0, ,0, ,0, ,4.7, ,38.6, ,59, ,25.7, ,1.2, ,215, ,45.8, 
167,1/2/2014,0100,2,0, ,0, ,0, ,4.8, ,37.9, ,62, ,26.2, ,1.3, ,176, ,45.6, 
167,1/2/2014,0200,2,0, ,0, ,0, ,4.8, ,37.1, ,64, ,26.2, ,1.5, ,205, ,45.4, 
167,1/2/2014,0300,2,0, ,0, ,0, ,4.5, ,35.8, ,63, ,24.3, ,1.5, ,243, ,45.1, 
167,1/2/2014,0400,2,0, ,0, ,0, ,4.8, ,37.9, ,62, ,26.1, ,2.2, ,278, ,44.9, 
167,1/2/2014,0500,2,0, ,0, ,0, ,4.9, ,36.7, ,67, ,26.8, ,1.7, ,206, ,44.7, 
167,1/2/2014,0600,2,0, ,0, ,0, ,4.7, ,34.7, ,69, ,25.5, ,2.3, ,242, ,44.5, 
167,1/2/2014,0700,2,0, ,0, ,0, ,5.1, ,38.1, ,65, ,27.4, ,2, ,267, ,44.3, 
167,1/2/2014,0800,2,0, ,0, ,35, ,5, ,35.5, ,71, ,27.2, ,1.9, ,258, ,44.1, 
167,1/2/2014,0900,2,0, ,0, ,266, ,6.1, ,42, ,67, ,31.8, ,1.6, ,280, ,43.9, 
167,1/2/2014,1000,2,0, ,0, ,539, ,6.9, ,48.5, ,59, ,35, ,4, ,321, ,43.8, 
167,1/2/2014,1100,2,0.01, ,0, ,751, ,7.1, ,52.6, ,52, ,35.7, ,4.3, ,330, ,43.8, 
167,1/2/2014,1200,2,0.01, ,0, ,885, ,7, ,55.8, ,46, ,35.5, ,5.2, ,340, ,43.9, 
167,1/2/2014,1300,2,0.01, ,0, ,950, ,7, ,58.7, ,41, ,35.4, ,4.4, ,341, ,44.3, 
167,1/2/2014,1400,2,0.01, ,0, ,774, ,6.9, ,61.1, ,38, ,35, ,3.5, ,337, ,44.8, 
167,1/2/2014,1500,2,0.01, ,0, ,741, ,6.9, ,63.1, ,35, ,35.2, ,3.2, ,328, ,45.3, 
167,1/2/2014,1600,2,0, ,0, ,343, ,7, ,62.3, ,36, ,35.3, ,3.2, ,355, ,45.9, 
167,1/2/2014,1700,2,0, ,0, ,109, ,7, ,60.1, ,39, ,35.3, ,2.2, ,326, ,46.4, 
167,1/2/2014,1800,2,0, ,0, ,1, ,6.3, ,53.3, ,45, ,32.7, ,2.1, ,221, ,46.7, 
167,1/2/2014,1900,2,0, ,0, ,0, ,5.6, ,48, ,49, ,30, ,2.3, ,218, ,46.9, 
167,1/2/2014,2000,2,0, ,0, ,0, ,5.4, ,46.3, ,51, ,29, ,1.8, ,205, ,46.9, 
