192,1/1/2014,0100,1,0, ,0, ,0, ,2.5, ,30.4, ,44, ,11, ,1.3, ,164, ,35, 
192,1/1/2014,0200,1,0, ,0, ,0, ,2.5, ,30.2, ,44, ,11, ,1.5, ,164, ,35, 
192,1/1/2014,0300,1,0, ,0, ,0, ,2.5, ,30.7, ,42, ,10.5, ,1.9, ,150, ,34.9, 
192,1/1/2014,0400,1,0, ,0, ,0, ,2.4, ,30, ,43, ,10.4, ,1.8, ,137, ,34.9, 
192,1/1/2014,0500,1,0, ,0, ,0, ,2.4, ,29.3, ,44, ,10.3, ,1.6, ,138, ,34.8, 
192,1/1/2014,0600,1,0, ,0, ,0, ,2.4, ,29.7, ,43, ,9.9, ,1.9, ,143, ,34.8, 
192,1/1/2014,0700,1,0, ,0, ,3, ,2.4, ,28.4, ,46, ,10.4, ,1.7, ,144, ,34.7, 
192,1/1/2014,0800,1,0, ,0, ,90, ,2.5, ,30.4, ,44, ,11, ,1.9, ,144, ,34.7, 
192,1/1/2014,0900,1,0, ,0, ,191, ,2.7, ,39.8, ,32, ,12.6, ,2.5, ,126, ,34.7, 
192,1/1/2014,1000,1,0.01,Y,0, ,817, ,2.1, ,56.3,Y,13,Y,7,Y,4.3, ,345, ,34.6, 
192,1/1/2014,1100,1,0.01, ,0, ,1073, ,2.1, ,60.1, ,12, ,6.9, ,5.8, ,333, ,34.6, 
192,1/1/2014,1200,1,0.01, ,0, ,1181, ,2.2, ,60.4, ,12, ,7.6, ,6.8, ,326, ,34.6, 
192,1/1/2014,1300,1,0.01, ,0, ,1150, ,2.2, ,61.3, ,12, ,8, ,6.7, ,328, ,34.5, 
192,1/1/2014,1400,1,0.01, ,0, ,1013, ,2.2, ,61.8, ,12, ,8.2, ,6, ,330, ,34.5, 
192,1/1/2014,1500,1,0.01, ,0, ,754, ,2.3, ,60.8, ,12, ,8.7, ,5.9, ,317, ,34.6, 
192,1/1/2014,1600,1,0, ,0, ,376, ,2.3, ,58.4, ,14, ,9.3, ,3.7, ,295, ,34.7, 
192,1/1/2014,1700,1,0, ,0, ,20, ,3, ,46.1, ,28, ,15.3, ,2.8, ,180, ,34.9, 
192,1/1/2014,1800,1,0, ,0, ,0, ,3.1, ,40.9, ,36, ,15.9, ,3, ,161, ,35, 
192,1/1/2014,1900,1,0, ,0, ,0, ,2.9, ,37.4, ,39, ,14.5, ,2.8, ,147, ,35.1, 
192,1/1/2014,2000,1,0, ,0, ,0, ,2.8, ,34.4, ,42, ,13.8, ,2.1, ,137, ,35.2, 
192,1/1/2014,2100,1,0, ,0, ,0, ,2.8, ,32.8, ,44, ,13.3, ,1.8, ,137, ,35.2, 
192,1/1/2014,2200,1,0, ,0, ,0, ,2.7, ,32.4, ,44, ,13, ,2, ,137, ,35.1, 
192,1/1/2014,2300,1,0, ,0, ,0, ,2.7, ,31.7, ,45, ,12.9, ,1.8, ,137, ,35.1, 
192,1/1/2014,2400,1,0, ,0, ,0, ,2.9, ,30.5, ,50, ,13.9, ,1.7, ,137, ,35, 
192,1/2/2014,0100,2,0, ,0, ,0, ,2.9, ,29.8, ,51, ,14, ,1.5, ,138, ,35, 
192,1/2/2014,0200,2,0, ,0, ,0, ,3.2, ,28.6, ,59, ,16.2, ,1.5, ,138, ,34.9, 
192,1/2/2014,0300,2,0, ,0, ,0, ,3.4, ,28.1, ,65, ,18, ,1.4, ,138, ,34.9, 
192,1/2/2014,0400,2,0, ,0, ,0, ,3.4, ,28.1, ,66, ,18.2, ,1.5, ,138, ,34.8, 
192,1/2/2014,0500,2,0, ,0, ,0, ,3.5, ,28.1, ,67, ,18.5, ,1.6, ,138, ,34.8, 
192,1/2/2014,0600,2,0, ,0, ,0, ,3.5, ,28.4, ,66, ,18.7, ,1.6, ,138, ,34.7, 
192,1/2/2014,0700,2,0, ,0, ,2, ,3.5, ,28, ,67, ,18.5, ,1.5, ,140, ,34.7, 
192,1/2/2014,0800,2,0, ,0, ,107, ,3.6, ,28.8, ,68, ,19.5, ,1.2, ,140, ,34.6, 
192,1/2/2014,0900,2,0, ,0, ,210, ,3.8, ,36.9, ,51, ,20.6, ,1.4, ,140, ,34.6, 
192,1/2/2014,1000,2,0.01, ,0, ,809, ,4.2, ,52.4, ,31, ,22.8, ,1.8, ,140, ,34.6, 
192,1/2/2014,1100,2,0.01,Y,0, ,1066, ,3.3, ,62.1,Y,17,Y,17.2,Y,4.2, ,327, ,34.5, 
192,1/2/2014,1200,2,0.01, ,0, ,1171, ,3.4, ,63.9, ,17, ,18, ,4.9, ,328, ,34.5, 
192,1/2/2014,1300,2,0.01, ,0, ,1140, ,3.5, ,64.3, ,17, ,18.8, ,4.3, ,301, ,34.5, 
192,1/2/2014,1400,2,0.01, ,0, ,987, ,3.4, ,63.2, ,17, ,18.1, ,4, ,293, ,34.5, 
192,1/2/2014,1500,2,0.01, ,0, ,755, ,3.4, ,63.4, ,17, ,18.3, ,4.6, ,320, ,34.5, 
192,1/2/2014,1600,2,0, ,0, ,337, ,3.9, ,58.2, ,23, ,20.9, ,2.2, ,259, ,34.7, 
192,1/2/2014,1700,2,0, ,0, ,27, ,4.2, ,46.2, ,39, ,22.9, ,3, ,165, ,34.9, 
192,1/2/2014,1800,2,0, ,0, ,0, ,4.2, ,41.5, ,47, ,22.8, ,2.6, ,151, ,35, 
192,1/2/2014,1900,2,0, ,0, ,0, ,3.9, ,38.6, ,49, ,21.1, ,2.2, ,146, ,35.2, 
192,1/2/2014,2000,2,0, ,0, ,0, ,3.7, ,36.4, ,50, ,19.7, ,2, ,146, ,35.2, 
192,1/2/2014,2100,2,0, ,0, ,0, ,3.8, ,35.1, ,55, ,20.7, ,1.9, ,145, ,35.2, 
192,1/2/2014,2200,2,0, ,0, ,0, ,4.1, ,34, ,61, ,22.1, ,1.7, ,145, ,35.2, 
