125,1/1/2014,0100,1,0, ,0, ,0, ,5.3, ,37.5, ,70, ,28.6, ,3.1, ,50, ,51, 
125,1/1/2014,0200,1,0, ,0, ,0, ,5.2, ,37.7, ,68, ,28.1, ,2.7, ,51, ,50.8, 
125,1/1/2014,0300,1,0, ,0, ,0, ,5.1, ,34.9, ,75, ,27.7, ,1.9, ,44, ,50.5, 
125,1/1/2014,0400,1,0, ,0, ,0, ,5, ,33.8, ,77, ,27.3, ,2.3, ,47, ,50.2, 
125,1/1/2014,0500,1,0, ,0, ,0, ,5, ,36.2, ,69, ,27.1, ,2.7, ,73, ,50, 
125,1/1/2014,0600,1,0, ,0, ,0, ,4.9, ,33.3, ,75, ,26.4, ,1.9, ,54, ,49.7, 
125,1/1/2014,0700,1,0, ,0, ,2, ,4.9, ,33.8, ,74, ,26.5, ,2.5, ,64, ,49.5, 
125,1/1/2014,0800,1,0, ,0, ,42, ,4.9, ,34.4, ,73, ,26.7, ,2.2, ,48, ,49.2, 
125,1/1/2014,0900,1,0, ,0, ,412, ,6, ,41.1, ,69, ,31.6, ,2.2, ,356, ,49, 
125,1/1/2014,1000,1,0.01, ,0, ,641, ,6.5, ,50.2, ,52, ,33.5, ,2.5, ,210, ,48.8, 
125,1/1/2014,1100,1,0.01, ,0, ,898, ,6.4, ,54, ,45, ,33.1, ,2.2, ,212, ,48.7, 
125,1/1/2014,1200,1,0.01, ,0, ,1019, ,6.3, ,58, ,38, ,32.9, ,3.5, ,206, ,48.8, 
125,1/1/2014,1300,1,0.01, ,0, ,1006, ,6.8, ,60.2, ,38, ,34.8, ,4, ,183, ,49, 
125,1/1/2014,1400,1,0.01, ,0, ,874, ,6.8, ,61.8, ,36, ,34.6, ,2.8, ,245, ,49.4, 
125,1/1/2014,1500,1,0.01, ,0, ,640, ,6.7, ,62.6, ,35, ,34.4, ,3, ,210, ,49.9, 
125,1/1/2014,1600,1,0, ,0, ,335, ,6.5, ,63, ,33, ,33.7, ,2.3, ,191, ,50.2, 
125,1/1/2014,1700,1,0, ,0, ,53, ,6.5, ,57.7, ,40, ,33.4, ,3, ,144, ,50.5, 
125,1/1/2014,1800,1,0, ,0, ,0, ,6.4, ,50, ,52, ,33.1, ,3.5, ,74, ,50.7, 
125,1/1/2014,1900,1,0, ,0, ,0, ,6.4, ,49.2, ,54, ,33.2, ,2.9, ,67, ,50.8, 
125,1/1/2014,2000,1,0, ,0, ,0, ,6.4, ,44.1, ,65, ,33, ,1.7, ,47, ,50.8, 
125,1/1/2014,2100,1,0, ,0, ,0, ,6.3, ,44.2, ,64, ,32.8, ,2.8, ,49, ,50.7, 
125,1/1/2014,2200,1,0, ,0, ,0, ,6.1, ,41.6, ,69, ,32, ,2.5, ,33, ,50.5, 
125,1/1/2014,2300,1,0, ,0, ,0, ,6.1, ,41, ,69, ,31.8, ,2.5, ,34, ,50.4, 
125,1/1/2014,2400,1,0, ,0, ,0, ,6.1, ,39.3, ,74, ,31.8, ,1.9, ,50, ,50.2, 
125,1/2/2014,0100,2,0, ,0, ,0, ,6.1, ,38.6, ,76, ,31.8, ,2.8, ,55, ,50, 
125,1/2/2014,0200,2,0, ,0, ,0, ,6.1, ,39.4, ,75, ,32.1, ,2.5, ,75, ,49.7, 
125,1/2/2014,0300,2,0, ,0, ,0, ,5.9, ,37.4, ,79, ,31.3, ,1.9, ,51, ,49.5, 
125,1/2/2014,0400,2,0, ,0, ,0, ,6, ,37.1, ,80, ,31.4, ,2.1, ,54, ,49.3, 
125,1/2/2014,0500,2,0, ,0, ,0, ,5.7, ,34.4, ,85, ,30.3, ,1.6, ,17, ,49.1, 
125,1/2/2014,0600,2,0, ,0, ,0, ,5.4, ,32.7, ,86, ,29, ,2, ,48, ,48.9, 
125,1/2/2014,0700,2,0, ,0, ,1, ,5.7, ,33.9, ,86, ,30.2, ,2.3, ,41, ,48.7, 
125,1/2/2014,0800,2,0, ,0, ,34, ,5.9, ,35.5, ,84, ,31.2, ,2.2, ,50, ,48.5, 
125,1/2/2014,0900,2,0, ,0, ,362, ,6.8, ,42.7, ,73, ,34.7, ,2.5, ,136, ,48.3, 
125,1/2/2014,1000,2,0.01, ,0, ,668, ,7.3, ,50.8, ,57, ,36.3, ,2.8, ,337, ,48.2, 
125,1/2/2014,1100,2,0.01, ,0, ,892, ,7.4, ,57.6, ,46, ,36.9, ,3.1, ,242, ,48.1, 
125,1/2/2014,1200,2,0.01, ,0, ,1005, ,7.5, ,60.7, ,41, ,37.1, ,3.6, ,218, ,48.2, 
125,1/2/2014,1300,2,0.01, ,0, ,991, ,7.5, ,62.9, ,38, ,37.1, ,3.1, ,220, ,48.5, 
125,1/2/2014,1400,2,0.01, ,0, ,846, ,7.5, ,64, ,37, ,37, ,3, ,259, ,49, 
125,1/2/2014,1500,2,0.01, ,0, ,543, ,7.5, ,64.6, ,36, ,37.1, ,3.4, ,210, ,49.4, 
125,1/2/2014,1600,2,0, ,0, ,235, ,7.2, ,64, ,35, ,36, ,2.3, ,214, ,49.9, 
125,1/2/2014,1700,2,0, ,0, ,35, ,7.2, ,57.6, ,45, ,36.2, ,2.6, ,87, ,50.2, 
125,1/2/2014,1800,2,0, ,0, ,0, ,7, ,50.4, ,56, ,35.3, ,3.4, ,73, ,50.4, 
125,1/2/2014,1900,2,0, ,0, ,0, ,6.7, ,47.9, ,59, ,34.3, ,2.7, ,66, ,50.5, 
125,1/2/2014,2000,2,0, ,0, ,0, ,6.5, ,45.6, ,63, ,33.7, ,1.7, ,27, ,50.5, 
125,1/2/2014,2100,2,0, ,0, ,0, ,6.5, ,42.4, ,70, ,33.4, ,1.7, ,63, ,50.4, 
125,1/2/2014,2200,2,0, ,0, ,0, ,6.4, ,40.6, ,75, ,33.2, ,2, ,63, ,50.2, 
125,1/2/2014,2300,2,0, ,0, ,0, ,6.4, ,40.8, ,74, ,33.2, ,2.1, ,37, ,50, 
125,1/2/2014,2400,2,0, ,0, ,0, ,6.1, ,38, ,79, ,32.1, ,1.9, ,38, ,49.8, 
125,1/3/2014,0100,3,0, ,0, ,0, ,6.3, ,38.7, ,79, ,32.6, ,1.8, ,67, ,49.6, 
125,1/3/2014,0200,3,0, ,0, ,0, ,6.4, ,38.9, ,79, ,33, ,2.6, ,31, ,49.4, 
125,1/3/2014,0300,3,0, ,0, ,0, ,6.3, ,37.7, ,82, ,32.6, ,1.7, ,25, ,49.2, 
125,1/3/2014,0400,3,0, ,0, ,0, ,6.3, ,37.4, ,83, ,32.8, ,2.6, ,94, ,49, 
125,1/3/2014,0500,3,0, ,0, ,0, ,6.1, ,35.9, ,85, ,31.8, ,1.9, ,50, ,48.8, 
125,1/3/2014,0600,3,0, ,0, ,0, ,6.1, ,35.9, ,86, ,32.1, ,2.8, ,64, ,48.6, 
125,1/3/2014,0700,3,0, ,0, ,2, ,6.1, ,36.4, ,84, ,32, ,2.4, ,55, ,48.4, 
125,1/3/2014,0800,3,0, ,0, ,56, ,6.1, ,35.4, ,87, ,31.9, ,1.8, ,53, ,48.2, 
125,1/3/2014,0900,3,0, ,0, ,378, ,7.4, ,44, ,75, ,36.7, ,1.8, ,111, ,48.1, 
125,1/3/2014,1000,3,0.01, ,0, ,617, ,7.7, ,50.6, ,62, ,37.9, ,2.5, ,195, ,47.9, 
125,1/3/2014,1100,3,0.01, ,0, ,801, ,8, ,55.9, ,53, ,38.9, ,2.1, ,221, ,47.9, 
125,1/3/2014,1200,3,0.01, ,0, ,867, ,8, ,59.5, ,46, ,38.8, ,3, ,201, ,48, 
125,1/3/2014,1300,3,0.01, ,0, ,967, ,7.8, ,62.4, ,41, ,38.1, ,3, ,201, ,48.3, 
125,1/3/2014,1400,3,0.01, ,0, ,816, ,8, ,63.8, ,39, ,38.6, ,2.9, ,233, ,48.8, 
125,1/3/2014,1500,3,0.01, ,0, ,723, ,8.2, ,65, ,39, ,39.3, ,2.9, ,297, ,49.3, 
125,1/3/2014,1600,3,0, ,0, ,334, ,7.8, ,65.3, ,36, ,38, ,2.9, ,255, ,50.7, 
125,1/3/2014,1700,3,0, ,0, ,39, ,7.6, ,60.5, ,43, ,37.6, ,3.6, ,164, ,52.1, 
125,1/3/2014,1800,3,0, ,0, ,1, ,7.4, ,52.4, ,55, ,36.8, ,3.4, ,69, ,53.2, 
125,1/3/2014,1900,3,0, ,0, ,0, ,7.2, ,50.5, ,57, ,36.1, ,2.7, ,46, ,53.8, 
125,1/3/2014,2000,3,0, ,0, ,0, ,6.9, ,45.7, ,66, ,35, ,1.7, ,37, ,54, 
125,1/3/2014,2100,3,0, ,0, ,0, ,6.7, ,43.3, ,70, ,34.3, ,2.3, ,62, ,54, 
125,1/3/2014,2200,3,0, ,0, ,0, ,6.8, ,44.6, ,68, ,34.6, ,3, ,58, ,53.8, 
125,1/3/2014,2300,3,0, ,0, ,0, ,6.6, ,44.8, ,65, ,33.9, ,2.7, ,68, ,53.6, 
125,1/3/2014,2400,3,0, ,0, ,0, ,6.4, ,41.8, ,72, ,33.3, ,2.2, ,26, ,53.3, 
125,1/4/2014,0100,4,0, ,0, ,0, ,6.4, ,40.4, ,75, ,33.2, ,2, ,78, ,53, 
125,1/4/2014,0200,4,0, ,0, ,0, ,6.6, ,40.4, ,78, ,34, ,2, ,76, ,52.7, 
125,1/4/2014,0300,4,0, ,0, ,0, ,6.4, ,40, ,77, ,33.3, ,2.4, ,52, ,52.4, 
125,1/4/2014,0400,4,0, ,0, ,0, ,6.3, ,41.2, ,72, ,32.9, ,2.3, ,90, ,52.1, 
125,1/4/2014,0500,4,0, ,0, ,0, ,6.1, ,37.4, ,80, ,31.8, ,1.7, ,52, ,51.9, 
125,1/4/2014,0600,4,0, ,0, ,0, ,5.9, ,36.1, ,82, ,31.2, ,2, ,66, ,51.6, 
